ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMD200221C00030000,2020-01-21,2020-02-21,AMD,C,30.0,1,21.65,21.65,-42.1,YES,21.65,41.79,21.65,41.79,21.65,21.65,1,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,21.65,41.79,0.0,1.0
O:AMD200221C00032000,2020-01-21,2020-02-21,AMD,C,32.0,2,19.61,19.21,-38.24,YES,19.41,37.46,19.21,37.08,19.61,19.21,2,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,19.41,37.85,,
O:AMD200221C00033000,2020-01-21,2020-02-21,AMD,C,33.0,104,18.2,18.3,-36.31,YES,18.45,35.61,18.2,35.13,18.7,18.2,3,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,18.45,36.09,,
O:AMD200221C00034000,2020-01-21,2020-02-21,AMD,C,34.0,3,17.8,17.8,-34.38,YES,17.8,34.36,17.8,34.36,17.8,17.8,1,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,17.8,34.36,0.0,1.0
O:AMD200221C00035000,2020-01-21,2020-02-21,AMD,C,35.0,8,16.75,16.6,-32.45,YES,16.7,32.22,16.6,32.04,16.79,16.6,3,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,16.7,32.41,0.0,1.0
O:AMD200221C00036000,2020-01-21,2020-02-21,AMD,C,36.0,16,15.37,15.24,-30.52,YES,15.18,29.31,15.0,28.95,15.37,15.0,4,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,15.18,29.67,,
O:AMD200221C00038000,2020-01-21,2020-02-21,AMD,C,38.0,2,13.4,13.4,-26.66,YES,13.4,25.86,13.4,25.86,13.4,13.4,1,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,13.4,25.86,,
O:AMD200221C00039000,2020-01-21,2020-02-21,AMD,C,39.0,25,12.72,12.45,-24.72,YES,12.6,24.32,12.45,24.03,12.75,12.45,7,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,12.6,24.61,,
O:AMD200221C00040000,2020-01-21,2020-02-21,AMD,C,40.0,183,11.82,11.5,-22.79,YES,11.54,22.26,11.05,21.33,12.02,11.05,51,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,11.54,23.2,,
O:AMD200221C00041000,2020-01-21,2020-02-21,AMD,C,41.0,45,10.81,10.22,-20.86,YES,10.61,20.48,10.22,19.73,11.0,10.22,11,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,10.61,21.23,,
O:AMD200221C00042000,2020-01-21,2020-02-21,AMD,C,42.0,505,9.9,9.69,-18.93,YES,9.7,18.71,9.36,18.07,10.03,9.36,23,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,9.7,19.36,,
O:AMD200221C00043000,2020-01-21,2020-02-21,AMD,C,43.0,579,8.8,8.8,-17.0,YES,8.82,17.01,8.43,16.27,9.2,8.43,26,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,8.82,17.76,0.0,1.0
O:AMD200221C00044000,2020-01-21,2020-02-21,AMD,C,44.0,129,8.2,7.94,-15.07,YES,8.04,15.52,7.6,14.67,8.48,7.6,39,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,8.04,16.37,0.32,0.96
O:AMD200221C00045000,2020-01-21,2020-02-21,AMD,C,45.0,3576,7.15,7.05,-13.14,YES,7.24,13.96,6.8,13.12,7.67,6.8,249,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,7.24,14.8,0.35,0.91
O:AMD200221C00045500,2020-01-21,2020-02-21,AMD,C,45.5,36,7.1,6.65,-12.18,YES,6.88,13.27,6.65,12.84,7.1,6.65,7,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,6.88,13.7,0.37,0.88
O:AMD200221C00046000,2020-01-21,2020-02-21,AMD,C,46.0,292,6.3,6.37,-11.21,YES,6.42,12.39,6.03,11.64,6.81,6.03,80,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,6.42,13.14,0.42,0.82
O:AMD200221C00046500,2020-01-21,2020-02-21,AMD,C,46.5,18,6.35,5.92,-10.25,YES,6.13,11.83,5.91,11.41,6.35,5.91,3,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,6.13,12.26,0.4,0.81
O:AMD200221C00047000,2020-01-21,2020-02-21,AMD,C,47.0,203,5.55,5.59,-9.28,YES,5.72,11.05,5.39,10.4,6.06,5.39,55,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,5.72,11.7,0.42,0.77
O:AMD200221C00047500,2020-01-21,2020-02-21,AMD,C,47.5,14,5.65,5.31,-8.32,YES,5.48,10.58,5.31,10.25,5.65,5.31,5,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,5.48,10.91,0.44,0.73
O:AMD200221C00048000,2020-01-21,2020-02-21,AMD,C,48.0,308,4.85,5.0,-7.35,YES,5.08,9.81,4.7,9.07,5.47,4.7,82,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,5.08,10.56,0.45,0.7
O:AMD200221C00048500,2020-01-21,2020-02-21,AMD,C,48.5,24,5.05,4.6,-6.39,YES,4.75,9.17,4.45,8.59,5.05,4.45,9,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,4.75,9.75,0.44,0.68
O:AMD200221C00049000,2020-01-21,2020-02-21,AMD,C,49.0,266,4.4,4.35,-5.42,YES,4.46,8.62,4.15,8.01,4.78,4.15,82,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,4.46,9.23,0.46,0.64
O:AMD200221C00049500,2020-01-21,2020-02-21,AMD,C,49.5,9,4.42,3.9,-4.46,YES,4.16,8.03,3.9,7.53,4.42,3.9,5,1579582800000000000,31,Monthly,50.96,51.05,51.81,50.7,51.81,53.28,56.8,56.8,0.0155,4.16,8.53,0.43,0.62
