ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AMD250221C00070000,2025-01-21,2025-02-21,AMD,C,70.0,96,53.35,53.05,-43.43,YES,53.55,43.27,53.05,42.87,54.05,53.05,32,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,53.55,43.68
O:AMD250221C00080000,2025-01-21,2025-02-21,AMD,C,80.0,46,42.35,43.6,-35.35,YES,42.98,34.73,42.35,34.22,43.6,42.35,38,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,42.98,35.23
O:AMD250221C00090000,2025-01-21,2025-02-21,AMD,C,90.0,10,33.55,33.9,-27.27,YES,33.92,27.41,33.55,27.11,34.3,33.55,4,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,33.92,27.72
O:AMD250221C00095000,2025-01-21,2025-02-21,AMD,C,95.0,15,29.0,29.3,-23.23,YES,29.02,23.45,28.75,23.23,29.3,28.75,3,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,29.02,23.68
O:AMD250221C00100000,2025-01-21,2025-02-21,AMD,C,100.0,114,22.73,23.55,-19.19,YES,23.46,18.95,22.35,18.06,24.56,22.35,30,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,23.46,19.85
O:AMD250221C00105000,2025-01-21,2025-02-21,AMD,C,105.0,163,19.15,19.75,-15.15,YES,18.92,15.29,17.85,14.42,20.0,17.85,33,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,18.92,16.16
O:AMD250221C00110000,2025-01-21,2025-02-21,AMD,C,110.0,83,15.0,14.8,-11.11,YES,14.72,11.89,13.83,11.18,15.6,13.83,30,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,14.72,12.61
O:AMD250221C00111000,2025-01-21,2025-02-21,AMD,C,111.0,1,13.9,13.9,-10.3,YES,13.9,11.23,13.9,11.23,13.9,13.9,1,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,13.9,11.23
O:AMD250221C00113000,2025-01-21,2025-02-21,AMD,C,113.0,13,12.65,12.94,-8.69,YES,12.77,10.32,12.6,10.18,12.94,12.6,6,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,12.77,10.46
O:AMD250221C00114000,2025-01-21,2025-02-21,AMD,C,114.0,51,12.3,12.3,-7.88,YES,12.3,9.94,12.3,9.94,12.3,12.3,17,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,12.3,9.94
O:AMD250221C00115000,2025-01-21,2025-02-21,AMD,C,115.0,120,11.23,11.1,-7.07,YES,11.21,9.06,10.37,8.38,12.05,10.37,59,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,11.21,9.74
O:AMD250221C00116000,2025-01-21,2025-02-21,AMD,C,116.0,31,10.3,11.15,-6.26,YES,10.48,8.46,9.8,7.92,11.15,9.8,9,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,10.48,9.01
O:AMD250221C00117000,2025-01-21,2025-02-21,AMD,C,117.0,112,10.25,10.0,-5.45,YES,10.2,8.24,9.65,7.8,10.75,9.65,59,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,10.2,8.69
O:AMD250221C00118000,2025-01-21,2025-02-21,AMD,C,118.0,58,8.8,9.3,-4.65,YES,9.45,7.64,8.8,7.11,10.1,8.8,47,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,9.45,8.16
O:AMD250221C00119000,2025-01-21,2025-02-21,AMD,C,119.0,28,8.8,8.85,-3.84,YES,8.95,7.23,8.4,6.79,9.5,8.4,20,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,8.95,7.68
O:AMD250221C00120000,2025-01-21,2025-02-21,AMD,C,120.0,777,8.27,8.2,-3.03,YES,8.2,6.63,7.45,6.02,8.95,7.45,256,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,8.2,7.23
O:AMD250221C00121000,2025-01-21,2025-02-21,AMD,C,121.0,791,7.64,8.35,-2.22,YES,7.78,6.28,7.2,5.82,8.35,7.2,133,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,7.78,6.75
O:AMD250221C00122000,2025-01-21,2025-02-21,AMD,C,122.0,311,7.4,7.1,-1.41,YES,7.18,5.8,6.55,5.29,7.8,6.55,94,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,7.18,6.3
O:AMD250221C00123000,2025-01-21,2025-02-21,AMD,C,123.0,391,6.9,6.65,-0.61,YES,6.86,5.54,6.4,5.17,7.32,6.4,140,1737435600000000000,31.0,Monthly,122.39,122.28,123.75,121.12,123.75,110.84,115.76,115.76,0.0433,6.86,5.92
