ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:AMD210219C00047500,2021-01-19,2021-02-19,AMD,C,47.5,68,40.35,40.2,-46.97,YES,40.28,44.96,40.2,44.88,40.35,40.2,2,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,40.28,45.04
O:AMD210219C00060000,2021-01-19,2021-02-19,AMD,C,60.0,20,28.91,28.84,-33.02,YES,28.9,32.26,28.5,31.82,29.29,28.5,11,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,28.9,32.7
O:AMD210219C00065000,2021-01-19,2021-02-19,AMD,C,65.0,19,22.93,24.4,-27.44,YES,23.66,26.42,22.93,25.6,24.4,22.93,5,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,23.66,27.24
O:AMD210219C00070000,2021-01-19,2021-02-19,AMD,C,70.0,73,18.4,19.6,-21.86,YES,18.8,20.99,18.0,20.09,19.6,18.0,12,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,18.8,21.88
O:AMD210219C00072500,2021-01-19,2021-02-19,AMD,C,72.5,18,16.4,16.82,-19.07,YES,16.61,18.54,16.4,18.31,16.82,16.4,2,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,16.61,18.78
O:AMD210219C00075000,2021-01-19,2021-02-19,AMD,C,75.0,166,14.98,15.1,-16.28,YES,14.42,16.1,13.62,15.2,15.22,13.62,46,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,14.42,16.99
O:AMD210219C00077500,2021-01-19,2021-02-19,AMD,C,77.5,104,12.95,13.0,-13.49,YES,12.6,14.07,12.2,13.62,13.0,12.2,16,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,12.6,14.51
O:AMD210219C00080000,2021-01-19,2021-02-19,AMD,C,80.0,198,10.55,11.05,-10.69,YES,10.51,11.73,9.75,10.88,11.27,9.75,85,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,10.51,12.58
O:AMD210219C00082500,2021-01-19,2021-02-19,AMD,C,82.5,159,8.6,9.45,-7.9,YES,8.82,9.85,8.15,9.1,9.5,8.15,50,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,8.82,10.61
O:AMD210219C00085000,2021-01-19,2021-02-19,AMD,C,85.0,466,7.98,7.9,-5.11,YES,7.38,8.24,6.78,7.57,7.98,6.78,117,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,7.38,8.91
O:AMD210219C00085500,2021-01-19,2021-02-19,AMD,C,85.5,5,6.85,6.84,-4.55,YES,6.97,7.78,6.84,7.64,7.1,6.84,3,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,6.97,7.93
O:AMD210219C00086000,2021-01-19,2021-02-19,AMD,C,86.0,16,6.6,7.35,-4.0,YES,6.98,7.79,6.6,7.37,7.35,6.6,4,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,6.98,8.2
O:AMD210219C00086500,2021-01-19,2021-02-19,AMD,C,86.5,7,6.52,6.78,-3.44,YES,6.65,7.42,6.52,7.28,6.78,6.52,3,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,6.65,7.57
O:AMD210219C00087000,2021-01-19,2021-02-19,AMD,C,87.0,100,6.2,6.8,-2.88,YES,6.34,7.08,5.88,6.56,6.8,5.88,34,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,6.34,7.59
O:AMD210219C00087500,2021-01-19,2021-02-19,AMD,C,87.5,428,6.9,6.6,-2.32,YES,6.25,6.98,5.6,6.25,6.9,5.6,131,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,6.25,7.7
O:AMD210219C00088000,2021-01-19,2021-02-19,AMD,C,88.0,310,5.95,6.3,-1.76,YES,5.9,6.59,5.4,6.03,6.4,5.4,107,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,5.9,7.14
O:AMD210219C00088500,2021-01-19,2021-02-19,AMD,C,88.5,173,6.2,6.0,-1.21,YES,5.76,6.42,5.31,5.93,6.2,5.31,64,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,5.76,6.92
O:AMD210219C00089000,2021-01-19,2021-02-19,AMD,C,89.0,610,5.75,5.8,-0.65,YES,5.5,6.14,5.0,5.58,6.0,5.0,136,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,5.5,6.7
O:AMD210219C00089500,2021-01-19,2021-02-19,AMD,C,89.5,126,5.25,5.6,-0.09,YES,5.34,5.96,4.88,5.45,5.8,4.88,53,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,5.34,6.47
O:AMD210219C00090000,2021-01-19,2021-02-19,AMD,C,90.0,3736,5.7,5.45,0.47,NO,5.08,5.67,4.46,4.98,5.7,4.46,977,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,5.08,6.36
O:AMD210219C00090500,2021-01-19,2021-02-19,AMD,C,90.5,43,5.2,5.2,1.03,NO,4.84,5.4,4.45,4.97,5.23,4.45,22,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,4.84,5.84
O:AMD210219C00091000,2021-01-19,2021-02-19,AMD,C,91.0,79,5.15,5.0,1.59,NO,4.7,5.25,4.25,4.74,5.15,4.25,47,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,4.7,5.75
O:AMD210219C00091500,2021-01-19,2021-02-19,AMD,C,91.5,33,4.72,4.81,2.14,NO,4.57,5.1,4.15,4.63,4.98,4.15,23,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,4.57,5.56
O:AMD210219C00092000,2021-01-19,2021-02-19,AMD,C,92.0,536,4.6,4.62,2.7,NO,4.35,4.86,4.0,4.47,4.7,4.0,87,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,4.35,5.25
O:AMD210219C00092500,2021-01-19,2021-02-19,AMD,C,92.5,815,4.7,4.45,3.26,NO,4.2,4.69,3.7,4.13,4.7,3.7,307,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,4.2,5.25
O:AMD210219C00093000,2021-01-19,2021-02-19,AMD,C,93.0,194,4.2,4.17,3.82,NO,3.92,4.38,3.6,4.02,4.25,3.6,48,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,3.92,4.74
O:AMD210219C00093500,2021-01-19,2021-02-19,AMD,C,93.5,96,4.16,3.9,4.38,NO,3.8,4.25,3.45,3.85,4.16,3.45,28,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,3.8,4.64
O:AMD210219C00094000,2021-01-19,2021-02-19,AMD,C,94.0,97,3.62,3.92,4.93,NO,3.65,4.07,3.35,3.74,3.95,3.35,35,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,3.65,4.41
O:AMD210219C00094500,2021-01-19,2021-02-19,AMD,C,94.5,57,3.77,3.7,5.49,NO,3.53,3.94,3.2,3.57,3.85,3.2,14,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,3.53,4.3
O:AMD210219C00095000,2021-01-19,2021-02-19,AMD,C,95.0,3248,3.85,3.6,6.05,NO,3.4,3.79,2.94,3.28,3.85,2.94,1041,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,3.4,4.3
O:AMD210219C00096000,2021-01-19,2021-02-19,AMD,C,96.0,31,3.17,3.28,7.17,NO,3.01,3.36,2.72,3.04,3.3,2.72,23,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,3.01,3.68
O:AMD210219C00097000,2021-01-19,2021-02-19,AMD,C,97.0,110,3.1,3.01,8.28,NO,2.84,3.17,2.53,2.82,3.15,2.53,48,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,2.84,3.52
O:AMD210219C00097500,2021-01-19,2021-02-19,AMD,C,97.5,824,3.9,2.91,8.84,NO,3.14,3.51,2.38,2.66,3.9,2.38,271,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,3.14,4.35
O:AMD210219C00098000,2021-01-19,2021-02-19,AMD,C,98.0,186,2.75,2.79,9.4,NO,2.58,2.89,2.3,2.57,2.87,2.3,80,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,2.58,3.2
O:AMD210219C00100000,2021-01-19,2021-02-19,AMD,C,100.0,11598,2.57,2.34,11.63,NO,2.14,2.39,1.71,1.91,2.58,1.71,1639,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,2.14,2.88
O:AMD210219C00105000,2021-01-19,2021-02-19,AMD,C,105.0,1132,1.76,1.5,17.21,NO,1.49,1.66,1.22,1.36,1.76,1.22,422,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,1.49,1.96
O:AMD210219C00110000,2021-01-19,2021-02-19,AMD,C,110.0,1369,1.14,1.0,22.8,NO,0.9,1.0,0.64,0.71,1.15,0.64,372,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,0.9,1.28
O:AMD210219C00115000,2021-01-19,2021-02-19,AMD,C,115.0,398,0.61,0.69,28.38,NO,0.63,0.7,0.53,0.59,0.73,0.53,120,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,0.63,0.81
O:AMD210219C00120000,2021-01-19,2021-02-19,AMD,C,120.0,371,0.57,0.49,33.96,NO,0.47,0.52,0.37,0.41,0.57,0.37,123,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,0.47,0.64
O:AMD210219C00125000,2021-01-19,2021-02-19,AMD,C,125.0,413,0.38,0.34,39.54,NO,0.32,0.36,0.27,0.3,0.38,0.27,94,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,0.32,0.42
O:AMD210219C00130000,2021-01-19,2021-02-19,AMD,C,130.0,73,0.28,0.24,45.12,NO,0.22,0.25,0.17,0.19,0.28,0.17,34,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,0.22,0.31
O:AMD210219C00135000,2021-01-19,2021-02-19,AMD,C,135.0,19,0.02,0.18,50.7,NO,0.11,0.12,0.02,0.02,0.2,0.02,12,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,0.11,0.22
O:AMD210219C00140000,2021-01-19,2021-02-19,AMD,C,140.0,74,0.01,0.15,56.28,NO,0.12,0.13,0.01,0.01,0.22,0.01,37,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,0.12,0.25
O:AMD210219C00145000,2021-01-19,2021-02-19,AMD,C,145.0,18,0.1,0.1,61.87,NO,0.1,0.11,0.09,0.1,0.1,0.09,8,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,0.1,0.11
O:AMD210219C00150000,2021-01-19,2021-02-19,AMD,C,150.0,11,0.08,0.09,67.45,NO,0.08,0.09,0.08,0.09,0.09,0.08,3,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,0.08,0.1
O:AMD210219C00155000,2021-01-19,2021-02-19,AMD,C,155.0,29,0.07,0.07,73.03,NO,0.07,0.08,0.07,0.08,0.07,0.07,2,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,0.07,0.08
O:AMD210219C00160000,2021-01-19,2021-02-19,AMD,C,160.0,1,0.05,0.05,78.61,NO,0.05,0.06,0.05,0.06,0.05,0.05,1,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,0.05,0.06
O:AMD210219C00165000,2021-01-19,2021-02-19,AMD,C,165.0,6,0.05,0.04,84.19,NO,0.04,0.05,0.04,0.04,0.05,0.04,2,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,0.04,0.06
O:AMD210219C00175000,2021-01-19,2021-02-19,AMD,C,175.0,1,0.03,0.03,95.36,NO,0.03,0.03,0.03,0.03,0.03,0.03,1,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,0.03,0.03
O:AMD210219C00180000,2021-01-19,2021-02-19,AMD,C,180.0,2,0.06,0.06,100.94,NO,0.06,0.07,0.06,0.07,0.06,0.06,1,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,0.06,0.07
O:AMD210219C00190000,2021-01-19,2021-02-19,AMD,C,190.0,153,0.1,0.03,112.1,NO,0.06,0.06,0.01,0.01,0.1,0.01,15,1611032400000000000,31,Monthly,89.56,89.45,89.58,87.24,89.58,89.58,90.42,90.42,0.0009,0.06,0.11
O:AMD210219C00050000,2021-01-20,2021-02-19,AMD,C,50.0,10,40.0,40.0,-44.92,YES,40.0,44.06,40.0,44.06,40.0,40.0,1,1611118800000000000,30,Monthly,90.55,88.75,90.78,88.6,90.78,89.58,90.42,90.42,0.0009,40.0,44.06
O:AMD210219C00060000,2021-01-20,2021-02-19,AMD,C,60.0,15,29.86,28.95,-33.91,YES,29.4,32.39,28.95,31.89,29.86,28.95,2,1611118800000000000,30,Monthly,90.55,88.75,90.78,88.6,90.78,89.58,90.42,90.42,0.0009,29.4,32.89
