ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMD190215C00012000,2019-01-14,2019-02-15,AMD,C,12.0,5,8.0,8.0,-41.8,YES,8.0,38.8,8.0,38.8,8.0,8.0,2,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,8.0,38.8,,
O:AMD190215C00013000,2019-01-14,2019-02-15,AMD,C,13.0,10,7.45,7.45,-36.95,YES,7.45,36.13,7.45,36.13,7.45,7.45,1,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,7.45,36.13,,
O:AMD190215C00015000,2019-01-14,2019-02-15,AMD,C,15.0,3,5.15,5.6,-27.26,YES,5.38,26.07,5.15,24.98,5.6,5.15,2,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,5.38,27.16,0.0,1.0
O:AMD190215C00016000,2019-01-14,2019-02-15,AMD,C,16.0,32,4.85,4.87,-22.41,YES,4.75,23.04,4.6,22.31,4.9,4.6,6,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,4.75,23.76,0.7201,0.8628
O:AMD190215C00017000,2019-01-14,2019-02-15,AMD,C,17.0,219,3.85,3.9,-17.56,YES,3.88,18.82,3.6,17.46,4.16,3.6,52,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,3.88,20.17,0.6133,0.8374
O:AMD190215C00018000,2019-01-14,2019-02-15,AMD,C,18.0,244,3.2,3.2,-12.71,YES,3.25,15.76,3.05,14.79,3.45,3.05,31,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,3.25,16.73,0.6667,0.7259
O:AMD190215C00019000,2019-01-14,2019-02-15,AMD,C,19.0,141,2.43,2.58,-7.86,YES,2.58,12.54,2.41,11.69,2.76,2.41,37,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,2.58,13.39,0.693,0.6204
O:AMD190215C00020000,2019-01-14,2019-02-15,AMD,C,20.0,1972,1.99,2.03,-3.01,YES,2.01,9.75,1.8,8.73,2.22,1.8,206,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,2.01,10.77,0.7016,0.5212
O:AMD190215C00021000,2019-01-14,2019-02-15,AMD,C,21.0,1142,1.53,1.57,1.84,YES,1.62,7.83,1.47,7.13,1.76,1.47,139,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,1.62,8.54,0.7069,0.4279
O:AMD190215C00022000,2019-01-14,2019-02-15,AMD,C,22.0,894,1.12,1.25,6.69,YES,1.24,5.99,1.12,5.43,1.35,1.12,70,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,1.24,6.55,0.7336,0.3456
O:AMD190215C00023000,2019-01-14,2019-02-15,AMD,C,23.0,442,1.0,0.88,11.54,YES,0.95,4.61,0.87,4.22,1.03,0.87,72,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,0.95,5.0,0.7062,0.2686
O:AMD190215C00024000,2019-01-14,2019-02-15,AMD,C,24.0,799,0.65,0.68,16.39,YES,0.68,3.3,0.59,2.86,0.77,0.59,68,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,0.68,3.73,0.7238,0.2102
O:AMD190215C00025000,2019-01-14,2019-02-15,AMD,C,25.0,2087,0.58,0.46,21.24,NO,0.52,2.5,0.45,2.18,0.58,0.45,130,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,0.52,2.81,0.7033,0.1541
O:AMD190215C00026000,2019-01-14,2019-02-15,AMD,C,26.0,676,0.36,0.33,26.09,NO,0.36,1.72,0.31,1.5,0.4,0.31,25,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,0.36,1.94,0.7051,0.1142
O:AMD190215C00027000,2019-01-14,2019-02-15,AMD,C,27.0,45,0.3,0.25,30.94,NO,0.26,1.29,0.23,1.12,0.3,0.23,17,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,0.26,1.45,0.7194,0.0866
O:AMD190215C00028000,2019-01-14,2019-02-15,AMD,C,28.0,179,0.23,0.18,35.79,NO,0.2,0.97,0.17,0.82,0.23,0.17,10,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,0.2,1.12,0.7232,0.0635
O:AMD190215C00030000,2019-01-14,2019-02-15,AMD,C,30.0,10,0.11,0.1,45.49,NO,0.1,0.48,0.09,0.44,0.11,0.09,6,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,0.1,0.53,0.7418,0.0354
O:AMD190215C00031000,2019-01-14,2019-02-15,AMD,C,31.0,1,0.07,0.07,50.34,NO,0.07,0.34,0.07,0.34,0.07,0.07,1,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,0.07,0.34,0.7418,0.0252
O:AMD190215C00032000,2019-01-14,2019-02-15,AMD,C,32.0,8,0.08,0.06,55.19,NO,0.07,0.34,0.06,0.29,0.08,0.06,5,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,0.07,0.39,0.7672,0.0207
O:AMD190215C00033000,2019-01-14,2019-02-15,AMD,C,33.0,6,0.06,0.04,60.04,NO,0.05,0.24,0.04,0.19,0.06,0.04,2,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,0.05,0.29,0.7605,0.0142
O:AMD190215C00035000,2019-01-14,2019-02-15,AMD,C,35.0,8,0.01,0.01,69.74,NO,0.01,0.05,0.01,0.05,0.01,0.01,1,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,0.01,0.05,0.7022,0.0042
O:AMD190215C00036000,2019-01-14,2019-02-15,AMD,C,36.0,200,0.03,0.03,74.59,NO,0.03,0.15,0.03,0.15,0.03,0.03,4,1547442000000000000,32,Monthly,19.96,20.23,20.62,19.75,20.62,23.68,24.05,24.05,0.024,0.03,0.15,0.84,0.0092
O:AMD190215C00010000,2019-01-15,2019-02-15,AMD,C,10.0,10,10.48,10.48,-51.64,YES,10.48,50.68,10.48,50.68,10.48,10.48,1,1547528400000000000,31,Monthly,20.44,20.38,20.68,20.26,20.68,23.68,24.05,24.05,0.024,10.48,50.68,,
O:AMD190215C00013000,2019-01-15,2019-02-15,AMD,C,13.0,29,7.6,7.6,-37.14,YES,7.6,36.75,7.6,36.75,7.6,7.6,1,1547528400000000000,31,Monthly,20.44,20.38,20.68,20.26,20.68,23.68,24.05,24.05,0.024,7.6,36.75,,
O:AMD190215C00015000,2019-01-15,2019-02-15,AMD,C,15.0,6,5.7,5.75,-27.47,YES,5.72,27.68,5.7,27.56,5.75,5.7,2,1547528400000000000,31,Monthly,20.44,20.38,20.68,20.26,20.68,23.68,24.05,24.05,0.024,5.72,27.8,0.6019,0.9603
O:AMD190215C00016000,2019-01-15,2019-02-15,AMD,C,16.0,22,4.85,4.9,-22.63,YES,4.8,23.21,4.7,22.73,4.9,4.7,9,1547528400000000000,31,Monthly,20.44,20.38,20.68,20.26,20.68,23.68,24.05,24.05,0.024,4.8,23.69,0.7078,0.8751
O:AMD190215C00017000,2019-01-15,2019-02-15,AMD,C,17.0,422,3.9,3.9,-17.79,YES,4.03,19.46,3.85,18.62,4.2,3.85,49,1547528400000000000,31,Monthly,20.44,20.38,20.68,20.26,20.68,23.68,24.05,24.05,0.024,4.03,20.31,0.5777,0.8625
O:AMD190215C00018000,2019-01-15,2019-02-15,AMD,C,18.0,188,3.32,3.15,-12.96,YES,3.28,15.84,3.15,15.23,3.4,3.15,19,1547528400000000000,31,Monthly,20.44,20.38,20.68,20.26,20.68,23.68,24.05,24.05,0.024,3.28,16.44,0.6202,0.7545
O:AMD190215C00019000,2019-01-15,2019-02-15,AMD,C,19.0,117,2.73,2.52,-8.12,YES,2.61,12.62,2.49,12.04,2.73,2.49,30,1547528400000000000,31,Monthly,20.44,20.38,20.68,20.26,20.68,23.68,24.05,24.05,0.024,2.61,13.2,0.6555,0.6401
