ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:SPY230106C00285000,2023-01-03,2023-01-06,SPY,C,285.0,35,23.67,23.67,-26.25,YES,23.67,6.13,23.67,6.13,23.67,23.67,1,1672722000000000000,3,Weekly,384.37,380.82,386.43,377.83,386.43,388.08,389.25,389.25,0.02,,,23.67,6.13
O:SPY230106C00332000,2023-01-03,2023-01-06,SPY,C,332.0,1,12.17,12.17,-14.09,YES,12.17,3.15,12.17,3.15,12.17,12.17,1,1672722000000000000,3,Weekly,384.37,380.82,386.43,377.83,386.43,388.08,389.25,389.25,0.02,,,12.17,3.15
O:SPY230106C00333000,2023-01-03,2023-01-06,SPY,C,333.0,35,11.96,11.96,-13.83,YES,11.96,3.1,11.96,3.1,11.96,11.96,1,1672722000000000000,3,Weekly,384.37,380.82,386.43,377.83,386.43,388.08,389.25,389.25,0.02,,,11.96,3.1
O:SPY230106C00345000,2023-01-03,2023-01-06,SPY,C,345.0,3,8.82,8.82,-10.72,YES,8.82,2.28,8.82,2.28,8.82,8.82,1,1672722000000000000,3,Weekly,384.37,380.82,386.43,377.83,386.43,388.08,389.25,389.25,0.02,,,8.82,2.28
O:SPY230106C00348000,2023-01-03,2023-01-06,SPY,C,348.0,1,7.9,7.9,-9.94,YES,7.9,2.04,7.9,2.04,7.9,7.9,1,1672722000000000000,3,Weekly,384.37,380.82,386.43,377.83,386.43,388.08,389.25,389.25,0.02,,,7.9,2.04
O:SPY230106C00350000,2023-01-03,2023-01-06,SPY,C,350.0,12,8.6,7.72,-9.43,YES,7.89,2.04,7.17,1.86,8.6,7.17,8,1672722000000000000,3,Weekly,384.37,380.82,386.43,377.83,386.43,388.08,389.25,389.25,0.02,,,7.89,2.23
O:SPY230106C00352000,2023-01-03,2023-01-06,SPY,C,352.0,6,7.82,6.86,-8.91,YES,7.34,1.9,6.86,1.78,7.82,6.86,2,1672722000000000000,3,Weekly,384.37,380.82,386.43,377.83,386.43,388.08,389.25,389.25,0.02,,,7.34,2.02
O:SPY230106C00355000,2023-01-03,2023-01-06,SPY,C,355.0,8,5.86,6.5,-8.13,YES,6.19,1.6,5.86,1.52,6.53,5.86,7,1672722000000000000,3,Weekly,384.37,380.82,386.43,377.83,386.43,388.08,389.25,389.25,0.02,,,6.19,1.69
O:SPY230106C00358000,2023-01-03,2023-01-06,SPY,C,358.0,2,5.14,5.4,-7.36,YES,5.27,1.36,5.14,1.33,5.4,5.14,2,1672722000000000000,3,Weekly,384.37,380.82,386.43,377.83,386.43,388.08,389.25,389.25,0.02,,,5.27,1.4
O:SPY230106C00360000,2023-01-03,2023-01-06,SPY,C,360.0,56,5.25,5.22,-6.84,YES,4.94,1.28,4.62,1.2,5.25,4.62,9,1672722000000000000,3,Weekly,384.37,380.82,386.43,377.83,386.43,388.08,389.25,389.25,0.02,,,4.94,1.36
O:SPY230106C00361000,2023-01-03,2023-01-06,SPY,C,361.0,5,4.4,4.91,-6.58,YES,4.66,1.2,4.4,1.14,4.91,4.4,3,1672722000000000000,3,Weekly,384.37,380.82,386.43,377.83,386.43,388.08,389.25,389.25,0.02,,,4.66,1.27
O:SPY230106C00363000,2023-01-03,2023-01-06,SPY,C,363.0,2,4.38,4.45,-6.06,YES,4.41,1.14,4.38,1.13,4.45,4.38,2,1672722000000000000,3,Weekly,384.37,380.82,386.43,377.83,386.43,388.08,389.25,389.25,0.02,,,4.41,1.15
