ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPY210108C00260000,2021-01-04,2021-01-08,SPY,C,260.0,7,28.84,28.84,-30.75,YES,28.84,7.68,28.84,7.68,28.84,28.84,1,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,28.84,7.68,,
O:SPY210108C00280000,2021-01-04,2021-01-08,SPY,C,280.0,4,22.03,21.95,-25.42,YES,21.99,5.86,21.95,5.85,22.03,21.95,2,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,21.99,5.87,,
O:SPY210108C00300000,2021-01-04,2021-01-08,SPY,C,300.0,4,18.47,16.82,-20.1,YES,17.64,4.7,16.82,4.48,18.47,16.82,3,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,17.64,4.92,,
O:SPY210108C00310000,2021-01-04,2021-01-08,SPY,C,310.0,1,14.4,14.4,-17.43,YES,14.4,3.83,14.4,3.83,14.4,14.4,1,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,14.4,3.83,,
O:SPY210108C00315000,2021-01-04,2021-01-08,SPY,C,315.0,2,14.09,13.0,-16.1,YES,13.54,3.61,13.0,3.46,14.09,13.0,2,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,13.54,3.75,,
O:SPY210108C00320000,2021-01-04,2021-01-08,SPY,C,320.0,5,13.54,13.54,-14.77,YES,13.54,3.61,13.54,3.61,13.54,13.54,1,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,13.54,3.61,,
O:SPY210108C00325000,2021-01-04,2021-01-08,SPY,C,325.0,1,11.02,11.02,-13.44,YES,11.02,2.93,11.02,2.93,11.02,11.02,1,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,11.02,2.93,,
O:SPY210108C00330000,2021-01-04,2021-01-08,SPY,C,330.0,2,9.49,9.49,-12.11,YES,9.49,2.53,9.49,2.53,9.49,9.49,1,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,9.49,2.53,,
O:SPY210108C00333000,2021-01-04,2021-01-08,SPY,C,333.0,7,10.19,10.19,-11.31,YES,10.19,2.71,10.19,2.71,10.19,10.19,1,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,10.19,2.71,,
O:SPY210108C00337500,2021-01-04,2021-01-08,SPY,C,337.5,10,7.46,7.46,-10.11,YES,7.46,1.99,7.46,1.99,7.46,7.46,1,1609736400000000000,4,Weekly,375.31,368.79,375.45,364.82,375.45,381.26,381.49,381.49,0.02,7.46,1.99,,
