ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPY250110C00450000,2025-01-06,2025-01-10,SPY,C,450.0,3,37.05,37.05,-24.96,YES,37.05,6.18,37.05,6.18,37.05,37.05,1,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,37.05,6.18,,
O:SPY250110C00530000,2025-01-06,2025-01-10,SPY,C,530.0,5,17.25,17.25,-11.62,YES,17.25,2.88,17.25,2.88,17.25,17.25,1,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,17.25,2.88,,
O:SPY250110C00550000,2025-01-06,2025-01-10,SPY,C,550.0,17,11.3,11.3,-8.29,YES,11.3,1.88,11.3,1.88,11.3,11.3,1,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,11.3,1.88,,
O:SPY250110C00555000,2025-01-06,2025-01-10,SPY,C,555.0,20,10.26,10.01,-7.45,YES,10.55,1.76,10.01,1.67,11.1,10.01,5,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,10.55,1.85,,
O:SPY250110C00559000,2025-01-06,2025-01-10,SPY,C,559.0,1,9.31,9.31,-6.79,YES,9.31,1.55,9.31,1.55,9.31,9.31,1,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,9.31,1.55,,
O:SPY250110C00560000,2025-01-06,2025-01-10,SPY,C,560.0,16,9.75,8.76,-6.62,YES,9.26,1.54,8.76,1.46,9.75,8.76,2,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,9.26,1.63,,
O:SPY250110C00561000,2025-01-06,2025-01-10,SPY,C,561.0,4,8.94,8.94,-6.45,YES,8.94,1.49,8.94,1.49,8.94,8.94,1,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,8.94,1.49,,
O:SPY250110C00564000,2025-01-06,2025-01-10,SPY,C,564.0,26,7.82,7.82,-5.95,YES,7.82,1.3,7.82,1.3,7.82,7.82,1,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,7.82,1.3,,
O:SPY250110C00565000,2025-01-06,2025-01-10,SPY,C,565.0,4,8.72,8.28,-5.79,YES,8.5,1.42,8.28,1.38,8.72,8.28,3,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,8.5,1.45,,
O:SPY250110C00567000,2025-01-06,2025-01-10,SPY,C,567.0,2,7.44,7.92,-5.45,YES,7.68,1.28,7.44,1.24,7.92,7.44,2,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,7.68,1.32,,
O:SPY250110C00569000,2025-01-06,2025-01-10,SPY,C,569.0,1,6.88,6.88,-5.12,YES,6.88,1.15,6.88,1.15,6.88,6.88,1,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,6.88,1.15,,
O:SPY250110C00570000,2025-01-06,2025-01-10,SPY,C,570.0,3557,6.64,6.47,-4.95,YES,6.93,1.15,6.46,1.08,7.39,6.46,17,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,6.93,1.23,,
O:SPY250110C00571000,2025-01-06,2025-01-10,SPY,C,571.0,2,6.5,6.5,-4.79,YES,6.5,1.08,6.5,1.08,6.5,6.5,1,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,6.5,1.08,,
O:SPY250110C00572000,2025-01-06,2025-01-10,SPY,C,572.0,4,6.26,7.0,-4.62,YES,6.64,1.11,6.26,1.04,7.02,6.26,3,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,6.64,1.17,,
O:SPY250110C00574000,2025-01-06,2025-01-10,SPY,C,574.0,3,6.24,6.19,-4.29,YES,6.22,1.04,6.19,1.03,6.24,6.19,3,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,6.22,1.04,,
O:SPY250110C00575000,2025-01-06,2025-01-10,SPY,C,575.0,31,5.46,5.27,-4.12,YES,5.65,0.94,5.07,0.85,6.23,5.07,16,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,5.65,1.04,,
O:SPY250110C00576000,2025-01-06,2025-01-10,SPY,C,576.0,14,5.15,5.03,-3.95,YES,5.11,0.85,4.9,0.82,5.31,4.9,6,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,5.11,0.89,,
O:SPY250110C00577000,2025-01-06,2025-01-10,SPY,C,577.0,1,5.46,5.46,-3.79,YES,5.46,0.91,5.46,0.91,5.46,5.46,1,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,5.46,0.91,,
O:SPY250110C00578000,2025-01-06,2025-01-10,SPY,C,578.0,13,4.48,4.48,-3.62,YES,4.48,0.75,4.48,0.75,4.48,4.48,1,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,4.48,0.75,,
O:SPY250110C00579000,2025-01-06,2025-01-10,SPY,C,579.0,14,4.75,4.33,-3.45,YES,4.6,0.77,4.33,0.72,4.87,4.33,6,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,4.6,0.81,,
O:SPY250110C00580000,2025-01-06,2025-01-10,SPY,C,580.0,313,4.13,3.72,-3.28,YES,4.36,0.73,3.72,0.62,4.99,3.72,70,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,4.36,0.83,,
O:SPY250110C00581000,2025-01-06,2025-01-10,SPY,C,581.0,17,3.96,3.66,-3.12,YES,4.21,0.7,3.66,0.61,4.75,3.66,13,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,4.21,0.79,,
O:SPY250110C00582000,2025-01-06,2025-01-10,SPY,C,582.0,70,3.84,3.73,-2.95,YES,4.14,0.69,3.73,0.62,4.54,3.73,21,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,4.14,0.76,,
O:SPY250110C00583000,2025-01-06,2025-01-10,SPY,C,583.0,56,3.42,3.12,-2.78,YES,3.67,0.61,3.04,0.51,4.3,3.04,24,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,3.67,0.72,,
O:SPY250110C00584000,2025-01-06,2025-01-10,SPY,C,584.0,135,3.26,3.09,-2.62,YES,3.51,0.59,2.95,0.49,4.07,2.95,38,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,3.51,0.68,,
O:SPY250110C00585000,2025-01-06,2025-01-10,SPY,C,585.0,13929,3.08,2.92,-2.45,YES,3.23,0.54,2.66,0.44,3.8,2.66,115,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,3.23,0.63,,
O:SPY250110C00586000,2025-01-06,2025-01-10,SPY,C,586.0,1491,2.87,2.54,-2.28,NO,3.0,0.5,2.42,0.4,3.58,2.42,85,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,3.0,0.6,,
O:SPY250110C00587000,2025-01-06,2025-01-10,SPY,C,587.0,247,2.68,2.46,-2.12,NO,2.87,0.48,2.36,0.39,3.37,2.36,87,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,2.87,0.56,,
O:SPY250110C00587500,2025-01-06,2025-01-10,SPY,C,587.5,460,2.54,2.17,-2.03,NO,2.66,0.44,2.1,0.35,3.22,2.1,64,1736139600000000000,4,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.02,2.66,0.54,,
