ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPY240105C00270000,2024-01-02,2024-01-05,SPY,C,270.0,50,50.52,50.52,-43.0,YES,50.52,10.67,50.52,10.67,50.52,50.52,1,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,50.52,10.67,,
O:SPY240105C00300000,2024-01-02,2024-01-05,SPY,C,300.0,2,43.4,43.4,-36.66,YES,43.4,9.16,43.4,9.16,43.4,43.4,2,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,43.4,9.16,,
O:SPY240105C00385000,2024-01-02,2024-01-05,SPY,C,385.0,4,21.73,21.73,-18.72,YES,21.73,4.59,21.73,4.59,21.73,21.73,1,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,21.73,4.59,,
O:SPY240105C00400000,2024-01-02,2024-01-05,SPY,C,400.0,6,18.31,18.31,-15.55,YES,18.31,3.87,18.31,3.87,18.31,18.31,1,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,18.31,3.87,,
O:SPY240105C00402000,2024-01-02,2024-01-05,SPY,C,402.0,1,17.56,17.56,-15.13,YES,17.56,3.71,17.56,3.71,17.56,17.56,1,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,17.56,3.71,,
O:SPY240105C00403000,2024-01-02,2024-01-05,SPY,C,403.0,1,17.28,17.28,-14.92,YES,17.28,3.65,17.28,3.65,17.28,17.28,1,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,17.28,3.65,,
O:SPY240105C00404000,2024-01-02,2024-01-05,SPY,C,404.0,4,17.23,17.11,-14.71,YES,17.18,3.63,17.11,3.61,17.25,17.11,4,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,17.18,3.64,,
O:SPY240105C00405000,2024-01-02,2024-01-05,SPY,C,405.0,1,16.72,16.72,-14.5,YES,16.72,3.53,16.72,3.53,16.72,16.72,1,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,16.72,3.53,,
O:SPY240105C00407000,2024-01-02,2024-01-05,SPY,C,407.0,1,16.25,16.25,-14.08,YES,16.25,3.43,16.25,3.43,16.25,16.25,1,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,16.25,3.43,,
O:SPY240105C00410000,2024-01-02,2024-01-05,SPY,C,410.0,1,15.35,15.35,-13.44,YES,15.35,3.24,15.35,3.24,15.35,15.35,1,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,15.35,3.24,,
O:SPY240105C00411000,2024-01-02,2024-01-05,SPY,C,411.0,1,15.02,15.02,-13.23,YES,15.02,3.17,15.02,3.17,15.02,15.02,1,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,15.02,3.17,,
O:SPY240105C00412000,2024-01-02,2024-01-05,SPY,C,412.0,1,14.85,14.85,-13.02,YES,14.85,3.13,14.85,3.13,14.85,14.85,1,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,14.85,3.13,,
O:SPY240105C00417000,2024-01-02,2024-01-05,SPY,C,417.0,1,13.82,13.82,-11.96,YES,13.82,2.92,13.82,2.92,13.82,13.82,1,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,13.82,2.92,,
O:SPY240105C00423000,2024-01-02,2024-01-05,SPY,C,423.0,1,12.5,12.5,-10.7,YES,12.5,2.64,12.5,2.64,12.5,12.5,1,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,12.5,2.64,,
O:SPY240105C00425000,2024-01-02,2024-01-05,SPY,C,425.0,12,11.82,11.87,-10.28,YES,11.85,2.5,11.82,2.5,11.87,11.82,2,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,11.85,2.51,,
O:SPY240105C00429000,2024-01-02,2024-01-05,SPY,C,429.0,1,11.04,11.04,-9.43,YES,11.04,2.33,11.04,2.33,11.04,11.04,1,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,11.04,2.33,,
O:SPY240105C00430000,2024-01-02,2024-01-05,SPY,C,430.0,2,10.54,10.54,-9.22,YES,10.54,2.23,10.54,2.23,10.54,10.54,2,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,10.54,2.23,,
O:SPY240105C00436000,2024-01-02,2024-01-05,SPY,C,436.0,3,9.03,9.01,-7.95,YES,9.02,1.9,9.01,1.9,9.03,9.01,2,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,9.02,1.91,,
O:SPY240105C00437000,2024-01-02,2024-01-05,SPY,C,437.0,2,8.86,8.65,-7.74,YES,8.75,1.85,8.65,1.83,8.86,8.65,2,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,8.75,1.87,,
O:SPY240105C00438000,2024-01-02,2024-01-05,SPY,C,438.0,3,8.89,8.89,-7.53,YES,8.89,1.88,8.89,1.88,8.89,8.89,1,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,8.89,1.88,,
O:SPY240105C00440000,2024-01-02,2024-01-05,SPY,C,440.0,27,8.22,8.26,-7.11,YES,8.35,1.76,8.22,1.73,8.48,8.22,8,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,8.35,1.79,,
O:SPY240105C00442500,2024-01-02,2024-01-05,SPY,C,442.5,1,7.37,7.37,-6.58,YES,7.37,1.56,7.37,1.56,7.37,7.37,1,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,7.37,1.56,,
O:SPY240105C00445000,2024-01-02,2024-01-05,SPY,C,445.0,4,7.19,6.75,-6.05,YES,6.97,1.47,6.75,1.43,7.19,6.75,3,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,6.97,1.52,,
O:SPY240105C00446000,2024-01-02,2024-01-05,SPY,C,446.0,23,6.47,6.31,-5.84,YES,6.51,1.38,6.31,1.33,6.72,6.31,4,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,6.51,1.42,,
O:SPY240105C00447000,2024-01-02,2024-01-05,SPY,C,447.0,27,6.43,6.43,-5.63,YES,6.43,1.36,6.43,1.36,6.43,6.43,1,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,6.43,1.36,,
O:SPY240105C00448000,2024-01-02,2024-01-05,SPY,C,448.0,2,6.2,6.2,-5.42,YES,6.2,1.31,6.2,1.31,6.2,6.2,2,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,6.2,1.31,,
O:SPY240105C00449000,2024-01-02,2024-01-05,SPY,C,449.0,12,5.82,5.79,-5.21,YES,5.8,1.23,5.79,1.22,5.82,5.79,3,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,5.8,1.23,,
O:SPY240105C00450000,2024-01-02,2024-01-05,SPY,C,450.0,535,5.76,5.77,-5.0,YES,5.77,1.22,5.63,1.19,5.92,5.63,9,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,5.77,1.25,,
O:SPY240105C00451000,2024-01-02,2024-01-05,SPY,C,451.0,1,5.5,5.5,-4.79,YES,5.5,1.16,5.5,1.16,5.5,5.5,1,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,5.5,1.16,,
O:SPY240105C00452000,2024-01-02,2024-01-05,SPY,C,452.0,7,5.25,4.9,-4.57,YES,5.08,1.07,4.9,1.03,5.25,4.9,2,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,5.08,1.11,,
O:SPY240105C00453000,2024-01-02,2024-01-05,SPY,C,453.0,11,4.72,4.9,-4.36,YES,4.81,1.02,4.72,1.0,4.9,4.72,2,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,4.81,1.03,,
O:SPY240105C00454000,2024-01-02,2024-01-05,SPY,C,454.0,11,4.69,4.31,-4.15,YES,4.59,0.97,4.31,0.91,4.87,4.31,4,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,4.59,1.03,,
O:SPY240105C00455000,2024-01-02,2024-01-05,SPY,C,455.0,16,4.25,4.15,-3.94,YES,4.32,0.91,4.12,0.87,4.53,4.12,6,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,4.32,0.96,,
O:SPY240105C00456000,2024-01-02,2024-01-05,SPY,C,456.0,8,4.07,4.08,-3.73,YES,4.07,0.86,4.07,0.86,4.08,4.07,3,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,4.07,0.86,,
O:SPY240105C00458000,2024-01-02,2024-01-05,SPY,C,458.0,22,3.66,3.64,-3.31,YES,3.51,0.74,3.3,0.7,3.72,3.3,9,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,3.51,0.78,,
O:SPY240105C00459000,2024-01-02,2024-01-05,SPY,C,459.0,13,3.26,3.34,-3.1,YES,3.3,0.7,3.26,0.69,3.34,3.26,3,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,3.3,0.7,,
O:SPY240105C00460000,2024-01-02,2024-01-05,SPY,C,460.0,92,3.14,3.27,-2.89,YES,3.18,0.67,2.84,0.6,3.51,2.84,17,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,3.18,0.74,,
O:SPY240105C00461000,2024-01-02,2024-01-05,SPY,C,461.0,7,3.12,2.89,-2.67,YES,2.84,0.6,2.56,0.54,3.12,2.56,4,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,2.84,0.66,,
O:SPY240105C00462000,2024-01-02,2024-01-05,SPY,C,462.0,47,2.82,2.42,-2.46,YES,2.62,0.55,2.42,0.51,2.82,2.42,6,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,2.62,0.6,,
O:SPY240105C00462500,2024-01-02,2024-01-05,SPY,C,462.5,29,2.54,2.67,-2.36,YES,2.49,0.53,2.22,0.47,2.76,2.22,14,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,2.49,0.58,,
O:SPY240105C00463000,2024-01-02,2024-01-05,SPY,C,463.0,33,2.42,2.56,-2.25,YES,2.35,0.5,2.11,0.44,2.6,2.11,16,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,2.35,0.55,,
O:SPY240105C00464000,2024-01-02,2024-01-05,SPY,C,464.0,92,2.25,2.32,-2.04,YES,2.14,0.45,1.86,0.39,2.42,1.86,19,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,2.14,0.51,,
O:SPY240105C00465000,2024-01-02,2024-01-05,SPY,C,465.0,4200,2.13,2.08,-1.83,YES,1.94,0.41,1.61,0.34,2.26,1.61,46,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,1.94,0.48,,
O:SPY240105C00466000,2024-01-02,2024-01-05,SPY,C,466.0,21,1.82,1.45,-1.62,YES,1.69,0.36,1.45,0.31,1.94,1.45,10,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,1.69,0.41,,
O:SPY240105C00467000,2024-01-02,2024-01-05,SPY,C,467.0,344,1.64,1.62,-1.41,YES,1.47,0.31,1.19,0.25,1.75,1.19,82,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,1.47,0.37,,
O:SPY240105C00468000,2024-01-02,2024-01-05,SPY,C,468.0,511,1.46,1.39,-1.2,YES,1.3,0.27,0.99,0.21,1.6,0.99,91,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,1.3,0.34,,
O:SPY240105C00469000,2024-01-02,2024-01-05,SPY,C,469.0,2809,1.27,1.16,-0.99,YES,1.07,0.23,0.83,0.18,1.32,0.83,224,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,1.07,0.28,,
O:SPY240105C00470000,2024-01-02,2024-01-05,SPY,C,470.0,7080,1.02,1.0,-0.77,YES,0.93,0.2,0.66,0.14,1.2,0.66,979,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,0.93,0.25,,
O:SPY240105C00471000,2024-01-02,2024-01-05,SPY,C,471.0,13835,0.86,0.82,-0.56,NO,0.77,0.16,0.53,0.11,1.01,0.53,1613,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,0.77,0.21,,
O:SPY240105C00472000,2024-01-02,2024-01-05,SPY,C,472.0,39881,0.74,0.66,-0.35,NO,0.63,0.13,0.41,0.09,0.84,0.41,4958,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,0.63,0.18,,
O:SPY240105C00473000,2024-01-02,2024-01-05,SPY,C,473.0,37159,0.58,0.52,-0.14,NO,0.5,0.1,0.31,0.07,0.68,0.31,5221,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,0.5,0.14,,
O:SPY240105C00474000,2024-01-02,2024-01-05,SPY,C,474.0,26513,0.46,0.4,0.07,NO,0.39,0.08,0.23,0.05,0.54,0.23,3005,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,0.39,0.11,0.0301,0.4222
O:SPY240105C00475000,2024-01-02,2024-01-05,SPY,C,475.0,41916,0.36,0.3,0.28,NO,0.3,0.06,0.16,0.03,0.42,0.16,4693,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,0.3,0.09,0.0448,0.2574
O:SPY240105C00476000,2024-01-02,2024-01-05,SPY,C,476.0,36555,0.28,0.22,0.49,NO,0.22,0.05,0.12,0.02,0.32,0.12,2721,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,0.22,0.07,0.0553,0.1716
O:SPY240105C00477000,2024-01-02,2024-01-05,SPY,C,477.0,13075,0.23,0.15,0.7,NO,0.16,0.03,0.08,0.02,0.24,0.08,1882,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,0.16,0.05,0.0626,0.1136
O:SPY240105C00478000,2024-01-02,2024-01-05,SPY,C,478.0,10570,0.16,0.1,0.91,NO,0.12,0.02,0.06,0.01,0.18,0.06,1330,1704171600000000000,3,Weekly,472.16,472.65,473.67,470.49,473.67,467.92,470.44,470.44,0.02,0.12,0.04,0.0686,0.0749
