ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:HOOD250221C00018000,2025-01-21,2025-02-21,HOOD,C,18.0,2.0,31.65,31.65,-64.45,YES,31.65,62.5,31.65,62.5,31.65,31.65,1.0,1737435600000000000,31.0,Monthly,49.93,50.0,50.64,48.15,50.64,51.6,57.87,57.87,0.0433,,,31.65,62.5
O:HOOD250221C00019000,2025-01-21,2025-02-21,HOOD,C,19.0,2.0,29.65,31.4,-62.48,YES,30.52,60.28,29.65,58.55,31.4,29.65,2.0,1737435600000000000,31.0,Monthly,49.93,50.0,50.64,48.15,50.64,51.6,57.87,57.87,0.0433,1.98,0.92,30.52,62.01
O:HOOD250221C00020000,2025-01-21,2025-02-21,HOOD,C,20.0,3.0,28.75,29.1,-60.51,YES,28.92,57.12,28.75,56.77,29.1,28.75,2.0,1737435600000000000,31.0,Monthly,49.93,50.0,50.64,48.15,50.64,51.6,57.87,57.87,0.0433,,,28.92,57.46
O:HOOD250221C00023000,2025-01-21,2025-02-21,HOOD,C,23.0,25.0,25.75,25.75,-54.58,YES,25.75,50.85,25.75,50.85,25.75,25.75,1.0,1737435600000000000,31.0,Monthly,49.93,50.0,50.64,48.15,50.64,51.6,57.87,57.87,0.0433,,,25.75,50.85
O:HOOD250221C00025000,2025-01-21,2025-02-21,HOOD,C,25.0,24.0,24.35,25.35,-50.63,YES,24.85,49.07,24.35,48.08,25.35,24.35,8.0,1737435600000000000,31.0,Monthly,49.93,50.0,50.64,48.15,50.64,51.6,57.87,57.87,0.0433,1.4,0.93,24.85,50.06
O:HOOD250221C00026000,2025-01-21,2025-02-21,HOOD,C,26.0,10.0,23.88,23.88,-48.66,YES,23.88,47.16,23.88,47.16,23.88,23.88,3.0,1737435600000000000,31.0,Monthly,49.93,50.0,50.64,48.15,50.64,51.6,57.87,57.87,0.0433,0.0,1.0,23.88,47.16
O:HOOD250221C00027000,2025-01-21,2025-02-21,HOOD,C,27.0,90.0,21.8,23.5,-46.68,YES,22.65,44.73,21.8,43.05,23.5,21.8,5.0,1737435600000000000,31.0,Monthly,49.93,50.0,50.64,48.15,50.64,51.6,57.87,57.87,0.0433,1.39,0.91,22.65,46.41
O:HOOD250221C00028000,2025-01-21,2025-02-21,HOOD,C,28.0,26.0,21.3,22.59,-44.71,YES,21.94,43.34,21.3,42.06,22.59,21.3,9.0,1737435600000000000,31.0,Monthly,49.93,50.0,50.64,48.15,50.64,51.6,57.87,57.87,0.0433,1.38,0.89,21.94,44.61
O:HOOD250221C00029000,2025-01-21,2025-02-21,HOOD,C,29.0,4.0,21.0,19.75,-42.73,YES,20.38,40.23,19.75,39.0,21.0,19.75,4.0,1737435600000000000,31.0,Monthly,49.93,50.0,50.64,48.15,50.64,51.6,57.87,57.87,0.0433,,,20.38,41.47
O:HOOD250221C00030000,2025-01-21,2025-02-21,HOOD,C,30.0,21.0,19.07,20.35,-40.76,YES,19.74,38.97,19.07,37.66,20.4,19.07,11.0,1737435600000000000,31.0,Monthly,49.93,50.0,50.64,48.15,50.64,51.6,57.87,57.87,0.0433,1.06,0.93,19.74,40.28
O:HOOD250221C00032000,2025-01-21,2025-02-21,HOOD,C,32.0,13.0,17.4,18.3,-36.81,YES,18.1,35.75,17.4,34.36,18.81,17.4,7.0,1737435600000000000,31.0,Monthly,49.93,50.0,50.64,48.15,50.64,51.6,57.87,57.87,0.0433,0.9,0.94,18.1,37.14
O:HOOD250221C00033000,2025-01-21,2025-02-21,HOOD,C,33.0,21.0,16.7,17.75,-34.83,YES,17.23,34.01,16.7,32.98,17.75,16.7,2.0,1737435600000000000,31.0,Monthly,49.93,50.0,50.64,48.15,50.64,51.6,57.87,57.87,0.0433,1.13,0.87,17.23,35.05
O:HOOD250221C00034000,2025-01-21,2025-02-21,HOOD,C,34.0,4.0,16.0,16.32,-32.86,YES,16.16,31.91,16.0,31.6,16.32,16.0,4.0,1737435600000000000,31.0,Monthly,49.93,50.0,50.64,48.15,50.64,51.6,57.87,57.87,0.0433,0.81,0.94,16.16,32.23
O:HOOD250221C00035000,2025-01-21,2025-02-21,HOOD,C,35.0,105.0,15.07,15.65,-30.88,YES,14.78,29.18,13.7,27.05,15.85,13.7,21.0,1737435600000000000,31.0,Monthly,49.93,50.0,50.64,48.15,50.64,51.6,57.87,57.87,0.0433,0.95,0.88,14.78,31.3
O:HOOD250221C00036000,2025-01-21,2025-02-21,HOOD,C,36.0,38.0,13.7,14.45,-28.91,YES,13.92,27.5,12.85,25.38,15.0,12.85,20.0,1737435600000000000,31.0,Monthly,49.93,50.0,50.64,48.15,50.64,51.6,57.87,57.87,0.0433,0.79,0.91,13.92,29.62
O:HOOD250221C00037000,2025-01-21,2025-02-21,HOOD,C,37.0,40.0,12.5,13.65,-26.94,YES,13.22,26.11,12.25,24.19,14.19,12.25,13.0,1737435600000000000,31.0,Monthly,49.93,50.0,50.64,48.15,50.64,51.6,57.87,57.87,0.0433,0.83,0.87,13.22,28.02
