ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:HOOD240216C00008000,2024-01-16,2024-02-16,HOOD,C,8.0,6.0,3.08,3.05,-27.44,YES,3.06,27.8,3.05,27.66,3.08,3.05,3.0,1705381200000000000,31.0,Monthly,10.92,10.93,11.03,10.62,11.03,14.0,14.36,14.36,0.0533,3.06,27.93,0.0,1.0
O:HOOD240216C00009000,2024-01-16,2024-02-16,HOOD,C,9.0,172.0,2.1,2.08,-18.37,YES,2.04,18.55,1.89,17.14,2.2,1.89,15.0,1705381200000000000,31.0,Monthly,10.92,10.93,11.03,10.62,11.03,14.0,14.36,14.36,0.0533,2.04,19.95,0.36,0.97
O:HOOD240216C00010000,2024-01-16,2024-02-16,HOOD,C,10.0,112.0,1.42,1.36,-9.3,YES,1.31,11.88,1.18,10.7,1.44,1.18,32.0,1705381200000000000,31.0,Monthly,10.92,10.93,11.03,10.62,11.03,14.0,14.36,14.36,0.0533,1.31,13.06,0.57,0.7
O:HOOD240216C00011000,2024-01-16,2024-02-16,HOOD,C,11.0,1167.0,0.95,0.79,-0.23,YES,0.84,7.66,0.74,6.71,0.95,0.74,162.0,1705381200000000000,31.0,Monthly,10.92,10.93,11.03,10.62,11.03,14.0,14.36,14.36,0.0533,0.84,8.62,0.59,0.48
O:HOOD240216C00012000,2024-01-16,2024-02-16,HOOD,C,12.0,12472.0,0.57,0.5,8.84,YES,0.51,4.63,0.45,4.08,0.57,0.45,279.0,1705381200000000000,31.0,Monthly,10.92,10.93,11.03,10.62,11.03,14.0,14.36,14.36,0.0533,0.51,5.17,0.66,0.31
O:HOOD240216C00013000,2024-01-16,2024-02-16,HOOD,C,13.0,1559.0,0.35,0.3,17.91,YES,0.32,2.86,0.28,2.54,0.35,0.28,121.0,1705381200000000000,31.0,Monthly,10.92,10.93,11.03,10.62,11.03,14.0,14.36,14.36,0.0533,0.32,3.17,0.7,0.19
O:HOOD240216C00014000,2024-01-16,2024-02-16,HOOD,C,14.0,457.0,0.24,0.18,26.98,YES,0.18,1.68,0.13,1.18,0.24,0.13,80.0,1705381200000000000,31.0,Monthly,10.92,10.93,11.03,10.62,11.03,14.0,14.36,14.36,0.0533,0.18,2.18,0.73,0.11
O:HOOD240216C00015000,2024-01-16,2024-02-16,HOOD,C,15.0,560.0,0.15,0.13,36.05,NO,0.1,0.86,0.04,0.36,0.15,0.04,68.0,1705381200000000000,31.0,Monthly,10.92,10.93,11.03,10.62,11.03,14.0,14.36,14.36,0.0533,0.1,1.36,0.79,0.08
O:HOOD240216C00016000,2024-01-16,2024-02-16,HOOD,C,16.0,81.0,0.1,0.09,45.12,NO,0.09,0.82,0.08,0.73,0.1,0.08,12.0,1705381200000000000,31.0,Monthly,10.92,10.93,11.03,10.62,11.03,14.0,14.36,14.36,0.0533,0.09,0.91,0.83,0.05
O:HOOD240216C00017000,2024-01-16,2024-02-16,HOOD,C,17.0,24.0,0.07,0.07,54.19,NO,0.07,0.63,0.07,0.63,0.07,0.07,3.0,1705381200000000000,31.0,Monthly,10.92,10.93,11.03,10.62,11.03,14.0,14.36,14.36,0.0533,0.07,0.63,0.88,0.04
