ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLE210108C00035000,2021-01-04,2021-01-08,XLE,C,35.0,11,0.89,0.82,81.07,NO,0.86,4.43,0.82,4.27,0.89,0.82,2,1609736400000000000,4,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.02,0.86,4.59,4.9383,0.0798
O:XLE210108C00035500,2021-01-04,2021-01-08,XLE,C,35.5,7,0.59,0.59,83.65,NO,0.59,3.07,0.59,3.07,0.59,0.59,1,1609736400000000000,4,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.02,0.59,3.07,4.5576,0.0652
O:XLE210108C00036000,2021-01-04,2021-01-08,XLE,C,36.0,24,0.59,0.53,86.24,NO,0.55,2.83,0.45,2.33,0.64,0.45,9,1609736400000000000,4,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.02,0.55,3.32,4.4951,0.0598
O:XLE210108C00036500,2021-01-04,2021-01-08,XLE,C,36.5,390,0.56,0.44,88.83,NO,0.46,2.4,0.37,1.93,0.56,0.37,13,1609736400000000000,4,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.02,0.46,2.87,4.3503,0.0523
O:XLE210108C00037000,2021-01-04,2021-01-08,XLE,C,37.0,149,0.4,0.32,91.41,NO,0.35,1.82,0.28,1.44,0.42,0.28,31,1609736400000000000,4,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.02,0.35,2.2,4.0951,0.042
O:XLE210108C00037500,2021-01-04,2021-01-08,XLE,C,37.5,103,0.33,0.23,94.0,NO,0.27,1.4,0.21,1.07,0.33,0.21,39,1609736400000000000,4,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.02,0.27,1.72,3.8712,0.0331
O:XLE210108C00038000,2021-01-04,2021-01-08,XLE,C,38.0,1700,0.23,0.17,96.59,NO,0.2,1.06,0.15,0.78,0.26,0.15,264,1609736400000000000,4,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.02,0.2,1.35,3.7014,0.0263
O:XLE210108C00038500,2021-01-04,2021-01-08,XLE,C,38.5,1722,0.17,0.12,99.17,NO,0.15,0.77,0.1,0.54,0.19,0.1,372,1609736400000000000,4,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.02,0.15,1.0,3.5264,0.0202
O:XLE210108C00039000,2021-01-04,2021-01-08,XLE,C,39.0,860,0.12,0.08,101.76,NO,0.1,0.54,0.07,0.38,0.14,0.07,169,1609736400000000000,4,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.02,0.1,0.7,3.3462,0.0147
O:XLE210108C00039500,2021-01-04,2021-01-08,XLE,C,39.5,424,0.08,0.05,104.35,NO,0.07,0.34,0.05,0.25,0.08,0.05,87,1609736400000000000,4,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.02,0.07,0.44,3.1643,0.0101
O:XLE210108C00040000,2021-01-04,2021-01-08,XLE,C,40.0,633,0.06,0.04,106.93,NO,0.04,0.23,0.03,0.16,0.06,0.03,156,1609736400000000000,4,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.02,0.04,0.31,3.1119,0.0083
O:XLE210108C00040500,2021-01-04,2021-01-08,XLE,C,40.5,306,0.04,0.02,109.52,NO,0.03,0.16,0.02,0.1,0.04,0.02,85,1609736400000000000,4,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.02,0.03,0.21,2.8907,0.0047
O:XLE210108C00041000,2021-01-04,2021-01-08,XLE,C,41.0,496,0.02,0.02,112.11,NO,0.02,0.1,0.01,0.06,0.02,0.01,90,1609736400000000000,4,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.02,0.02,0.13,2.931,0.0046
O:XLE210108C00041500,2021-01-04,2021-01-08,XLE,C,41.5,165,0.02,0.01,114.69,NO,0.01,0.06,0.01,0.04,0.02,0.01,34,1609736400000000000,4,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.02,0.01,0.09,2.7507,0.0026
O:XLE210108C00042000,2021-01-04,2021-01-08,XLE,C,42.0,519,0.01,0.01,117.28,NO,0.01,0.05,0.0,0.03,0.01,0.0,75,1609736400000000000,4,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.02,0.01,0.06,2.7877,0.0025
O:XLE210108C00042500,2021-01-04,2021-01-08,XLE,C,42.5,82,0.01,0.0,119.87,NO,0.0,0.03,0.0,0.01,0.01,0.0,25,1609736400000000000,4,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.02,0.0,0.04,,
O:XLE210108C00043000,2021-01-04,2021-01-08,XLE,C,43.0,234,0.0,0.0,122.45,NO,0.0,0.02,0.0,0.01,0.0,0.0,8,1609736400000000000,4,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.02,0.0,0.03,,
O:XLE210108C00044000,2021-01-04,2021-01-08,XLE,C,44.0,7,0.0,0.0,127.63,NO,0.0,0.01,0.0,0.01,0.0,0.0,7,1609736400000000000,4,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.02,0.0,0.01,,
O:XLE210108C00044500,2021-01-04,2021-01-08,XLE,C,44.5,1,0.0,0.0,130.21,NO,0.0,0.03,0.0,0.03,0.0,0.0,1,1609736400000000000,4,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.02,0.0,0.03,,
O:XLE210108C00045000,2021-01-04,2021-01-08,XLE,C,45.0,76,0.0,0.0,132.8,NO,0.0,0.02,0.0,0.01,0.0,0.0,8,1609736400000000000,4,Weekly,19.17,18.98,19.33,18.76,19.33,20.71,21.0,21.0,0.02,0.0,0.03,,
O:XLE210115C00025000,2021-01-11,2021-01-15,XLE,C,25.0,2,4.03,4.28,18.37,NO,4.15,19.66,4.03,19.07,4.28,4.03,2,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,4.15,20.24,6.3831,0.2789
O:XLE210115C00028000,2021-01-11,2021-01-15,XLE,C,28.0,5,3.35,3.35,32.58,NO,3.35,15.86,3.35,15.86,3.35,3.35,1,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,3.35,15.86,6.1808,0.2239
O:XLE210115C00030000,2021-01-11,2021-01-15,XLE,C,30.0,41,2.81,3.02,42.05,NO,2.92,13.82,2.81,13.32,3.02,2.81,9,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,2.92,14.32,6.2809,0.1943
O:XLE210115C00031000,2021-01-11,2021-01-15,XLE,C,31.0,1,2.75,2.75,46.78,NO,2.75,13.02,2.75,13.02,2.75,2.75,1,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,2.75,13.02,6.1841,0.1798
O:XLE210115C00032000,2021-01-11,2021-01-15,XLE,C,32.0,8,2.48,2.51,51.52,NO,2.49,11.81,2.48,11.72,2.51,2.48,2,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,2.49,11.9,6.1045,0.1662
O:XLE210115C00033000,2021-01-11,2021-01-15,XLE,C,33.0,15,2.1,2.25,56.25,NO,2.17,10.3,2.1,9.94,2.25,2.1,2,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,2.17,10.65,5.9825,0.1526
O:XLE210115C00035000,2021-01-11,2021-01-15,XLE,C,35.0,24,1.38,1.75,65.72,NO,1.57,7.43,1.38,6.51,1.76,1.38,12,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,1.57,8.35,5.7014,0.1262
O:XLE210115C00036000,2021-01-11,2021-01-15,XLE,C,36.0,13,1.28,1.52,70.45,NO,1.4,6.64,1.28,6.09,1.52,1.28,8,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,1.4,7.19,5.553,0.1136
O:XLE210115C00037000,2021-01-11,2021-01-15,XLE,C,37.0,42,0.88,1.29,75.19,NO,1.08,5.12,0.88,4.14,1.29,0.88,9,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,1.08,6.1,5.3787,0.1008
O:XLE210115C00037500,2021-01-11,2021-01-15,XLE,C,37.5,2,1.0,1.1,77.56,NO,1.05,4.97,1.0,4.76,1.1,1.0,2,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,1.05,5.19,5.1651,0.0915
O:XLE210115C00038000,2021-01-11,2021-01-15,XLE,C,38.0,327,0.75,1.02,79.92,NO,0.9,4.26,0.75,3.55,1.05,0.75,25,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.9,4.97,5.109,0.0861
O:XLE210115C00038210,2021-01-11,2021-01-15,XLE,C,38.21,16,1.0,0.96,80.92,NO,0.98,4.66,0.96,4.52,1.01,0.96,3,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.98,4.79,5.0406,0.0827
O:XLE210115C00039000,2021-01-11,2021-01-15,XLE,C,39.0,148,0.6,0.79,84.66,NO,0.68,3.23,0.55,2.6,0.81,0.55,26,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.68,3.85,4.8545,0.0721
O:XLE210115C00039500,2021-01-11,2021-01-15,XLE,C,39.5,14,0.32,0.65,87.03,NO,0.49,2.33,0.32,1.52,0.66,0.32,5,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.49,3.14,4.6569,0.0633
O:XLE210115C00040000,2021-01-11,2021-01-15,XLE,C,40.0,478,0.8,0.55,89.39,NO,0.53,2.52,0.26,1.25,0.8,0.26,104,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.53,3.78,4.515,0.0562
O:XLE210115C00040500,2021-01-11,2021-01-15,XLE,C,40.5,36,0.22,0.46,91.76,NO,0.35,1.65,0.22,1.03,0.48,0.22,14,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.35,2.26,4.3748,0.0495
O:XLE210115C00041000,2021-01-11,2021-01-15,XLE,C,41.0,10704,0.15,0.34,94.13,NO,0.26,1.24,0.15,0.7,0.38,0.15,591,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.26,1.78,4.1321,0.0401
O:XLE210115C00041500,2021-01-11,2021-01-15,XLE,C,41.5,1739,0.11,0.24,96.5,NO,0.2,0.95,0.11,0.53,0.29,0.11,278,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.2,1.37,3.8894,0.0313
O:XLE210115C00042000,2021-01-11,2021-01-15,XLE,C,42.0,23530,0.08,0.19,98.86,NO,0.15,0.69,0.08,0.38,0.21,0.08,1102,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.15,1.01,3.7648,0.0261
O:XLE210115C00042500,2021-01-11,2021-01-15,XLE,C,42.5,742,0.06,0.13,101.23,NO,0.11,0.51,0.06,0.26,0.16,0.06,148,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.11,0.76,3.5617,0.0196
O:XLE210115C00043000,2021-01-11,2021-01-15,XLE,C,43.0,3287,0.05,0.09,103.6,NO,0.07,0.34,0.03,0.15,0.11,0.03,284,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.07,0.53,3.396,0.0147
O:XLE210115C00043210,2021-01-11,2021-01-15,XLE,C,43.21,449,0.05,0.09,104.59,NO,0.07,0.33,0.05,0.22,0.09,0.05,73,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.07,0.43,3.4143,0.0146
O:XLE210115C00043500,2021-01-11,2021-01-15,XLE,C,43.5,3003,0.04,0.08,105.97,NO,0.06,0.27,0.03,0.15,0.08,0.03,176,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.06,0.39,3.3772,0.0132
O:XLE210115C00044000,2021-01-11,2021-01-15,XLE,C,44.0,2527,0.02,0.04,108.33,NO,0.04,0.19,0.02,0.09,0.06,0.02,268,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.04,0.28,3.0985,0.0077
O:XLE210115C00044500,2021-01-11,2021-01-15,XLE,C,44.5,145,0.02,0.04,110.7,NO,0.03,0.13,0.02,0.08,0.04,0.02,18,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.03,0.18,3.1377,0.0075
O:XLE210115C00045000,2021-01-11,2021-01-15,XLE,C,45.0,2960,0.01,0.02,113.07,NO,0.02,0.08,0.01,0.04,0.03,0.01,136,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.02,0.13,2.9154,0.0043
O:XLE210115C00045500,2021-01-11,2021-01-15,XLE,C,45.5,31,0.02,0.01,115.44,NO,0.02,0.07,0.01,0.05,0.02,0.01,6,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.02,0.09,2.7361,0.0024
O:XLE210115C00046000,2021-01-11,2021-01-15,XLE,C,46.0,85,0.01,0.01,117.8,NO,0.01,0.05,0.01,0.05,0.01,0.01,16,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.01,0.06,2.7696,0.0023
O:XLE210115C00046500,2021-01-11,2021-01-15,XLE,C,46.5,602,0.0,0.01,120.17,NO,0.0,0.02,0.0,0.01,0.01,0.0,33,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.0,0.04,2.8026,0.0023
O:XLE210115C00047000,2021-01-11,2021-01-15,XLE,C,47.0,14,0.0,0.0,122.54,NO,0.0,0.02,0.0,0.01,0.0,0.0,6,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.0,0.02,,
O:XLE210115C00047500,2021-01-11,2021-01-15,XLE,C,47.5,6,0.0,0.0,124.91,NO,0.0,0.02,0.0,0.02,0.0,0.0,4,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.0,0.02,,
O:XLE210115C00050000,2021-01-11,2021-01-15,XLE,C,50.0,20,0.0,0.0,136.74,NO,0.0,0.01,0.0,0.01,0.0,0.0,1,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.0,0.01,,
O:XLE210115C00051000,2021-01-11,2021-01-15,XLE,C,51.0,1,0.0,0.0,141.48,NO,0.0,0.01,0.0,0.01,0.0,0.0,1,1610341200000000000,4,Weekly,20.26,21.04,21.12,20.14,21.12,21.38,21.85,21.85,0.02,0.0,0.01,,
O:XLE210122C00030000,2021-01-19,2021-01-22,XLE,C,30.0,10,3.32,3.32,36.61,NO,3.32,15.14,3.32,15.14,3.32,3.32,1,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,3.32,15.14,7.1745,0.2105
O:XLE210122C00037000,2021-01-19,2021-01-22,XLE,C,37.0,5,1.69,1.69,68.49,NO,1.69,7.69,1.69,7.69,1.69,1.69,3,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,1.69,7.69,6.5023,0.1191
O:XLE210122C00037500,2021-01-19,2021-01-22,XLE,C,37.5,1,1.6,1.6,70.77,NO,1.6,7.29,1.6,7.29,1.6,1.6,1,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,1.6,7.29,6.4542,0.1138
O:XLE210122C00038000,2021-01-19,2021-01-22,XLE,C,38.0,5,1.43,1.46,73.04,NO,1.45,6.62,1.43,6.51,1.48,1.43,3,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,1.45,6.72,6.3226,0.1069
O:XLE210122C00038500,2021-01-19,2021-01-22,XLE,C,38.5,4,1.32,1.34,75.32,NO,1.33,6.06,1.32,6.04,1.34,1.32,2,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,1.33,6.08,6.2136,0.1006
O:XLE210122C00039000,2021-01-19,2021-01-22,XLE,C,39.0,9,1.16,1.18,77.6,NO,1.17,5.35,1.15,5.24,1.2,1.15,8,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,1.17,5.47,6.028,0.0928
O:XLE210122C00040000,2021-01-19,2021-01-22,XLE,C,40.0,17,0.84,0.94,82.15,NO,0.89,4.07,0.84,3.8,0.95,0.84,11,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.89,4.33,5.7537,0.0793
O:XLE210122C00040500,2021-01-19,2021-01-22,XLE,C,40.5,26,0.74,0.82,84.43,NO,0.8,3.62,0.74,3.37,0.85,0.74,6,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.8,3.87,5.5957,0.0722
O:XLE210122C00041000,2021-01-19,2021-01-22,XLE,C,41.0,16,0.62,0.69,86.7,NO,0.66,3.03,0.62,2.8,0.72,0.62,7,1611032400000000000,3,Weekly,21.64,21.8,21.96,21.56,21.96,21.04,21.09,21.09,0.02,0.66,3.26,5.3984,0.0642
