ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLE250110C00082000,2025-01-06,2025-01-10,XLE,C,82.0,1,1.65,1.65,85.19,NO,1.65,3.73,1.65,3.73,1.65,1.65,1,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,1.65,3.73,4.8634,0.0715
O:XLE250110C00083500,2025-01-06,2025-01-10,XLE,C,83.5,2,1.2,1.21,88.57,NO,1.21,2.72,1.2,2.71,1.21,1.2,2,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,1.21,2.74,4.5508,0.0583
O:XLE250110C00084000,2025-01-06,2025-01-10,XLE,C,84.0,36,1.07,0.8,89.7,NO,0.94,2.13,0.8,1.81,1.09,0.8,7,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.94,2.46,4.1368,0.0451
O:XLE250110C00085000,2025-01-06,2025-01-10,XLE,C,85.0,122,0.68,0.56,91.96,NO,0.73,1.65,0.56,1.25,0.91,0.56,55,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.73,2.05,3.8746,0.0351
O:XLE250110C00085500,2025-01-06,2025-01-10,XLE,C,85.5,45,0.75,0.47,93.09,NO,0.62,1.41,0.47,1.07,0.78,0.47,12,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.62,1.75,3.7629,0.031
O:XLE250110C00086000,2025-01-06,2025-01-10,XLE,C,86.0,78,0.61,0.35,94.22,NO,0.49,1.11,0.32,0.72,0.66,0.32,22,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.49,1.5,3.5789,0.0251
O:XLE250110C00086500,2025-01-06,2025-01-10,XLE,C,86.5,31,0.52,0.29,95.35,NO,0.42,0.96,0.29,0.66,0.56,0.29,19,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.42,1.25,3.4821,0.0218
O:XLE250110C00087000,2025-01-06,2025-01-10,XLE,C,87.0,363,0.33,0.18,96.48,NO,0.31,0.71,0.18,0.4,0.45,0.18,86,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.31,1.02,3.2365,0.0153
O:XLE250110C00087500,2025-01-06,2025-01-10,XLE,C,87.5,190,0.22,0.13,97.61,NO,0.24,0.53,0.12,0.27,0.35,0.12,56,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.24,0.79,3.1001,0.0119
O:XLE250110C00088000,2025-01-06,2025-01-10,XLE,C,88.0,641,0.18,0.1,98.74,NO,0.18,0.4,0.09,0.2,0.27,0.09,100,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.18,0.61,3.0057,0.0097
O:XLE250110C00088500,2025-01-06,2025-01-10,XLE,C,88.5,234,0.2,0.18,99.86,NO,0.13,0.3,0.06,0.15,0.2,0.06,73,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.13,0.45,3.3012,0.0148
O:XLE250110C00089000,2025-01-06,2025-01-10,XLE,C,89.0,159,0.1,0.04,100.99,NO,0.09,0.2,0.04,0.08,0.14,0.04,56,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.09,0.32,2.7097,0.0046
O:XLE250110C00089500,2025-01-06,2025-01-10,XLE,C,89.5,133,0.08,0.03,102.12,NO,0.06,0.14,0.03,0.07,0.09,0.03,45,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.06,0.21,2.6398,0.0036
O:XLE250110C00090000,2025-01-06,2025-01-10,XLE,C,90.0,1933,0.04,0.02,103.25,NO,0.04,0.09,0.02,0.04,0.06,0.02,161,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.04,0.14,2.5442,0.0026
O:XLE250110C00090500,2025-01-06,2025-01-10,XLE,C,90.5,86,0.03,0.02,104.38,NO,0.02,0.06,0.01,0.03,0.04,0.01,37,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.02,0.08,2.5613,0.0026
O:XLE250110C00091000,2025-01-06,2025-01-10,XLE,C,91.0,76,0.02,0.01,105.51,NO,0.02,0.04,0.01,0.02,0.02,0.01,17,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.02,0.06,2.4083,0.0014
O:XLE250110C00091500,2025-01-06,2025-01-10,XLE,C,91.5,8,0.02,0.01,106.64,NO,0.02,0.03,0.01,0.03,0.02,0.01,4,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.02,0.04,2.4243,0.0014
O:XLE250110C00092000,2025-01-06,2025-01-10,XLE,C,92.0,65,0.01,0.01,107.77,NO,0.01,0.03,0.01,0.02,0.01,0.01,13,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.01,0.03,2.4402,0.0014
O:XLE250110C00092500,2025-01-06,2025-01-10,XLE,C,92.5,307,0.01,0.01,108.9,NO,0.01,0.02,0.01,0.02,0.01,0.01,14,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.01,0.02,2.4561,0.0014
O:XLE250110C00093000,2025-01-06,2025-01-10,XLE,C,93.0,5,0.0,0.0,110.03,NO,0.0,0.01,0.0,0.01,0.0,0.0,1,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.0,0.01,,
O:XLE250110C00093500,2025-01-06,2025-01-10,XLE,C,93.5,199,0.01,0.01,111.16,NO,0.01,0.02,0.01,0.02,0.01,0.01,3,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.01,0.02,2.4874,0.0014
O:XLE250110C00094000,2025-01-06,2025-01-10,XLE,C,94.0,3,0.0,0.0,112.29,NO,0.0,0.01,0.0,0.01,0.0,0.0,3,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.0,0.01,,
O:XLE250110C00094500,2025-01-06,2025-01-10,XLE,C,94.5,201,0.0,0.0,113.41,NO,0.0,0.01,0.0,0.01,0.0,0.0,2,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.0,0.01,,
O:XLE250110C00095000,2025-01-06,2025-01-10,XLE,C,95.0,6,0.01,0.0,114.54,NO,0.01,0.01,0.0,0.01,0.01,0.0,2,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.01,0.02,2.533615630922931,0.0013070004227233257
O:XLE250110C00096000,2025-01-06,2025-01-10,XLE,C,96.0,2,0.0,0.0,116.8,NO,0.0,0.01,0.0,0.01,0.0,0.0,1,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.0,0.01,,
O:XLE250110C00097000,2025-01-06,2025-01-10,XLE,C,97.0,8,0.0,0.0,119.06,NO,0.0,0.01,0.0,0.01,0.0,0.0,1,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.0,0.01,,
O:XLE250110C00098000,2025-01-06,2025-01-10,XLE,C,98.0,1,0.01,0.01,121.32,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.01,0.02,2.6236,0.0012
O:XLE250110C00099500,2025-01-06,2025-01-10,XLE,C,99.5,1,0.01,0.01,124.71,NO,0.01,0.02,0.01,0.02,0.01,0.01,1,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.01,0.02,2.6674,0.0012
O:XLE250110C00101000,2025-01-06,2025-01-10,XLE,C,101.0,1,0.03,0.03,128.09,NO,0.03,0.07,0.03,0.07,0.03,0.03,1,1736139600000000000,4,Weekly,43.94,43.54,44.28,43.42,44.28,44.2,45.1,45.1,0.02,0.03,0.07,3.0211,0.0028
O:XLE250117C00040000,2025-01-13,2025-01-17,XLE,C,40.0,15,12.68,12.68,-11.87,YES,12.68,27.93,12.68,27.93,12.68,12.68,1,1736744400000000000,4,Weekly,44.4,45.12,45.39,44.4,45.39,46.98,47.14,47.14,0.02,12.68,27.93,5.5494,0.4711
O:XLE250117C00064000,2025-01-13,2025-01-17,XLE,C,64.0,2,6.64,6.64,41.0,NO,6.64,14.62,6.64,14.62,6.64,6.64,1,1736744400000000000,4,Weekly,44.4,45.12,45.39,44.4,45.39,46.98,47.14,47.14,0.02,6.64,14.62,6.3114,0.1976
O:XLE250117C00075000,2025-01-13,2025-01-17,XLE,C,75.0,6,3.8,3.8,65.23,NO,3.8,8.38,3.8,8.37,3.8,3.8,2,1736744400000000000,4,Weekly,44.4,45.12,45.39,44.4,45.39,46.98,47.14,47.14,0.02,3.8,8.38,5.7082,0.1274
O:XLE250117C00080000,2025-01-13,2025-01-17,XLE,C,80.0,26,2.45,2.64,76.25,NO,2.54,5.61,2.45,5.4,2.64,2.45,10,1736744400000000000,4,Weekly,44.4,45.12,45.39,44.4,45.39,46.98,47.14,47.14,0.02,2.54,5.82,5.3205,0.0976
O:XLE250117C00082000,2025-01-13,2025-01-17,XLE,C,82.0,2,2.03,2.2,80.66,NO,2.12,4.66,2.03,4.48,2.2,2.03,2,1736744400000000000,4,Weekly,44.4,45.12,45.39,44.4,45.39,46.98,47.14,47.14,0.02,2.12,4.85,5.1362,0.0856
O:XLE250117C00083000,2025-01-13,2025-01-17,XLE,C,83.0,2,1.7,1.75,82.86,NO,1.72,3.8,1.7,3.75,1.75,1.7,2,1736744400000000000,4,Weekly,44.4,45.12,45.39,44.4,45.39,46.98,47.14,47.14,0.02,1.72,3.86,4.8482,0.0746
O:XLE250117C00084000,2025-01-13,2025-01-17,XLE,C,84.0,116,1.48,1.62,85.06,NO,1.56,3.44,1.48,3.25,1.65,1.48,8,1736744400000000000,4,Weekly,44.4,45.12,45.39,44.4,45.39,46.98,47.14,47.14,0.02,1.56,3.63,4.8002,0.07
O:XLE250117C00085000,2025-01-13,2025-01-17,XLE,C,85.0,288,1.12,1.34,87.27,NO,1.27,2.8,1.12,2.48,1.41,1.12,34,1736744400000000000,4,Weekly,44.4,45.12,45.39,44.4,45.39,46.98,47.14,47.14,0.02,1.27,3.11,4.6111,0.0617
O:XLE250117C00085500,2025-01-13,2025-01-17,XLE,C,85.5,413,1.15,1.21,88.37,NO,1.23,2.7,1.15,2.53,1.3,1.15,11,1736744400000000000,4,Weekly,44.4,45.12,45.39,44.4,45.39,46.98,47.14,47.14,0.02,1.23,2.87,4.5164,0.0576
O:XLE250117C00086000,2025-01-13,2025-01-17,XLE,C,86.0,183,0.67,1.06,89.47,NO,0.92,2.03,0.67,1.48,1.18,0.67,51,1736744400000000000,4,Weekly,44.4,45.12,45.39,44.4,45.39,46.98,47.14,47.14,0.02,0.92,2.59,4.3941,0.0527
O:XLE250117C00086500,2025-01-13,2025-01-17,XLE,C,86.5,18,0.89,0.96,90.57,NO,0.95,2.08,0.89,1.96,1.0,0.89,5,1736744400000000000,4,Weekly,44.4,45.12,45.39,44.4,45.39,46.98,47.14,47.14,0.02,0.95,2.21,4.3152,0.0492
O:XLE250117C00087000,2025-01-13,2025-01-17,XLE,C,87.0,126,0.7,0.86,91.67,NO,0.82,1.82,0.7,1.54,0.95,0.7,49,1736744400000000000,4,Weekly,44.4,45.12,45.39,44.4,45.39,46.98,47.14,47.14,0.02,0.82,2.09,4.23,0.0455
O:XLE250117C00087500,2025-01-13,2025-01-17,XLE,C,87.5,223,0.58,0.71,92.77,NO,0.67,1.48,0.58,1.29,0.76,0.58,34,1736744400000000000,4,Weekly,44.4,45.12,45.39,44.4,45.39,46.98,47.14,47.14,0.02,0.67,1.67,4.075,0.0399
O:XLE250117C00088000,2025-01-13,2025-01-17,XLE,C,88.0,666,0.39,0.65,93.88,NO,0.54,1.2,0.32,0.72,0.76,0.32,104,1736744400000000000,4,Weekly,44.4,45.12,45.39,44.4,45.39,46.98,47.14,47.14,0.02,0.54,1.68,4.0221,0.0373
