ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLE240105C00080000,2024-01-02,2024-01-05,XLE,C,80.0,3,1.25,1.31,87.09,NO,1.28,3.0,1.25,2.92,1.31,1.25,2,1704171600000000000,3,Weekly,42.22,42.37,42.76,42.16,42.76,42.34,42.73,42.73,0.02,1.28,3.07,5.3729,0.0631
O:XLE240105C00081000,2024-01-02,2024-01-05,XLE,C,81.0,3,0.96,1.05,89.43,NO,1.01,2.35,0.96,2.25,1.05,0.96,3,1704171600000000000,3,Weekly,42.22,42.37,42.76,42.16,42.76,42.34,42.73,42.73,0.02,1.01,2.46,5.1373,0.0543
O:XLE240105C00081500,2024-01-02,2024-01-05,XLE,C,81.5,14,1.0,0.88,90.6,NO,0.94,2.19,0.88,2.05,1.0,0.88,4,1704171600000000000,3,Weekly,42.22,42.37,42.76,42.16,42.76,42.34,42.73,42.73,0.02,0.94,2.34,4.9512,0.0484
O:XLE240105C00082000,2024-01-02,2024-01-05,XLE,C,82.0,25,0.76,0.77,91.77,NO,0.76,1.78,0.76,1.77,0.77,0.76,3,1704171600000000000,3,Weekly,42.22,42.37,42.76,42.16,42.76,42.34,42.73,42.73,0.02,0.76,1.8,4.83,0.044
O:XLE240105C00082500,2024-01-02,2024-01-05,XLE,C,82.5,29,0.62,0.76,92.94,NO,0.69,1.62,0.62,1.46,0.76,0.62,7,1704171600000000000,3,Weekly,42.22,42.37,42.76,42.16,42.76,42.34,42.73,42.73,0.02,0.69,1.78,4.8472,0.0432
O:XLE240105C00083000,2024-01-02,2024-01-05,XLE,C,83.0,110,0.45,0.66,94.11,NO,0.54,1.26,0.42,0.99,0.66,0.42,20,1704171600000000000,3,Weekly,42.22,42.37,42.76,42.16,42.76,42.34,42.73,42.73,0.02,0.54,1.53,4.727,0.0391
O:XLE240105C00083500,2024-01-02,2024-01-05,XLE,C,83.5,5,0.37,0.52,95.28,NO,0.44,1.04,0.37,0.87,0.52,0.37,4,1704171600000000000,3,Weekly,42.22,42.37,42.76,42.16,42.76,42.34,42.73,42.73,0.02,0.44,1.21,4.5229,0.0331
O:XLE240105C00084000,2024-01-02,2024-01-05,XLE,C,84.0,523,0.23,0.25,96.45,NO,0.33,0.77,0.23,0.54,0.42,0.23,103,1704171600000000000,3,Weekly,42.22,42.37,42.76,42.16,42.76,42.34,42.73,42.73,0.02,0.33,0.99,3.9677,0.0199
O:XLE240105C00084500,2024-01-02,2024-01-05,XLE,C,84.5,590,0.17,0.19,97.61,NO,0.25,0.58,0.17,0.4,0.32,0.17,101,1704171600000000000,3,Weekly,42.22,42.37,42.76,42.16,42.76,42.34,42.73,42.73,0.02,0.25,0.76,3.8165,0.0161
O:XLE240105C00085000,2024-01-02,2024-01-05,XLE,C,85.0,2386,0.12,0.15,98.78,NO,0.18,0.43,0.12,0.27,0.25,0.12,371,1704171600000000000,3,Weekly,42.22,42.37,42.76,42.16,42.76,42.34,42.73,42.73,0.02,0.18,0.58,3.7027,0.0134
