ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPOT200221C00110000,2020-01-21,2020-02-21,SPOT,C,110.0,5,38.2,38.2,-26.39,YES,38.2,25.56,38.2,25.56,38.2,38.2,1,1579582800000000000,31,Monthly,147.5,148.95,149.44,145.72,149.44,146.95,147.1,147.1,0.0155,38.2,25.56,,
O:SPOT200221C00140000,2020-01-21,2020-02-21,SPOT,C,140.0,12,11.7,12.35,-6.32,YES,11.95,8.0,11.5,7.7,12.4,11.5,5,1579582800000000000,31,Monthly,147.5,148.95,149.44,145.72,149.44,146.95,147.1,147.1,0.0155,11.95,8.3,0.3823,0.706
O:SPOT200221C00145000,2020-01-21,2020-02-21,SPOT,C,145.0,23,8.6,8.2,-2.97,YES,8.0,5.35,7.4,4.95,8.6,7.4,7,1579582800000000000,31,Monthly,147.5,148.95,149.44,145.72,149.44,146.95,147.1,147.1,0.0155,8.0,5.75,0.3265,0.6115
O:SPOT200221C00146000,2020-01-21,2020-02-21,SPOT,C,146.0,111,6.9,8.0,-2.3,YES,7.55,5.05,6.9,4.62,8.2,6.9,27,1579582800000000000,31,Monthly,147.5,148.95,149.44,145.72,149.44,146.95,147.1,147.1,0.0155,7.55,5.49,0.3503,0.5753
O:SPOT200221C00147000,2020-01-21,2020-02-21,SPOT,C,147.0,120,6.4,7.3,-1.63,YES,7.05,4.72,6.4,4.28,7.7,6.4,31,1579582800000000000,31,Monthly,147.5,148.95,149.44,145.72,149.44,146.95,147.1,147.1,0.0155,7.05,5.15,0.3422,0.5511
O:SPOT200221C00148000,2020-01-21,2020-02-21,SPOT,C,148.0,27,6.6,7.76,-0.96,NO,7.25,4.85,6.6,4.42,7.9,6.6,15,1579582800000000000,31,Monthly,147.5,148.95,149.44,145.72,149.44,146.95,147.1,147.1,0.0155,7.25,5.29,0.4002,0.5144
O:SPOT200221C00149000,2020-01-21,2020-02-21,SPOT,C,149.0,21,6.3,7.23,-0.29,NO,6.55,4.38,5.7,3.81,7.4,5.7,11,1579582800000000000,31,Monthly,147.5,148.95,149.44,145.72,149.44,146.95,147.1,147.1,0.0155,6.55,4.95,0.3986,0.4915
O:SPOT200221C00150000,2020-01-21,2020-02-21,SPOT,C,150.0,54,5.8,6.62,0.37,NO,6.2,4.15,5.51,3.69,6.9,5.51,24,1579582800000000000,31,Monthly,147.5,148.95,149.44,145.72,149.44,146.95,147.1,147.1,0.0155,6.2,4.62,0.3911,0.4688
O:SPOT200221C00152500,2020-01-21,2020-02-21,SPOT,C,152.5,6,4.65,4.7,2.05,NO,4.82,3.23,4.65,3.11,5.0,4.65,3,1579582800000000000,31,Monthly,147.5,148.95,149.44,145.72,149.44,146.95,147.1,147.1,0.0155,4.82,3.35,0.3435,0.4054
O:SPOT200221C00155000,2020-01-21,2020-02-21,SPOT,C,155.0,78,3.8,4.68,3.72,NO,4.09,2.74,3.5,2.34,4.68,3.5,20,1579582800000000000,31,Monthly,147.5,148.95,149.44,145.72,149.44,146.95,147.1,147.1,0.0155,4.09,3.13,0.3981,0.3589
