ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPOT250221C00400000,2025-01-21,2025-02-21,SPOT,C,400.0,4,83.5,89.95,-20.14,YES,86.72,17.32,83.5,16.67,89.95,83.5,3,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,86.72,17.96,,
O:SPOT250221C00430000,2025-01-21,2025-02-21,SPOT,C,430.0,2,64.65,64.75,-14.15,YES,64.7,12.92,64.65,12.91,64.75,64.65,2,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,64.7,12.93,,
O:SPOT250221C00450000,2025-01-21,2025-02-21,SPOT,C,450.0,1,51.06,51.06,-10.15,YES,51.06,10.19,51.06,10.19,51.06,51.06,1,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,51.06,10.19,,
O:SPOT250221C00455000,2025-01-21,2025-02-21,SPOT,C,455.0,1,47.75,47.75,-9.16,YES,47.75,9.53,47.75,9.53,47.75,47.75,1,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,47.75,9.53,0.17,0.97
O:SPOT250221C00460000,2025-01-21,2025-02-21,SPOT,C,460.0,3,40.6,40.6,-8.16,YES,40.6,8.11,40.6,8.11,40.6,40.6,1,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,40.6,8.11,,
O:SPOT250221C00465000,2025-01-21,2025-02-21,SPOT,C,465.0,2,41.4,41.4,-7.16,YES,41.4,8.27,41.4,8.27,41.4,41.4,2,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,41.4,8.27,0.29,0.81
O:SPOT250221C00467500,2025-01-21,2025-02-21,SPOT,C,467.5,2,40.75,40.75,-6.66,YES,40.75,8.14,40.75,8.14,40.75,40.75,2,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,40.75,8.14,0.32,0.77
O:SPOT250221C00470000,2025-01-21,2025-02-21,SPOT,C,470.0,5,38.19,34.5,-6.16,YES,36.35,7.26,34.5,6.89,38.21,34.5,3,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,36.35,7.63,0.21,0.86
O:SPOT250221C00480000,2025-01-21,2025-02-21,SPOT,C,480.0,2,40.65,33.07,-4.16,YES,36.86,7.36,33.07,6.6,40.65,33.07,2,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,36.86,8.12,0.35,0.66
O:SPOT250221C00485000,2025-01-21,2025-02-21,SPOT,C,485.0,3,30.1,29.23,-3.17,YES,30.03,6.0,29.23,5.84,30.83,29.23,3,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,30.03,6.16,0.33,0.63
O:SPOT250221C00487500,2025-01-21,2025-02-21,SPOT,C,487.5,1,28.9,28.9,-2.67,YES,28.9,5.77,28.9,5.77,28.9,28.9,1,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,28.9,5.77,0.36,0.6
O:SPOT250221C00490000,2025-01-21,2025-02-21,SPOT,C,490.0,29,26.44,29.0,-2.17,YES,27.72,5.53,26.44,5.28,29.0,26.44,13,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,27.72,5.79,0.38,0.57
O:SPOT250221C00495000,2025-01-21,2025-02-21,SPOT,C,495.0,2,24.8,26.5,-1.17,YES,25.65,5.12,24.8,4.95,26.5,24.8,2,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,25.65,5.29,0.39,0.53
O:SPOT250221C00497500,2025-01-21,2025-02-21,SPOT,C,497.5,4,24.8,23.63,-0.67,YES,24.22,4.83,23.63,4.72,24.8,23.63,2,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,24.22,4.95,0.36,0.52
O:SPOT250221C00500000,2025-01-21,2025-02-21,SPOT,C,500.0,5,29.5,22.74,-0.17,YES,26.12,5.22,22.74,4.54,29.5,22.74,5,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,26.12,5.89,0.37,0.5
O:SPOT250221C00502500,2025-01-21,2025-02-21,SPOT,C,502.5,5,22.5,22.5,0.33,YES,22.5,4.49,22.5,4.49,22.5,22.5,2,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,22.5,4.49,0.38,0.48
O:SPOT250221C00507500,2025-01-21,2025-02-21,SPOT,C,507.5,3,19.98,19.98,1.33,YES,19.98,3.99,19.98,3.99,19.98,19.98,1,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,19.98,3.99,0.38,0.44
O:SPOT250221C00510000,2025-01-21,2025-02-21,SPOT,C,510.0,17,22.15,18.99,1.82,YES,20.27,4.05,18.4,3.67,22.15,18.4,5,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,20.27,4.42,0.38,0.43
O:SPOT250221C00520000,2025-01-21,2025-02-21,SPOT,C,520.0,3,16.45,16.4,3.82,YES,16.46,3.29,16.4,3.27,16.52,16.4,3,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,16.46,3.3,0.41,0.37
O:SPOT250221C00525000,2025-01-21,2025-02-21,SPOT,C,525.0,1,15.0,15.0,4.82,YES,15.0,2.99,15.0,2.99,15.0,15.0,1,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,15.0,2.99,0.41,0.34
O:SPOT250221C00530000,2025-01-21,2025-02-21,SPOT,C,530.0,9,18.68,13.3,5.82,YES,15.99,3.19,13.3,2.66,18.68,13.3,2,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,15.99,3.73,0.41,0.31
O:SPOT250221C00540000,2025-01-21,2025-02-21,SPOT,C,540.0,10,15.42,11.43,7.81,YES,12.85,2.57,10.2,2.04,15.5,10.2,7,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,12.85,3.09,0.43,0.26
O:SPOT250221C00550000,2025-01-21,2025-02-21,SPOT,C,550.0,6,13.31,9.65,9.81,YES,11.26,2.25,9.2,1.84,13.31,9.2,5,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,11.26,2.66,0.44,0.22
O:SPOT250221C00560000,2025-01-21,2025-02-21,SPOT,C,560.0,240,6.45,6.85,11.81,YES,6.98,1.39,6.45,1.29,7.5,6.45,75,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,6.98,1.5,0.42,0.17
O:SPOT250221C00570000,2025-01-21,2025-02-21,SPOT,C,570.0,1,7.43,7.43,13.8,YES,7.43,1.48,7.43,1.48,7.43,7.43,1,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,7.43,1.48,0.48,0.17
O:SPOT250221C00600000,2025-01-21,2025-02-21,SPOT,C,600.0,1,2.97,2.97,19.79,YES,2.97,0.59,2.97,0.59,2.97,2.97,1,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,2.97,0.59,0.45,0.08
O:SPOT250221C00610000,2025-01-21,2025-02-21,SPOT,C,610.0,1,2.64,2.64,21.79,YES,2.64,0.53,2.64,0.53,2.64,2.64,1,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,2.64,0.53,0.47,0.07
O:SPOT250221C00620000,2025-01-21,2025-02-21,SPOT,C,620.0,7,1.63,2.0,23.79,YES,1.88,0.38,1.63,0.33,2.13,1.63,4,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,1.88,0.43,0.47,0.05
O:SPOT250221C00680000,2025-01-21,2025-02-21,SPOT,C,680.0,23,0.58,0.75,35.77,NO,0.66,0.13,0.58,0.12,0.75,0.58,5,1737435600000000000,31,Monthly,497.36,487.51,500.86,476.52,500.86,607.38,639.01,639.01,0.0433,0.66,0.15,0.52,0.02
O:SPOT250221C00410000,2025-01-22,2025-02-21,SPOT,C,410.0,3,95.45,95.45,-19.74,YES,95.45,18.68,95.45,18.68,95.45,95.45,1,1737522000000000000,30,Monthly,509.0,493.56,510.84,493.03,510.84,607.38,639.01,639.01,0.0433,95.45,18.68,,
