ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPOT230217C00080000,2023-01-17,2023-02-17,SPOT,C,80.0,50,14.2,14.2,-13.73,YES,14.2,15.31,14.2,15.31,14.2,14.2,3,1673931600000000000,31,Monthly,92.08,91.75,92.73,90.59,92.73,125.33,125.57,125.57,0.0433,14.2,15.31,0.53,0.81
O:SPOT230217C00085000,2023-01-17,2023-02-17,SPOT,C,85.0,3,10.0,10.53,-8.34,YES,10.3,11.11,10.0,10.78,10.6,10.0,3,1673931600000000000,31,Monthly,92.08,91.75,92.73,90.59,92.73,125.33,125.57,125.57,0.0433,10.3,11.43,0.55,0.69
O:SPOT230217C00090000,2023-01-17,2023-02-17,SPOT,C,90.0,66,7.5,7.6,-2.94,YES,7.6,8.19,7.12,7.68,8.07,7.12,23,1673931600000000000,31,Monthly,92.08,91.75,92.73,90.59,92.73,125.33,125.57,125.57,0.0433,7.6,8.7,0.56,0.55
O:SPOT230217C00095000,2023-01-17,2023-02-17,SPOT,C,95.0,38,5.9,5.1,2.45,YES,5.5,5.93,5.1,5.5,5.9,5.1,15,1673931600000000000,31,Monthly,92.08,91.75,92.73,90.59,92.73,125.33,125.57,125.57,0.0433,5.5,6.36,0.55,0.42
O:SPOT230217C00100000,2023-01-17,2023-02-17,SPOT,C,100.0,141,3.36,3.4,7.84,YES,3.49,3.76,3.28,3.54,3.7,3.28,14,1673931600000000000,31,Monthly,92.08,91.75,92.73,90.59,92.73,125.33,125.57,125.57,0.0433,3.49,3.99,0.56,0.3
O:SPOT230217C00105000,2023-01-17,2023-02-17,SPOT,C,105.0,232,2.2,2.15,13.23,YES,2.2,2.37,2.05,2.21,2.35,2.05,34,1673931600000000000,31,Monthly,92.08,91.75,92.73,90.59,92.73,125.33,125.57,125.57,0.0433,2.2,2.53,0.56,0.21
O:SPOT230217C00110000,2023-01-17,2023-02-17,SPOT,C,110.0,57,1.3,1.36,18.62,YES,1.34,1.44,1.2,1.29,1.47,1.2,16,1673931600000000000,31,Monthly,92.08,91.75,92.73,90.59,92.73,125.33,125.57,125.57,0.0433,1.34,1.59,0.57,0.14
O:SPOT230217C00115000,2023-01-17,2023-02-17,SPOT,C,115.0,3,0.82,0.9,24.02,YES,0.86,0.93,0.82,0.88,0.9,0.82,3,1673931600000000000,31,Monthly,92.08,91.75,92.73,90.59,92.73,125.33,125.57,125.57,0.0433,0.86,0.97,0.58,0.09
O:SPOT230217C00075000,2023-01-18,2023-02-17,SPOT,C,75.0,200,18.0,18.0,-19.84,YES,18.0,19.24,18.0,19.24,18.0,18.0,1,1674018000000000000,30,Monthly,92.73,92.73,93.56,90.94,93.56,125.33,125.57,125.57,0.0433,18.0,19.24,,
O:SPOT230217C00080000,2023-01-18,2023-02-17,SPOT,C,80.0,4,14.53,14.69,-14.49,YES,14.62,15.63,14.53,15.53,14.72,14.53,4,1674018000000000000,30,Monthly,92.73,92.73,93.56,90.94,93.56,125.33,125.57,125.57,0.0433,14.62,15.73,0.5,0.85
O:SPOT230217C00085000,2023-01-18,2023-02-17,SPOT,C,85.0,9,10.3,11.07,-9.15,YES,10.68,11.42,10.3,11.01,11.07,10.3,4,1674018000000000000,30,Monthly,92.73,92.73,93.56,90.94,93.56,125.33,125.57,125.57,0.0433,10.68,11.83,0.55,0.71
O:SPOT230217C00090000,2023-01-18,2023-02-17,SPOT,C,90.0,215,8.5,8.17,-3.81,YES,7.88,8.42,7.24,7.74,8.52,7.24,124,1674018000000000000,30,Monthly,92.73,92.73,93.56,90.94,93.56,125.33,125.57,125.57,0.0433,7.88,9.11,0.58,0.57
O:SPOT230217C00095000,2023-01-18,2023-02-17,SPOT,C,95.0,80,5.5,5.7,1.54,YES,5.4,5.77,4.9,5.24,5.9,4.9,23,1674018000000000000,30,Monthly,92.73,92.73,93.56,90.94,93.56,125.33,125.57,125.57,0.0433,5.4,6.31,0.58,0.44
O:SPOT230217C00100000,2023-01-18,2023-02-17,SPOT,C,100.0,60,3.3,3.98,6.88,YES,3.64,3.89,3.3,3.53,3.98,3.3,28,1674018000000000000,30,Monthly,92.73,92.73,93.56,90.94,93.56,125.33,125.57,125.57,0.0433,3.64,4.25,0.6,0.32
O:SPOT230217C00105000,2023-01-18,2023-02-17,SPOT,C,105.0,5274,2.5,2.49,12.23,YES,2.37,2.53,2.18,2.33,2.55,2.18,126,1674018000000000000,30,Monthly,92.73,92.73,93.56,90.94,93.56,125.33,125.57,125.57,0.0433,2.37,2.73,0.58,0.23
O:SPOT230217C00110000,2023-01-18,2023-02-17,SPOT,C,110.0,178,1.5,1.55,17.57,YES,1.41,1.51,1.25,1.34,1.57,1.25,111,1674018000000000000,30,Monthly,92.73,92.73,93.56,90.94,93.56,125.33,125.57,125.57,0.0433,1.41,1.68,0.58,0.15
O:SPOT230217C00115000,2023-01-18,2023-02-17,SPOT,C,115.0,6,0.8,0.92,22.92,YES,0.86,0.92,0.8,0.86,0.92,0.8,3,1674018000000000000,30,Monthly,92.73,92.73,93.56,90.94,93.56,125.33,125.57,125.57,0.0433,0.86,0.98,0.58,0.1
O:SPOT230217C00120000,2023-01-18,2023-02-17,SPOT,C,120.0,27,0.52,0.57,28.26,YES,0.53,0.57,0.49,0.52,0.57,0.49,15,1674018000000000000,30,Monthly,92.73,92.73,93.56,90.94,93.56,125.33,125.57,125.57,0.0433,0.53,0.61,0.59,0.06
