ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPOT180518C00120000,2018-04-16,2018-05-18,SPOT,C,120.0,1,28.2,28.2,-20.0,YES,28.2,18.8,28.2,18.8,28.2,28.2,1,1523851200000000000,32,Monthly,150.0,144.32,150.0,142.74,150.0,150.8,160.05,160.05,0.0169,28.2,18.8,,
O:SPOT180518C00125000,2018-04-16,2018-05-18,SPOT,C,125.0,16,24.7,23.15,-16.67,YES,23.92,15.95,23.15,15.43,24.7,23.15,5,1523851200000000000,32,Monthly,150.0,144.32,150.0,142.74,150.0,150.8,160.05,160.05,0.0169,23.92,16.47,,
O:SPOT180518C00130000,2018-04-16,2018-05-18,SPOT,C,130.0,29,20.8,16.78,-13.33,YES,18.79,12.53,16.78,11.19,20.8,16.78,3,1523851200000000000,32,Monthly,150.0,144.32,150.0,142.74,150.0,150.8,160.05,160.05,0.0169,18.79,13.87,,
O:SPOT180518C00135000,2018-04-16,2018-05-18,SPOT,C,135.0,6,15.75,15.65,-10.0,YES,15.7,10.47,15.65,10.43,15.75,15.65,4,1523851200000000000,32,Monthly,150.0,144.32,150.0,142.74,150.0,150.8,160.05,160.05,0.0169,15.7,10.5,0.27,0.91
O:SPOT180518C00140000,2018-04-16,2018-05-18,SPOT,C,140.0,31,12.2,10.48,-6.67,YES,11.34,7.56,10.48,6.99,12.2,10.48,6,1523851200000000000,32,Monthly,150.0,144.32,150.0,142.74,150.0,150.8,160.05,160.05,0.0169,11.34,8.13,0.17,0.91
O:SPOT180518C00145000,2018-04-16,2018-05-18,SPOT,C,145.0,269,11.9,8.66,-3.33,YES,10.05,6.7,8.2,5.47,11.9,8.2,36,1523851200000000000,32,Monthly,150.0,144.32,150.0,142.74,150.0,150.8,160.05,160.05,0.0169,10.05,7.93,0.33,0.62
O:SPOT180518C00150000,2018-04-16,2018-05-18,SPOT,C,150.0,63,9.0,6.6,0.0,YES,7.5,5.0,6.0,4.0,9.0,6.0,16,1523851200000000000,32,Monthly,150.0,144.32,150.0,142.74,150.0,150.8,160.05,160.05,0.0169,7.5,6.0,0.37,0.48
O:SPOT180518C00155000,2018-04-16,2018-05-18,SPOT,C,155.0,58,6.3,4.75,3.33,YES,5.4,3.6,4.5,3.0,6.3,4.5,7,1523851200000000000,32,Monthly,150.0,144.32,150.0,142.74,150.0,150.8,160.05,160.05,0.0169,5.4,4.2,0.38,0.37
O:SPOT180518C00160000,2018-04-16,2018-05-18,SPOT,C,160.0,122,5.0,3.51,6.67,YES,4.1,2.73,3.2,2.13,5.0,3.2,29,1523851200000000000,32,Monthly,150.0,144.32,150.0,142.74,150.0,150.8,160.05,160.05,0.0169,4.1,3.33,0.4,0.28
O:SPOT180518C00165000,2018-04-16,2018-05-18,SPOT,C,165.0,57,3.8,2.47,10.0,NO,3.07,2.05,2.34,1.56,3.8,2.34,7,1523851200000000000,32,Monthly,150.0,144.32,150.0,142.74,150.0,150.8,160.05,160.05,0.0169,3.07,2.53,0.41,0.2
O:SPOT180518C00170000,2018-04-16,2018-05-18,SPOT,C,170.0,105,3.13,1.78,13.33,NO,2.37,1.58,1.6,1.07,3.13,1.6,18,1523851200000000000,32,Monthly,150.0,144.32,150.0,142.74,150.0,150.8,160.05,160.05,0.0169,2.37,2.09,0.43,0.15
O:SPOT180518C00175000,2018-04-16,2018-05-18,SPOT,C,175.0,67,2.47,1.25,16.67,NO,1.83,1.22,1.19,0.79,2.47,1.19,14,1523851200000000000,32,Monthly,150.0,144.32,150.0,142.74,150.0,150.8,160.05,160.05,0.0169,1.83,1.65,0.44,0.11
O:SPOT180518C00180000,2018-04-16,2018-05-18,SPOT,C,180.0,7,1.25,0.95,20.0,NO,1.05,0.7,0.85,0.57,1.25,0.85,4,1523851200000000000,32,Monthly,150.0,144.32,150.0,142.74,150.0,150.8,160.05,160.05,0.0169,1.05,0.83,0.46,0.08
O:SPOT180518C00185000,2018-04-16,2018-05-18,SPOT,C,185.0,52,0.85,0.62,23.33,NO,0.74,0.49,0.62,0.41,0.85,0.62,3,1523851200000000000,32,Monthly,150.0,144.32,150.0,142.74,150.0,150.8,160.05,160.05,0.0169,0.74,0.57,0.46,0.06
O:SPOT180518C00195000,2018-04-16,2018-05-18,SPOT,C,195.0,1,0.4,0.4,30.0,NO,0.4,0.27,0.4,0.27,0.4,0.4,1,1523851200000000000,32,Monthly,150.0,144.32,150.0,142.74,150.0,150.8,160.05,160.05,0.0169,0.4,0.27,0.5,0.03
O:SPOT180518C00200000,2018-04-16,2018-05-18,SPOT,C,200.0,2,0.35,0.39,33.33,NO,0.37,0.25,0.35,0.23,0.39,0.35,2,1523851200000000000,32,Monthly,150.0,144.32,150.0,142.74,150.0,150.8,160.05,160.05,0.0169,0.37,0.26,0.54,0.03
O:SPOT180518C00125000,2018-04-17,2018-05-18,SPOT,C,125.0,2,24.85,24.85,-16.58,YES,24.85,16.58,24.85,16.58,24.85,24.85,1,1523937600000000000,31,Monthly,146.02,148.49,149.84,146.0,149.84,150.8,160.05,160.05,0.0169,24.85,16.58,0.0,1.0
O:SPOT180518C00135000,2018-04-17,2018-05-18,SPOT,C,135.0,2,16.85,16.85,-9.9,YES,16.85,11.25,16.85,11.25,16.85,16.85,1,1523937600000000000,31,Monthly,146.02,148.49,149.84,146.0,149.84,150.8,160.05,160.05,0.0169,16.85,11.25,0.42,0.79
O:SPOT180518C00140000,2018-04-17,2018-05-18,SPOT,C,140.0,14,13.2,13.1,-6.57,YES,13.15,8.78,13.1,8.74,13.2,13.1,2,1523937600000000000,31,Monthly,146.02,148.49,149.84,146.0,149.84,150.8,160.05,160.05,0.0169,13.15,8.81,0.41,0.7
O:SPOT180518C00145000,2018-04-17,2018-05-18,SPOT,C,145.0,16,11.0,10.09,-3.23,YES,10.52,7.02,10.03,6.69,11.0,10.03,3,1523937600000000000,31,Monthly,146.02,148.49,149.84,146.0,149.84,150.8,160.05,160.05,0.0169,10.52,7.34,0.43,0.58
O:SPOT180518C00150000,2018-04-17,2018-05-18,SPOT,C,150.0,14,8.0,7.8,0.11,YES,8.15,5.44,7.8,5.21,8.5,7.8,6,1523937600000000000,31,Monthly,146.02,148.49,149.84,146.0,149.84,150.8,160.05,160.05,0.0169,8.15,5.67,0.45,0.48
O:SPOT180518C00155000,2018-04-17,2018-05-18,SPOT,C,155.0,23,5.4,5.69,3.44,YES,5.88,3.92,5.4,3.6,6.35,5.4,4,1523937600000000000,31,Monthly,146.02,148.49,149.84,146.0,149.84,150.8,160.05,160.05,0.0169,5.88,4.24,0.45,0.38
O:SPOT180518C00160000,2018-04-17,2018-05-18,SPOT,C,160.0,47,4.4,4.25,6.78,YES,4.3,2.87,4.1,2.74,4.5,4.1,14,1523937600000000000,31,Monthly,146.02,148.49,149.84,146.0,149.84,150.8,160.05,160.05,0.0169,4.3,3.0,0.46,0.29
O:SPOT180518C00165000,2018-04-17,2018-05-18,SPOT,C,165.0,173,3.3,3.19,10.12,NO,3.18,2.12,2.95,1.97,3.4,2.95,106,1523937600000000000,31,Monthly,146.02,148.49,149.84,146.0,149.84,150.8,160.05,160.05,0.0169,3.18,2.27,0.48,0.23
O:SPOT180518C00170000,2018-04-17,2018-05-18,SPOT,C,170.0,207,2.25,2.22,13.45,NO,2.19,1.46,2.09,1.39,2.3,2.09,107,1523937600000000000,31,Monthly,146.02,148.49,149.84,146.0,149.84,150.8,160.05,160.05,0.0169,2.19,1.53,0.48,0.17
O:SPOT180518C00175000,2018-04-17,2018-05-18,SPOT,C,175.0,35,1.5,1.53,16.79,NO,1.52,1.01,1.5,1.0,1.54,1.5,8,1523937600000000000,31,Monthly,146.02,148.49,149.84,146.0,149.84,150.8,160.05,160.05,0.0169,1.52,1.03,0.48,0.12
O:SPOT180518C00180000,2018-04-17,2018-05-18,SPOT,C,180.0,2,1.09,1.09,20.13,NO,1.09,0.73,1.09,0.73,1.09,1.09,2,1523937600000000000,31,Monthly,146.02,148.49,149.84,146.0,149.84,150.8,160.05,160.05,0.0169,1.09,0.73,0.49,0.09
O:SPOT180518C00200000,2018-04-17,2018-05-18,SPOT,C,200.0,1,0.3,0.3,33.48,NO,0.3,0.2,0.3,0.2,0.3,0.3,1,1523937600000000000,31,Monthly,146.02,148.49,149.84,146.0,149.84,150.8,160.05,160.05,0.0169,0.3,0.2,0.52,0.02
O:SPOT180518C00125000,2018-04-18,2018-05-18,SPOT,C,125.0,1,30.42,30.42,-19.87,YES,30.42,19.5,30.42,19.5,30.42,30.42,1,1524024000000000000,30,Monthly,149.94,154.91,155.99,149.56,155.99,150.8,160.05,160.05,0.0169,30.42,19.5,,
O:SPOT180518C00140000,2018-04-18,2018-05-18,SPOT,C,140.0,16,17.36,17.36,-10.25,YES,17.36,11.13,17.36,11.13,17.36,17.36,1,1524024000000000000,30,Monthly,149.94,154.91,155.99,149.56,155.99,150.8,160.05,160.05,0.0169,17.36,11.13,0.36,0.84
O:SPOT180518C00150000,2018-04-18,2018-05-18,SPOT,C,150.0,25,9.0,11.4,-3.84,YES,10.2,6.54,9.0,5.77,11.4,9.0,13,1524024000000000000,30,Monthly,149.94,154.91,155.99,149.56,155.99,150.8,160.05,160.05,0.0169,10.2,7.31,0.45,0.6
O:SPOT180518C00155000,2018-04-18,2018-05-18,SPOT,C,155.0,20,8.2,8.64,-0.63,YES,8.36,5.36,7.31,4.69,9.4,7.31,14,1524024000000000000,30,Monthly,149.94,154.91,155.99,149.56,155.99,150.8,160.05,160.05,0.0169,8.36,6.03,0.45,0.5
