ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SPOT240216C00170000,2024-01-16,2024-02-16,SPOT,C,170.0,1,34.67,34.67,-16.56,NO,34.67,17.02,34.67,17.02,34.67,34.67,1,1705381200000000000,31,Monthly,201.16,203.35,203.75,198.01,203.75,246.25,248.5,248.5,0.0533,34.67,17.02
O:SPOT240216C00185000,2024-01-16,2024-02-16,SPOT,C,185.0,1,21.22,21.22,-9.2,NO,21.22,10.41,21.22,10.41,21.22,21.22,1,1705381200000000000,31,Monthly,201.16,203.35,203.75,198.01,203.75,246.25,248.5,248.5,0.0533,21.22,10.41
O:SPOT240216C00190000,2024-01-16,2024-02-16,SPOT,C,190.0,39,17.5,20.0,-6.75,NO,18.81,9.23,17.25,8.47,20.37,17.25,10,1705381200000000000,31,Monthly,201.16,203.35,203.75,198.01,203.75,246.25,248.5,248.5,0.0533,18.81,10.0
O:SPOT240216C00195000,2024-01-16,2024-02-16,SPOT,C,195.0,42,16.3,17.05,-4.29,NO,16.52,8.11,15.75,7.73,17.3,15.75,15,1705381200000000000,31,Monthly,201.16,203.35,203.75,198.01,203.75,246.25,248.5,248.5,0.0533,16.52,8.49
O:SPOT240216C00200000,2024-01-16,2024-02-16,SPOT,C,200.0,59,12.0,13.95,-1.84,NO,13.05,6.4,11.8,5.79,14.3,11.8,31,1705381200000000000,31,Monthly,201.16,203.35,203.75,198.01,203.75,246.25,248.5,248.5,0.0533,13.05,7.02
O:SPOT240216C00210000,2024-01-16,2024-02-16,SPOT,C,210.0,210,8.8,9.35,3.07,NO,8.64,4.24,7.7,3.78,9.57,7.7,47,1705381200000000000,31,Monthly,201.16,203.35,203.75,198.01,203.75,246.25,248.5,248.5,0.0533,8.64,4.7
O:SPOT240216C00220000,2024-01-16,2024-02-16,SPOT,C,220.0,145,5.9,6.0,7.98,NO,5.65,2.77,5.15,2.53,6.15,5.15,64,1705381200000000000,31,Monthly,201.16,203.35,203.75,198.01,203.75,246.25,248.5,248.5,0.0533,5.65,3.02
O:SPOT240216C00230000,2024-01-16,2024-02-16,SPOT,C,230.0,77,4.0,3.65,12.88,NO,3.64,1.78,3.27,1.6,4.0,3.27,23,1705381200000000000,31,Monthly,201.16,203.35,203.75,198.01,203.75,246.25,248.5,248.5,0.0533,3.64,1.96
O:SPOT240216C00240000,2024-01-16,2024-02-16,SPOT,C,240.0,91,2.5,2.29,17.79,NO,2.17,1.07,1.85,0.91,2.5,1.85,34,1705381200000000000,31,Monthly,201.16,203.35,203.75,198.01,203.75,246.25,248.5,248.5,0.0533,2.17,1.23
O:SPOT240216C00250000,2024-01-16,2024-02-16,SPOT,C,250.0,14,1.27,1.39,22.7,NO,1.36,0.67,1.27,0.62,1.44,1.27,7,1705381200000000000,31,Monthly,201.16,203.35,203.75,198.01,203.75,246.25,248.5,248.5,0.0533,1.36,0.71
O:SPOT240216C00260000,2024-01-16,2024-02-16,SPOT,C,260.0,9,0.68,0.76,27.61,NO,0.72,0.35,0.68,0.33,0.76,0.68,3,1705381200000000000,31,Monthly,201.16,203.35,203.75,198.01,203.75,246.25,248.5,248.5,0.0533,0.72,0.37
O:SPOT240216C00300000,2024-01-16,2024-02-16,SPOT,C,300.0,545,0.09,0.09,47.24,NO,0.09,0.04,0.08,0.04,0.1,0.08,63,1705381200000000000,31,Monthly,201.16,203.35,203.75,198.01,203.75,246.25,248.5,248.5,0.0533,0.09,0.05
O:SPOT240216C00130000,2024-01-17,2024-02-16,SPOT,C,130.0,3,64.7,64.71,-34.93,NO,64.7,32.39,64.7,32.38,64.71,64.7,2,1705467600000000000,30,Monthly,196.64,198.68,199.79,191.88,199.79,246.25,248.5,248.5,0.0533,64.7,32.39
O:SPOT240216C00165000,2024-01-17,2024-02-16,SPOT,C,165.0,2,31.75,31.45,-17.41,NO,31.6,15.82,31.45,15.74,31.75,31.45,2,1705467600000000000,30,Monthly,196.64,198.68,199.79,191.88,199.79,246.25,248.5,248.5,0.0533,31.6,15.89
O:SPOT240216C00175000,2024-01-17,2024-02-16,SPOT,C,175.0,4,23.65,27.45,-12.41,NO,25.4,12.71,23.35,11.69,27.45,23.35,4,1705467600000000000,30,Monthly,196.64,198.68,199.79,191.88,199.79,246.25,248.5,248.5,0.0533,25.4,13.74
O:SPOT240216C00185000,2024-01-17,2024-02-16,SPOT,C,185.0,6,15.9,19.56,-7.4,NO,17.73,8.87,15.9,7.96,19.56,15.9,4,1705467600000000000,30,Monthly,196.64,198.68,199.79,191.88,199.79,246.25,248.5,248.5,0.0533,17.73,9.79
O:SPOT240216C00190000,2024-01-17,2024-02-16,SPOT,C,190.0,9,13.6,17.43,-4.9,NO,15.52,7.77,13.6,6.81,17.43,13.6,5,1705467600000000000,30,Monthly,196.64,198.68,199.79,191.88,199.79,246.25,248.5,248.5,0.0533,15.52,8.72
O:SPOT240216C00195000,2024-01-17,2024-02-16,SPOT,C,195.0,15,11.65,14.5,-2.4,NO,12.9,6.46,11.3,5.66,14.5,11.3,11,1705467600000000000,30,Monthly,196.64,198.68,199.79,191.88,199.79,246.25,248.5,248.5,0.0533,12.9,7.26
