ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:AMZN200110C01080000,2020-01-06,2020-01-10,AMZN,C,54.0,1.0,16.57,16.57,-43.24,YES,16.57,30.69,16.57,30.69,16.57,16.57,1.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01100000,2020-01-06,2020-01-10,AMZN,C,55.0,1.0,15.98,15.98,-42.19,YES,15.98,29.05,15.98,29.05,15.98,15.98,1.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01140000,2020-01-06,2020-01-10,AMZN,C,57.0,1.0,15.32,15.32,-40.09,YES,15.32,26.88,15.32,26.88,15.32,15.32,1.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01200000,2020-01-06,2020-01-10,AMZN,C,60.0,30.0,13.99,14.54,-36.94,YES,14.54,24.23,13.99,23.32,14.56,13.99,16.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01240000,2020-01-06,2020-01-10,AMZN,C,62.0,1.0,13.77,13.77,-34.83,YES,13.77,22.21,13.77,22.21,13.77,13.77,1.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01260000,2020-01-06,2020-01-10,AMZN,C,63.0,1.0,12.83,12.83,-33.78,YES,12.83,20.37,12.83,20.37,12.83,12.83,1.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01280000,2020-01-06,2020-01-10,AMZN,C,64.0,2.0,12.84,12.85,-32.73,YES,12.85,20.08,12.84,20.06,12.85,12.84,2.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01300000,2020-01-06,2020-01-10,AMZN,C,65.0,4.0,12.42,12.44,-31.68,YES,12.44,19.14,12.42,19.11,12.44,12.42,3.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01380000,2020-01-06,2020-01-10,AMZN,C,69.0,2.0,10.33,10.77,-27.48,YES,10.77,15.61,10.33,14.97,10.77,10.33,2.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01400000,2020-01-06,2020-01-10,AMZN,C,70.0,5.0,9.91,10.44,-26.42,YES,10.44,14.91,9.91,14.16,10.44,9.91,5.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
O:AMZN200110C01500000,2020-01-06,2020-01-10,AMZN,C,75.0,6.0,7.64,8.14,-21.17,YES,8.14,10.85,7.64,10.19,8.14,7.64,6.0,1578286800000000000,4.0,Weekly,95.14,95.14,95.14,95.14,95.14,95.14,95.18,95.14,0.0155,,
