ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AMZN180112C00940000,2018-01-08,2018-01-12,AMZN,C,47.0,1.0,6.42,6.42,-24.98,YES,6.42,10.25,6.42,10.25,6.42,6.42,1.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,6.42,10.25
O:AMZN180112C00980000,2018-01-08,2018-01-12,AMZN,C,49.0,1.0,5.51,5.51,-21.79,YES,5.51,8.79,5.51,8.79,5.51,5.51,1.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,5.51,8.79
O:AMZN180112C01030000,2018-01-08,2018-01-12,AMZN,C,51.5,3.0,4.48,4.48,-17.8,YES,4.48,7.15,4.48,7.15,4.48,4.48,3.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,4.48,7.15
O:AMZN180112C01080000,2018-01-08,2018-01-12,AMZN,C,54.0,1.0,3.46,3.46,-13.81,YES,3.46,5.52,3.46,5.52,3.46,3.46,1.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,3.46,5.52
O:AMZN180112C01100000,2018-01-08,2018-01-12,AMZN,C,55.0,3.0,2.95,3.05,-12.22,YES,3.0,4.79,2.95,4.71,3.05,2.95,3.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,3.0,4.87
O:AMZN180112C01120000,2018-01-08,2018-01-12,AMZN,C,56.0,10.0,2.59,2.59,-10.62,YES,2.59,4.13,2.59,4.13,2.59,2.59,3.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,2.59,4.13
O:AMZN180112C01127500,2018-01-08,2018-01-12,AMZN,C,56.38,10.0,2.45,2.44,-10.01,YES,2.45,3.9,2.44,3.89,2.45,2.44,3.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,2.45,3.91
O:AMZN180112C01130000,2018-01-08,2018-01-12,AMZN,C,56.5,6.0,2.4,2.37,-9.82,YES,2.38,3.81,2.37,3.78,2.4,2.37,2.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,2.38,3.83
O:AMZN180112C01132500,2018-01-08,2018-01-12,AMZN,C,56.62,1.0,2.4,2.4,-9.63,YES,2.4,3.83,2.4,3.83,2.4,2.4,1.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,2.4,3.83
O:AMZN180112C01135000,2018-01-08,2018-01-12,AMZN,C,56.75,1.0,2.12,2.12,-9.42,YES,2.12,3.38,2.12,3.38,2.12,2.12,1.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,2.12,3.38
O:AMZN180112C01140000,2018-01-08,2018-01-12,AMZN,C,57.0,17.0,2.27,2.21,-9.02,YES,2.24,3.57,2.2,3.51,2.27,2.2,4.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,2.24,3.62
O:AMZN180112C01145000,2018-01-08,2018-01-12,AMZN,C,57.25,3.0,2.19,2.11,-8.63,YES,2.15,3.43,2.11,3.37,2.19,2.11,2.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,2.15,3.5
O:AMZN180112C01150000,2018-01-08,2018-01-12,AMZN,C,57.5,26.0,1.81,1.98,-8.23,YES,1.95,3.11,1.81,2.89,2.09,1.81,10.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,1.95,3.34
O:AMZN180112C01152500,2018-01-08,2018-01-12,AMZN,C,57.62,15.0,1.95,1.89,-8.03,YES,1.94,3.09,1.89,3.02,1.98,1.89,6.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,1.94,3.16
O:AMZN180112C01155000,2018-01-08,2018-01-12,AMZN,C,57.75,14.0,1.81,1.89,-7.83,YES,1.86,2.98,1.81,2.89,1.92,1.81,7.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,1.86,3.06
O:AMZN180112C01157500,2018-01-08,2018-01-12,AMZN,C,57.88,18.0,1.87,1.87,-7.62,YES,1.87,2.98,1.87,2.98,1.87,1.87,2.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,1.87,2.98
O:AMZN180112C01160000,2018-01-08,2018-01-12,AMZN,C,58.0,10.0,1.8,1.75,-7.43,YES,1.78,2.83,1.75,2.79,1.8,1.75,6.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,1.78,2.87
O:AMZN180112C01162500,2018-01-08,2018-01-12,AMZN,C,58.12,9.0,1.75,1.74,-7.24,YES,1.76,2.8,1.73,2.76,1.78,1.73,7.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,1.76,2.84
O:AMZN180112C01165000,2018-01-08,2018-01-12,AMZN,C,58.25,2.0,1.75,1.68,-7.03,YES,1.72,2.74,1.68,2.68,1.75,1.68,2.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,1.72,2.79
O:AMZN180112C01167500,2018-01-08,2018-01-12,AMZN,C,58.38,1.0,1.5,1.5,-6.82,YES,1.5,2.39,1.5,2.39,1.5,1.5,1.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,1.5,2.39
O:AMZN180112C01170000,2018-01-08,2018-01-12,AMZN,C,58.5,18.0,1.64,1.59,-6.63,YES,1.61,2.57,1.57,2.51,1.65,1.57,14.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,1.61,2.63
O:AMZN180112C01172500,2018-01-08,2018-01-12,AMZN,C,58.62,4.0,1.52,1.47,-6.44,YES,1.5,2.39,1.47,2.35,1.52,1.47,4.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,1.5,2.43
O:AMZN180112C01175000,2018-01-08,2018-01-12,AMZN,C,58.75,42.0,1.44,1.49,-6.23,YES,1.48,2.36,1.44,2.3,1.52,1.44,11.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,1.48,2.43
O:AMZN180112C01177500,2018-01-08,2018-01-12,AMZN,C,58.88,15.0,1.28,1.37,-6.02,YES,1.36,2.16,1.28,2.04,1.43,1.28,7.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,1.36,2.28
O:AMZN180112C01180000,2018-01-08,2018-01-12,AMZN,C,59.0,320.0,1.13,1.37,-5.83,YES,1.31,2.09,1.13,1.8,1.49,1.13,94.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,1.31,2.38
O:AMZN180112C01182500,2018-01-08,2018-01-12,AMZN,C,59.12,3.0,1.14,1.27,-5.64,YES,1.2,1.92,1.14,1.82,1.27,1.14,2.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,1.2,2.03
O:AMZN180112C01185000,2018-01-08,2018-01-12,AMZN,C,59.25,65.0,1.3,1.24,-5.43,YES,1.31,2.09,1.24,1.98,1.38,1.24,23.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,1.31,2.2
O:AMZN180112C01187500,2018-01-08,2018-01-12,AMZN,C,59.38,9.0,1.09,1.19,-5.23,YES,1.18,1.89,1.07,1.71,1.3,1.07,6.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,1.18,2.07
O:AMZN180112C01190000,2018-01-08,2018-01-12,AMZN,C,59.5,35.0,0.94,1.15,-5.03,YES,1.11,1.77,0.94,1.5,1.28,0.94,19.0,1515387600000000000,4.0,Weekly,61.8,62.34,62.65,61.6,62.65,65.26,65.29,65.29,0.0141,,,1.11,2.04
