ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AMZN160108C00560000,2016-01-04,2016-01-08,AMZN,C,28.0,25.0,1.73,1.64,-12.09,YES,1.685,5.12,1.64,4.99,1.73,1.64,7.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,,,1.685,5.26
O:AMZN160108C00570000,2016-01-04,2016-01-08,AMZN,C,28.5,24.0,1.45,1.37,-10.52,YES,1.405,4.27,1.34,4.07,1.47,1.34,8.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,,,1.405,4.47
O:AMZN160108C00580000,2016-01-04,2016-01-08,AMZN,C,29.0,11.0,1.22,1.16,-8.95,YES,1.18,3.59,1.14,3.47,1.22,1.14,9.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,,,1.18,3.71
O:AMZN160108C00590000,2016-01-04,2016-01-08,AMZN,C,29.5,11.0,0.89,0.94,-7.38,YES,0.915,2.78,0.89,2.71,0.94,0.89,3.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,,,0.915,2.86
O:AMZN160108C00595000,2016-01-04,2016-01-08,AMZN,C,29.75,39.0,0.94,0.85,-6.59,YES,0.895,2.72,0.85,2.58,0.94,0.85,17.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,,,0.895,2.86
O:AMZN160108C00600000,2016-01-04,2016-01-08,AMZN,C,30.0,104.0,1.1,0.77,-5.81,YES,0.8800000000000001,2.68,0.66,2.01,1.1,0.66,39.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,,,0.8800000000000001,3.34
O:AMZN160108C00605000,2016-01-04,2016-01-08,AMZN,C,30.25,24.0,0.78,0.72,-5.02,YES,0.75,2.28,0.72,2.19,0.78,0.72,9.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,,,0.75,2.37
O:AMZN160108C00610000,2016-01-04,2016-01-08,AMZN,C,30.5,158.0,0.88,0.61,-4.24,YES,0.69,2.1,0.5,1.52,0.88,0.5,36.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,,,0.69,2.68
O:AMZN160108C00615000,2016-01-04,2016-01-08,AMZN,C,30.75,36.0,0.58,0.46,-3.45,YES,0.52,1.58,0.46,1.4,0.58,0.46,6.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,,,0.52,1.76
O:AMZN160108C00620000,2016-01-04,2016-01-08,AMZN,C,31.0,203.0,0.8,0.45,-2.67,YES,0.5800000000000001,1.76,0.36,1.09,0.8,0.36,91.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,,,0.5800000000000001,2.43
O:AMZN160108C00625000,2016-01-04,2016-01-08,AMZN,C,31.25,249.0,0.7,0.39,-1.88,NO,0.495,1.51,0.29,0.88,0.7,0.29,71.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,,,0.495,2.13
O:AMZN160108C00630000,2016-01-04,2016-01-08,AMZN,C,31.5,722.0,0.5,0.31,-1.1,NO,0.365,1.11,0.23,0.7,0.5,0.23,253.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,,,0.365,1.52
O:AMZN160108C00632500,2016-01-04,2016-01-08,AMZN,C,31.62,199.0,0.35,0.28,-0.72,NO,0.2799999999999999,0.85,0.21,0.64,0.35,0.21,72.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.101,0.7529,0.2799999999999999,1.06
O:AMZN160108C00635000,2016-01-04,2016-01-08,AMZN,C,31.75,577.0,0.43,0.25,-0.31,NO,0.315,0.96,0.19,0.58,0.44,0.19,211.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.147,0.5789,0.315,1.34
O:AMZN160108C00637500,2016-01-04,2016-01-08,AMZN,C,31.88,522.0,0.3,0.22,0.09,NO,0.235,0.71,0.17,0.52,0.3,0.17,161.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.1759,0.4768,0.235,0.91
O:AMZN160108C00640000,2016-01-04,2016-01-08,AMZN,C,32.0,3546.0,0.41,0.2,0.47,NO,0.27,0.82,0.13,0.4,0.41,0.13,922.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.2009,0.4082,0.27,1.25
O:AMZN160108C00642500,2016-01-04,2016-01-08,AMZN,C,32.12,593.0,0.34,0.17,0.85,NO,0.23,0.7,0.12,0.36,0.34,0.12,206.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.2129,0.3489,0.23,1.03
O:AMZN160108C00645000,2016-01-04,2016-01-08,AMZN,C,32.25,1210.0,0.32,0.15,1.26,NO,0.215,0.65,0.11,0.33,0.32,0.11,450.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.2311,0.2993,0.215,0.97
O:AMZN160108C00647500,2016-01-04,2016-01-08,AMZN,C,32.38,176.0,0.26,0.13,1.66,NO,0.175,0.53,0.09,0.27,0.26,0.09,88.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.2453,0.2565,0.175,0.79
O:AMZN160108C00650000,2016-01-04,2016-01-08,AMZN,C,32.5,4429.0,0.28,0.11,2.04,NO,0.175,0.53,0.07,0.21,0.28,0.07,1155.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.2534,0.2196,0.175,0.85
O:AMZN160108C00652500,2016-01-04,2016-01-08,AMZN,C,32.62,884.0,0.24,0.09,2.42,NO,0.155,0.47,0.06,0.18,0.25,0.06,202.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.2578,0.1848,0.155,0.76
O:AMZN160108C00655000,2016-01-04,2016-01-08,AMZN,C,32.75,2236.0,0.22,0.08,2.83,NO,0.15,0.46,0.06,0.18,0.24,0.06,616.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.272,0.1607,0.15,0.73
O:AMZN160108C00657500,2016-01-04,2016-01-08,AMZN,C,32.88,611.0,0.2,0.06,3.23,NO,0.125,0.38,0.05,0.15,0.2,0.05,145.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.2703,0.1276,0.125,0.61
O:AMZN160108C00660000,2016-01-04,2016-01-08,AMZN,C,33.0,3598.0,0.19,0.05,3.61,NO,0.115,0.35,0.04,0.12,0.19,0.04,1191.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.2764,0.1077,0.115,0.58
O:AMZN160108C00662500,2016-01-04,2016-01-08,AMZN,C,33.12,205.0,0.15,0.04,3.99,NO,0.09,0.27,0.03,0.09,0.15,0.03,102.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.2793,0.0884,0.09,0.46
O:AMZN160108C00665000,2016-01-04,2016-01-08,AMZN,C,33.25,1723.0,0.12,0.04,4.4,NO,0.085,0.26,0.03,0.09,0.14,0.03,399.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.2997,0.0829,0.085,0.43
O:AMZN160108C00667500,2016-01-04,2016-01-08,AMZN,C,33.38,185.0,0.1,0.03,4.8,NO,0.065,0.2,0.02,0.06,0.11,0.02,77.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.2989,0.065,0.065,0.33
O:AMZN160108C00670000,2016-01-04,2016-01-08,AMZN,C,33.5,1710.0,0.09,0.02,5.18,NO,0.055,0.17,0.02,0.06,0.09,0.02,513.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.2904,0.0469,0.055,0.27
O:AMZN160108C00672500,2016-01-04,2016-01-08,AMZN,C,33.62,319.0,0.07,0.02,5.56,NO,0.04,0.12,0.01,0.03,0.07,0.01,84.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.3067,0.0446,0.04,0.21
O:AMZN160108C00675000,2016-01-04,2016-01-08,AMZN,C,33.75,783.0,0.04,0.02,5.97,NO,0.045,0.14,0.01,0.03,0.08,0.01,214.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.3241,0.0424,0.045,0.24
O:AMZN160108C00677500,2016-01-04,2016-01-08,AMZN,C,33.88,399.0,0.04,0.01,6.37,NO,0.03,0.09,0.01,0.03,0.05,0.01,87.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.3021,0.0245,0.03,0.15
O:AMZN160108C00680000,2016-01-04,2016-01-08,AMZN,C,34.0,951.0,0.04,0.01,6.75,NO,0.03,0.09,0.01,0.03,0.05,0.01,268.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.3164,0.0234,0.03,0.15
O:AMZN160108C00682500,2016-01-04,2016-01-08,AMZN,C,34.12,262.0,0.03,0.01,7.13,NO,0.02,0.06,0.01,0.03,0.03,0.01,61.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.3306,0.0225,0.02,0.09
O:AMZN160108C00685000,2016-01-04,2016-01-08,AMZN,C,34.25,650.0,0.02,0.01,7.54,NO,0.0349999999999999,0.11,0.01,0.03,0.06,0.01,189.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.3458,0.0215,0.0349999999999999,0.18
O:AMZN160108C00687500,2016-01-04,2016-01-08,AMZN,C,34.38,127.0,0.03,0.01,7.94,NO,0.025,0.08,0.01,0.03,0.04,0.01,66.0,1451883600000000000,4.0,Weekly,31.85,31.85,31.85,31.85,32.8858,30.3525,31.207,31.207,0.0034,0.3609,0.0206,0.025,0.12
