ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AMZN240112C00075000,2024-01-08,2024-01-12,AMZN,C,75.0,3.0,72.2,74.15,-49.8,YES,73.18,48.98,72.2,48.33,74.15,72.2,3.0,1704690000000000000,4.0,Weekly,146.74,149.1,149.4,146.15,149.4,154.62,156.2,156.2,0.0533,2.12,1.0,73.18,49.63
O:AMZN240112C00080000,2024-01-08,2024-01-12,AMZN,C,80.0,2.0,69.35,69.35,-46.45,YES,69.35,46.42,69.35,46.42,69.35,69.35,2.0,1704690000000000000,4.0,Weekly,146.74,149.1,149.4,146.15,149.4,154.62,156.2,156.2,0.0533,2.83,0.97,69.35,46.42
O:AMZN240112C00085000,2024-01-08,2024-01-12,AMZN,C,85.0,2.0,63.25,64.25,-43.11,YES,63.75,42.67,63.25,42.34,64.25,63.25,2.0,1704690000000000000,4.0,Weekly,146.74,149.1,149.4,146.15,149.4,154.62,156.2,156.2,0.0533,2.34,0.99,63.75,43.01
O:AMZN240112C00095000,2024-01-08,2024-01-12,AMZN,C,95.0,1.0,54.22,54.22,-36.41,YES,54.22,36.29,54.22,36.29,54.22,54.22,1.0,1704690000000000000,4.0,Weekly,146.74,149.1,149.4,146.15,149.4,154.62,156.2,156.2,0.0533,1.81,0.99,54.22,36.29
O:AMZN240112C00100000,2024-01-08,2024-01-12,AMZN,C,100.0,6.0,47.55,47.9,-33.07,YES,47.72,31.94,47.55,31.83,47.9,47.55,2.0,1704690000000000000,4.0,Weekly,146.74,149.1,149.4,146.15,149.4,154.62,156.2,156.2,0.0533,,,47.72,32.06
O:AMZN240112C00105000,2024-01-08,2024-01-12,AMZN,C,105.0,3.0,42.98,42.98,-29.72,YES,42.98,28.77,42.98,28.77,42.98,42.98,1.0,1704690000000000000,4.0,Weekly,146.74,149.1,149.4,146.15,149.4,154.62,156.2,156.2,0.0533,,,42.98,28.77
O:AMZN240112C00110000,2024-01-08,2024-01-12,AMZN,C,110.0,35.0,37.47,37.55,-26.37,YES,37.88,25.35,37.47,25.08,38.29,37.47,5.0,1704690000000000000,4.0,Weekly,146.74,149.1,149.4,146.15,149.4,154.62,156.2,156.2,0.0533,,,37.88,25.63
O:AMZN240112C00115000,2024-01-08,2024-01-12,AMZN,C,115.0,11.0,32.75,32.88,-23.03,YES,32.82,21.96,32.75,21.92,32.88,32.75,4.0,1704690000000000000,4.0,Weekly,146.74,149.1,149.4,146.15,149.4,154.62,156.2,156.2,0.0533,,,32.82,22.01
O:AMZN240112C00120000,2024-01-08,2024-01-12,AMZN,C,120.0,23.0,27.98,29.01,-19.68,YES,28.5,19.07,27.98,18.73,29.01,27.98,3.0,1704690000000000000,4.0,Weekly,146.74,149.1,149.4,146.15,149.4,154.62,156.2,156.2,0.0533,0.0,1.0,28.5,19.42
O:AMZN240112C00125000,2024-01-08,2024-01-12,AMZN,C,125.0,12.0,22.2,24.35,-16.33,YES,23.28,15.58,22.2,14.86,24.35,22.2,3.0,1704690000000000000,4.0,Weekly,146.74,149.1,149.4,146.15,149.4,154.62,156.2,156.2,0.0533,0.93,0.96,23.28,16.3
