ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AMZN210108C02150000,2021-01-04,2021-01-08,AMZN,C,107.5,3.0,22.49,21.49,-34.29,YES,22.02,13.46,21.49,13.14,22.56,21.49,3.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,22.02,13.79
O:AMZN210108C02160000,2021-01-04,2021-01-08,AMZN,C,108.0,1.0,22.28,22.28,-33.99,YES,22.28,13.62,22.28,13.62,22.28,22.28,1.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,22.28,13.62
O:AMZN210108C02170000,2021-01-04,2021-01-08,AMZN,C,108.5,1.0,22.07,22.07,-33.68,YES,22.07,13.49,22.07,13.49,22.07,22.07,1.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,22.07,13.49
O:AMZN210108C02190000,2021-01-04,2021-01-08,AMZN,C,109.5,1.0,20.97,20.97,-33.07,YES,20.97,12.82,20.97,12.82,20.97,20.97,1.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,20.97,12.82
O:AMZN210108C02440000,2021-01-04,2021-01-08,AMZN,C,122.0,2.0,16.48,16.48,-25.43,YES,16.48,10.07,16.48,10.07,16.48,16.48,1.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,16.48,10.07
O:AMZN210108C02500000,2021-01-04,2021-01-08,AMZN,C,125.0,3.0,15.78,13.69,-23.59,YES,14.74,9.01,13.69,8.37,15.78,13.69,2.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,14.74,9.65
O:AMZN210108C02680000,2021-01-04,2021-01-08,AMZN,C,134.0,8.0,11.78,11.78,-18.09,YES,11.78,7.2,11.78,7.2,11.78,11.78,2.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,11.78,7.2
O:AMZN210108C02720000,2021-01-04,2021-01-08,AMZN,C,136.0,1.0,11.31,11.31,-16.87,YES,11.31,6.91,11.31,6.91,11.31,11.31,1.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,11.31,6.91
O:AMZN210108C02740000,2021-01-04,2021-01-08,AMZN,C,137.0,21.0,10.59,9.32,-16.26,YES,9.96,6.08,9.32,5.7,10.59,9.32,6.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,9.96,6.47
O:AMZN210108C02750000,2021-01-04,2021-01-08,AMZN,C,137.5,10.0,8.59,8.59,-15.95,YES,8.59,5.25,8.59,5.25,8.59,8.59,1.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,8.59,5.25
O:AMZN210108C02760000,2021-01-04,2021-01-08,AMZN,C,138.0,5.0,8.67,8.67,-15.65,YES,8.67,5.3,8.67,5.3,8.67,8.67,1.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,8.67,5.3
O:AMZN210108C02790000,2021-01-04,2021-01-08,AMZN,C,139.5,1.0,9.27,9.27,-14.73,YES,9.27,5.67,9.27,5.67,9.27,9.27,1.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,9.27,5.67
O:AMZN210108C02800000,2021-01-04,2021-01-08,AMZN,C,140.0,9.0,9.15,7.71,-14.43,YES,8.44,5.16,7.71,4.71,9.18,7.71,6.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,8.44,5.61
O:AMZN210108C02810000,2021-01-04,2021-01-08,AMZN,C,140.5,2.0,8.54,7.62,-14.12,YES,8.08,4.94,7.62,4.66,8.54,7.62,2.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,8.08,5.22
O:AMZN210108C02860000,2021-01-04,2021-01-08,AMZN,C,143.0,1.0,6.19,6.19,-12.59,YES,6.19,3.78,6.19,3.78,6.19,6.19,1.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,6.19,3.78
O:AMZN210108C02880000,2021-01-04,2021-01-08,AMZN,C,144.0,2.0,5.9,5.9,-11.98,YES,5.9,3.61,5.9,3.61,5.9,5.9,1.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,5.9,3.61
O:AMZN210108C02890000,2021-01-04,2021-01-08,AMZN,C,144.5,3.0,5.7,5.81,-11.67,YES,5.76,3.52,5.7,3.48,5.81,5.7,2.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,5.76,3.55
O:AMZN210108C02900000,2021-01-04,2021-01-08,AMZN,C,145.0,58.0,7.31,6.09,-11.37,YES,6.33,3.87,5.35,3.27,7.31,5.35,57.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,6.33,4.47
O:AMZN210108C02910000,2021-01-04,2021-01-08,AMZN,C,145.5,3.0,5.6,5.39,-11.06,YES,5.49,3.36,5.39,3.29,5.6,5.39,3.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,5.49,3.42
O:AMZN210108C02920000,2021-01-04,2021-01-08,AMZN,C,146.0,4.0,5.52,5.46,-10.76,YES,5.46,3.34,5.4,3.3,5.52,5.4,4.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,5.46,3.37
O:AMZN210108C02930000,2021-01-04,2021-01-08,AMZN,C,146.5,11.0,5.02,5.32,-10.45,YES,5.16,3.15,5.0,3.06,5.32,5.0,7.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,5.16,3.25
O:AMZN210108C02940000,2021-01-04,2021-01-08,AMZN,C,147.0,10.0,4.48,5.07,-10.15,YES,4.88,2.98,4.48,2.74,5.28,4.48,3.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,4.88,3.23
O:AMZN210108C02950000,2021-01-04,2021-01-08,AMZN,C,147.5,20.0,4.39,4.87,-9.84,YES,4.68,2.86,4.39,2.68,4.97,4.39,6.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,4.68,3.04
O:AMZN210108C02960000,2021-01-04,2021-01-08,AMZN,C,148.0,4.0,5.09,4.19,-9.54,YES,4.6,2.81,4.1,2.51,5.09,4.1,4.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,4.6,3.11
O:AMZN210108C02970000,2021-01-04,2021-01-08,AMZN,C,148.5,8.0,4.05,4.54,-9.23,YES,4.22,2.58,3.9,2.38,4.54,3.9,7.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,4.22,2.78
O:AMZN210108C02980000,2021-01-04,2021-01-08,AMZN,C,149.0,34.0,5.1,4.34,-8.92,YES,4.42,2.7,3.75,2.29,5.1,3.75,19.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,4.42,3.12
O:AMZN210108C02990000,2021-01-04,2021-01-08,AMZN,C,149.5,16.0,4.38,4.14,-8.62,YES,4.11,2.51,3.84,2.35,4.38,3.84,10.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,4.11,2.68
O:AMZN210108C03000000,2021-01-04,2021-01-08,AMZN,C,150.0,241.0,5.35,3.94,-8.31,YES,4.34,2.65,3.33,2.04,5.35,3.33,97.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,4.34,3.27
O:AMZN210108C03005000,2021-01-04,2021-01-08,AMZN,C,150.25,26.0,4.47,3.85,-8.16,YES,3.86,2.36,3.26,1.99,4.47,3.26,20.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,3.86,2.73
O:AMZN210108C03010000,2021-01-04,2021-01-08,AMZN,C,150.5,39.0,4.3,3.75,-8.01,YES,3.84,2.34,3.37,2.06,4.3,3.37,19.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,3.84,2.63
O:AMZN210108C03015000,2021-01-04,2021-01-08,AMZN,C,150.75,10.0,4.96,3.56,-7.85,YES,4.26,2.6,3.56,2.18,4.96,3.56,9.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,4.26,3.03
O:AMZN210108C03020000,2021-01-04,2021-01-08,AMZN,C,151.0,32.0,3.65,3.46,-7.7,YES,3.38,2.07,3.07,1.88,3.69,3.07,15.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,3.38,2.26
O:AMZN210108C03025000,2021-01-04,2021-01-08,AMZN,C,151.25,23.0,4.41,3.35,-7.55,YES,3.66,2.23,2.9,1.77,4.41,2.9,10.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,3.66,2.7
O:AMZN210108C03030000,2021-01-04,2021-01-08,AMZN,C,151.5,46.0,4.65,3.27,-7.4,YES,3.76,2.3,2.88,1.76,4.65,2.88,28.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,3.76,2.84
O:AMZN210108C03035000,2021-01-04,2021-01-08,AMZN,C,151.75,32.0,4.2,3.26,-7.24,YES,3.51,2.15,2.82,1.72,4.2,2.82,13.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,3.51,2.57
O:AMZN210108C03040000,2021-01-04,2021-01-08,AMZN,C,152.0,30.0,4.1,3.17,-7.09,YES,3.4,2.08,2.7,1.65,4.1,2.7,19.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,3.4,2.51
O:AMZN210108C03045000,2021-01-04,2021-01-08,AMZN,C,152.25,29.0,3.32,2.87,-6.94,YES,2.98,1.82,2.65,1.62,3.32,2.65,15.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,2.98,2.03
O:AMZN210108C03050000,2021-01-04,2021-01-08,AMZN,C,152.5,151.0,4.23,3.04,-6.78,YES,3.36,2.05,2.48,1.52,4.23,2.48,86.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,3.36,2.59
O:AMZN210108C03055000,2021-01-04,2021-01-08,AMZN,C,152.75,28.0,3.3,2.89,-6.63,YES,2.94,1.8,2.58,1.58,3.3,2.58,21.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,2.94,2.02
O:AMZN210108C03060000,2021-01-04,2021-01-08,AMZN,C,153.0,65.0,3.61,2.8,-6.48,YES,3.0,1.83,2.38,1.45,3.61,2.38,27.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,3.0,2.21
O:AMZN210108C03065000,2021-01-04,2021-01-08,AMZN,C,153.25,59.0,3.41,2.96,-6.33,YES,2.84,1.74,2.28,1.39,3.41,2.28,36.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,2.84,2.08
O:AMZN210108C03070000,2021-01-04,2021-01-08,AMZN,C,153.5,51.0,3.73,2.61,-6.17,YES,3.08,1.89,2.27,1.39,3.9,2.27,24.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,3.08,2.38
O:AMZN210108C03075000,2021-01-04,2021-01-08,AMZN,C,153.75,49.0,2.9,2.59,-6.02,YES,2.51,1.53,2.12,1.3,2.9,2.12,20.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,2.51,1.77
O:AMZN210108C03080000,2021-01-04,2021-01-08,AMZN,C,154.0,63.0,3.35,2.5,-5.87,YES,2.68,1.64,2.0,1.22,3.35,2.0,39.0,1609736400000000000,4.0,Weekly,163.5,159.33,163.6,157.2,163.6,159.14,159.53,159.53,0.0009,,,2.68,2.05
