ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AMZN230113C00050000,2023-01-09,2023-01-13,AMZN,C,50.0,6.0,38.94,38.45,-42.77,YES,38.695,43.24,38.45,42.97,38.94,38.45,2.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,3.9193,0.8762,38.695,43.52
O:AMZN230113C00056000,2023-01-09,2023-01-13,AMZN,C,56.0,2.0,33.05,33.25,-35.9,YES,33.15,37.05,33.05,36.94,33.25,33.05,2.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,3.832,0.8184,33.15,37.16
O:AMZN230113C00058000,2023-01-09,2023-01-13,AMZN,C,58.0,2.0,30.0,31.0,-33.61,YES,30.5,34.09,30.0,33.53,31.0,30.0,2.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,3.4412,0.831,30.5,34.64
O:AMZN230113C00059000,2023-01-09,2023-01-13,AMZN,C,59.0,10.0,29.49,29.68,-32.46,YES,29.585,33.06,29.49,32.96,29.68,29.49,5.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,3.1179,0.851,29.585,33.17
O:AMZN230113C00063000,2023-01-09,2023-01-13,AMZN,C,63.0,1.0,24.72,24.72,-27.88,YES,24.72,27.63,24.72,27.63,24.72,24.72,1.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,1.9293,0.9357,24.72,27.63
O:AMZN230113C00064000,2023-01-09,2023-01-13,AMZN,C,64.0,13.0,24.5,24.5,-26.74,YES,24.5,27.38,24.5,27.38,24.5,24.5,2.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,2.4983,0.8556,24.5,27.38
O:AMZN230113C00065000,2023-01-09,2023-01-13,AMZN,C,65.0,13.0,23.15,23.2,-25.6,YES,23.174999999999997,25.9,23.15,25.87,23.2,23.15,7.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,2.1991,0.8792,23.174999999999997,25.93
O:AMZN230113C00066000,2023-01-09,2023-01-13,AMZN,C,66.0,7.0,22.5,22.5,-24.45,YES,22.5,25.15,22.5,25.15,22.5,22.5,1.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,2.31,0.8509,22.5,25.15
O:AMZN230113C00068000,2023-01-09,2023-01-13,AMZN,C,68.0,10.0,21.0,20.8,-22.16,YES,20.9,23.36,20.8,23.25,21.0,20.8,3.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,2.2944,0.8225,20.9,23.47
O:AMZN230113C00070000,2023-01-09,2023-01-13,AMZN,C,70.0,19.0,18.5,17.56,-19.87,YES,18.33,20.49,17.56,19.62,19.1,17.56,8.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,1.2212,0.9528,18.33,21.35
O:AMZN230113C00072000,2023-01-09,2023-01-13,AMZN,C,72.0,6.0,16.4,17.0,-17.58,YES,16.65,18.61,16.3,18.22,17.0,16.3,3.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,2.01,0.7928,16.65,19.0
O:AMZN230113C00073000,2023-01-09,2023-01-13,AMZN,C,73.0,11.0,15.3,15.45,-16.44,YES,15.69,17.53,15.3,17.1,16.08,15.3,5.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,1.6493,0.8306,15.69,17.97
O:AMZN230113C00074000,2023-01-09,2023-01-13,AMZN,C,74.0,4.0,15.2,15.35,-15.29,YES,15.275,17.07,15.2,16.99,15.35,15.2,2.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,1.9672,0.7597,15.275,17.15
O:AMZN230113C00075000,2023-01-09,2023-01-13,AMZN,C,75.0,38.0,13.2,14.29,-14.15,YES,13.67,15.28,13.05,14.58,14.29,13.05,19.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,1.843,0.757,13.67,15.97
O:AMZN230113C00076000,2023-01-09,2023-01-13,AMZN,C,76.0,71.0,12.25,12.7,-13.0,YES,12.675,14.17,12.25,13.69,13.1,12.25,4.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,1.4993,0.7916,12.675,14.64
O:AMZN230113C00077000,2023-01-09,2023-01-13,AMZN,C,77.0,8.0,11.28,11.2,-11.86,YES,11.6,12.96,11.2,12.52,12.0,11.2,8.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,1.1805,0.8324,11.6,13.41
O:AMZN230113C00078000,2023-01-09,2023-01-13,AMZN,C,78.0,56.0,9.75,10.01,-10.71,YES,10.575,11.82,9.75,10.9,11.4,9.75,27.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,1.0028,0.8489,10.575,12.74
O:AMZN230113C00079000,2023-01-09,2023-01-13,AMZN,C,79.0,117.0,9.5,8.93,-9.57,YES,9.565,10.69,8.93,9.98,10.2,8.93,11.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.8825,0.8526,9.565,11.4
O:AMZN230113C00080000,2023-01-09,2023-01-13,AMZN,C,80.0,254.0,7.75,7.5,-8.42,YES,8.475,9.47,7.5,8.38,9.45,7.5,68.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.5227,0.9441,8.475,10.56
O:AMZN230113C00081000,2023-01-09,2023-01-13,AMZN,C,81.0,4384.0,6.87,6.6,-7.28,YES,7.59,8.48,6.6,7.38,8.58,6.6,148.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.5437,0.9045,7.59,9.59
O:AMZN230113C00082000,2023-01-09,2023-01-13,AMZN,C,82.0,257.0,6.05,5.68,-6.14,YES,6.64,7.42,5.68,6.35,7.6,5.68,99.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.5242,0.8718,6.64,8.49
O:AMZN230113C00083000,2023-01-09,2023-01-13,AMZN,C,83.0,746.0,5.2,4.9,-4.99,YES,5.85,6.54,4.9,5.48,6.8,4.9,209.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.5526,0.8063,5.85,7.6
O:AMZN230113C00084000,2023-01-09,2023-01-13,AMZN,C,84.0,1718.0,4.3,4.08,-3.85,YES,4.99,5.58,4.08,4.56,5.9,4.08,320.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.5368,0.7512,4.99,6.59
O:AMZN230113C00085000,2023-01-09,2023-01-13,AMZN,C,85.0,3765.0,3.6,3.45,-2.7,YES,4.215,4.71,3.33,3.72,5.1,3.33,725.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.5637,0.671,4.215,5.7
O:AMZN230113C00086000,2023-01-09,2023-01-13,AMZN,C,86.0,3484.0,3.0,2.82,-1.56,YES,3.5,3.91,2.7,3.02,4.3,2.7,776.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.5648,0.5963,3.5,4.81
O:AMZN230113C00087000,2023-01-09,2023-01-13,AMZN,C,87.0,4761.0,2.41,2.25,-0.41,YES,2.835,3.17,2.12,2.37,3.55,2.12,1082.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.5614,0.5195,2.835,3.97
O:AMZN230113C00088000,2023-01-09,2023-01-13,AMZN,C,88.0,16378.0,1.91,1.73,0.73,YES,2.29,2.56,1.63,1.82,2.95,1.63,4266.0,1673240400000000000,4.0,Weekly,87.46,87.36,89.48,87.08,89.48,98.12,98.37,98.37,0.0433,0.5505,0.4415,2.29,3.3
