ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ADBE180105C00167500,2018-01-02,2018-01-05,ADBE,C,167.5,106,2.34,2.33,-5.79,YES,2.33,1.31,2.31,1.3,2.34,2.31,9,1514869200000000000,3,175.85,177.7,177.8,175.26,177.8,185.34,185.9,185.9,0.0141,2.33,1.32,,
O:ADBE180105C00170000,2018-01-02,2018-01-05,ADBE,C,170.0,16,1.69,1.76,-4.39,YES,1.72,0.97,1.69,0.95,1.76,1.69,4,1514869200000000000,3,175.85,177.7,177.8,175.26,177.8,185.34,185.9,185.9,0.0141,1.72,0.99,,
O:ADBE180105C00172500,2018-01-02,2018-01-05,ADBE,C,172.5,108,1.15,1.35,-2.98,YES,1.24,0.69,1.12,0.63,1.35,1.12,9,1514869200000000000,3,175.85,177.7,177.8,175.26,177.8,185.34,185.9,185.9,0.0141,1.24,0.76,,
O:ADBE180105C00175000,2018-01-02,2018-01-05,ADBE,C,175.0,189,0.51,0.79,-1.57,YES,0.65,0.37,0.51,0.29,0.79,0.51,29,1514869200000000000,3,175.85,177.7,177.8,175.26,177.8,185.34,185.9,185.9,0.0141,0.65,0.44,,
O:ADBE180105C00177500,2018-01-02,2018-01-05,ADBE,C,177.5,287,0.17,0.35,-0.17,YES,0.26,0.15,0.17,0.1,0.35,0.17,53,1514869200000000000,3,175.85,177.7,177.8,175.26,177.8,185.34,185.9,185.9,0.0141,0.26,0.2,0.0206,0.8329
O:ADBE180105C00180000,2018-01-02,2018-01-05,ADBE,C,180.0,790,0.07,0.11,1.24,YES,0.09,0.05,0.07,0.04,0.11,0.07,32,1514869200000000000,3,175.85,177.7,177.8,175.26,177.8,185.34,185.9,185.9,0.0141,0.09,0.06,0.1145,0.1193
O:ADBE180105C00182500,2018-01-02,2018-01-05,ADBE,C,182.5,37,0.02,0.02,2.64,YES,0.02,0.01,0.02,0.01,0.03,0.02,8,1514869200000000000,3,175.85,177.7,177.8,175.26,177.8,185.34,185.9,185.9,0.0141,0.02,0.02,0.1434,0.0225
O:ADBE180105C00187500,2018-01-02,2018-01-05,ADBE,C,187.5,1,0.0,0.0,5.46,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1514869200000000000,3,175.85,177.7,177.8,175.26,177.8,185.34,185.9,185.9,0.0141,0.0,0.0,,
O:ADBE180112C00160000,2018-01-08,2018-01-12,ADBE,C,160.0,12,6.25,6.35,-13.79,YES,6.3,3.39,6.25,3.37,6.35,6.25,2,1515387600000000000,4,184.95,185.04,185.6,183.83,185.6,195.05,195.5,195.5,0.0141,6.3,3.42,,
O:ADBE180112C00162500,2018-01-08,2018-01-12,ADBE,C,162.5,7,5.72,5.72,-12.45,YES,5.72,3.08,5.72,3.08,5.72,5.72,1,1515387600000000000,4,184.95,185.04,185.6,183.83,185.6,195.05,195.5,195.5,0.0141,5.72,3.08,,
