ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ADBE250110C00300000,2025-01-06,2025-01-10,ADBE,C,300.0,3,33.2,33.2,-31.26,YES,33.2,7.61,33.2,7.61,33.2,33.2,1,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,33.2,7.61,,
O:ADBE250110C00320000,2025-01-06,2025-01-10,ADBE,C,320.0,2,28.71,28.7,-26.67,YES,28.7,6.58,28.7,6.58,28.71,28.7,2,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,28.7,6.58,,
O:ADBE250110C00380000,2025-01-06,2025-01-10,ADBE,C,380.0,1,12.73,12.73,-12.93,YES,12.73,2.92,12.73,2.92,12.73,12.73,1,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,12.73,2.92,,
O:ADBE250110C00382500,2025-01-06,2025-01-10,ADBE,C,382.5,1,12.13,12.13,-12.35,YES,12.13,2.78,12.13,2.78,12.13,12.13,1,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,12.13,2.78,,
O:ADBE250110C00400000,2025-01-06,2025-01-10,ADBE,C,400.0,1,7.4,7.4,-8.34,YES,7.4,1.7,7.4,1.7,7.4,7.4,1,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,7.4,1.7,,
O:ADBE250110C00410000,2025-01-06,2025-01-10,ADBE,C,410.0,5,6.0,6.0,-6.05,YES,6.0,1.37,6.0,1.37,6.0,6.0,4,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,6.0,1.37,,
O:ADBE250110C00420000,2025-01-06,2025-01-10,ADBE,C,420.0,67,3.62,2.95,-3.76,YES,3.34,0.77,2.5,0.57,4.18,2.5,23,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,3.34,0.96,,
O:ADBE250110C00422500,2025-01-06,2025-01-10,ADBE,C,422.5,27,3.38,2.52,-3.19,YES,2.98,0.68,2.52,0.58,3.44,2.52,8,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,2.98,0.79,,
O:ADBE250110C00425000,2025-01-06,2025-01-10,ADBE,C,425.0,50,2.3,1.75,-2.61,YES,2.36,0.54,1.59,0.36,3.12,1.59,38,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,2.36,0.71,,
O:ADBE250110C00427500,2025-01-06,2025-01-10,ADBE,C,427.5,118,1.88,1.69,-2.04,YES,1.86,0.43,1.21,0.28,2.5,1.21,54,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,1.86,0.57,,
O:ADBE250110C00430000,2025-01-06,2025-01-10,ADBE,C,430.0,508,1.53,1.3,-1.47,YES,1.51,0.35,0.9,0.21,2.12,0.9,203,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,1.51,0.49,,
O:ADBE250110C00432500,2025-01-06,2025-01-10,ADBE,C,432.5,496,1.26,0.97,-0.9,YES,1.24,0.28,0.68,0.16,1.79,0.68,167,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,1.24,0.41,,
O:ADBE250110C00435000,2025-01-06,2025-01-10,ADBE,C,435.0,631,0.92,0.7,-0.32,YES,0.92,0.21,0.46,0.11,1.38,0.46,252,1736139600000000000,4,431.88,431.18,436.41,427.79,436.41,405.92,413.1,413.1,0.0433,0.92,0.32,,
