ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:ADBE240105C00400000,2024-01-02,2024-01-05,ADBE,C,400.0,120,45.54,45.2,-32.25,YES,44.98,7.62,44.42,7.52,45.54,44.42,41,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,44.98,7.71,,
O:ADBE240105C00470000,2024-01-02,2024-01-05,ADBE,C,470.0,8,27.82,27.75,-20.4,YES,27.78,4.71,27.75,4.7,27.82,27.75,5,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,27.78,4.71,,
O:ADBE240105C00510000,2024-01-02,2024-01-05,ADBE,C,510.0,1,17.54,17.54,-13.62,YES,17.54,2.97,17.54,2.97,17.54,17.54,1,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,17.54,2.97,,
O:ADBE240105C00515000,2024-01-02,2024-01-05,ADBE,C,515.0,3,15.98,15.98,-12.78,YES,15.98,2.71,15.98,2.71,15.98,15.98,1,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,15.98,2.71,,
O:ADBE240105C00520000,2024-01-02,2024-01-05,ADBE,C,520.0,1,14.95,14.95,-11.93,YES,14.95,2.53,14.95,2.53,14.95,14.95,1,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,14.95,2.53,,
O:ADBE240105C00535000,2024-01-02,2024-01-05,ADBE,C,535.0,2,11.62,11.25,-9.39,YES,11.44,1.94,11.25,1.91,11.62,11.25,2,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,11.44,1.97,,
O:ADBE240105C00545000,2024-01-02,2024-01-05,ADBE,C,545.0,2,8.62,8.98,-7.7,YES,8.8,1.49,8.62,1.46,8.98,8.62,2,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,8.8,1.52,,
O:ADBE240105C00550000,2024-01-02,2024-01-05,ADBE,C,550.0,47,7.75,7.3,-6.85,YES,7.35,1.24,6.95,1.18,7.75,6.95,4,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,7.35,1.31,,
O:ADBE240105C00560000,2024-01-02,2024-01-05,ADBE,C,560.0,10,5.39,5.36,-5.16,YES,5.16,0.87,4.94,0.84,5.39,4.94,5,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,5.16,0.91,,
O:ADBE240105C00565000,2024-01-02,2024-01-05,ADBE,C,565.0,1,4.05,4.05,-4.31,YES,4.05,0.69,4.05,0.69,4.05,4.05,1,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,4.05,0.69,,
O:ADBE240105C00570000,2024-01-02,2024-01-05,ADBE,C,570.0,308,4.05,2.81,-3.46,YES,3.36,0.57,2.66,0.45,4.05,2.66,12,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,3.36,0.69,,
O:ADBE240105C00575000,2024-01-02,2024-01-05,ADBE,C,575.0,149,2.69,2.0,-2.61,YES,2.36,0.4,1.84,0.31,2.88,1.84,62,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,2.36,0.49,,
O:ADBE240105C00580000,2024-01-02,2024-01-05,ADBE,C,580.0,336,2.49,1.5,-1.77,YES,1.84,0.31,1.19,0.2,2.49,1.19,198,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,1.84,0.42,,
O:ADBE240105C00582500,2024-01-02,2024-01-05,ADBE,C,582.5,216,2.11,1.21,-1.34,YES,1.54,0.26,0.96,0.16,2.11,0.96,121,1704171600000000000,3,589.51,580.07,590.44,576.76,590.44,564.6,569.52,569.52,0.0533,1.54,0.36,,
