ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:ADBE220107C00490000,2022-01-03,2022-01-07,ADBE,C,490.0,3,17.62,18.75,18.75,17.62,3,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00500000,2022-01-03,2022-01-07,ADBE,C,500.0,17,15.73,15.69,15.88,13.92,10,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00510000,2022-01-03,2022-01-07,ADBE,C,510.0,1,12.36,12.36,12.36,12.36,1,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00530000,2022-01-03,2022-01-07,ADBE,C,530.0,3,6.95,7.7,7.7,6.5,3,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00535000,2022-01-03,2022-01-07,ADBE,C,535.0,1,5.25,5.25,5.25,5.25,1,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00540000,2022-01-03,2022-01-07,ADBE,C,540.0,4,4.6,5.34,5.68,4.6,3,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00545000,2022-01-03,2022-01-07,ADBE,C,545.0,1,4.58,4.58,4.58,4.58,1,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00550000,2022-01-03,2022-01-07,ADBE,C,550.0,4,2.68,3.58,3.82,2.68,4,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00552500,2022-01-03,2022-01-07,ADBE,C,552.5,2,2.52,2.78,2.78,2.52,2,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00555000,2022-01-03,2022-01-07,ADBE,C,555.0,46,2.12,2.77,3.0,1.88,29,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00557500,2022-01-03,2022-01-07,ADBE,C,557.5,22,1.74,2.68,2.68,1.74,14,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00560000,2022-01-03,2022-01-07,ADBE,C,560.0,167,4.0,2.28,4.0,1.38,72,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00562500,2022-01-03,2022-01-07,ADBE,C,562.5,60,1.25,1.9,1.9,1.25,23,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00565000,2022-01-03,2022-01-07,ADBE,C,565.0,126,2.36,1.62,3.1,0.89,67,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00567500,2022-01-03,2022-01-07,ADBE,C,567.5,68,2.06,1.29,2.06,0.71,20,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00570000,2022-01-03,2022-01-07,ADBE,C,570.0,382,1.79,1.02,2.59,0.56,138,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00572500,2022-01-03,2022-01-07,ADBE,C,572.5,76,1.6,0.85,2.52,0.44,42,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00575000,2022-01-03,2022-01-07,ADBE,C,575.0,433,1.12,0.68,1.94,0.34,153,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00580000,2022-01-03,2022-01-07,ADBE,C,580.0,437,0.7,0.44,1.27,0.23,154,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00585000,2022-01-03,2022-01-07,ADBE,C,585.0,126,0.73,0.22,0.73,0.14,61,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00590000,2022-01-03,2022-01-07,ADBE,C,590.0,285,0.33,0.15,0.33,0.1,75,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00595000,2022-01-03,2022-01-07,ADBE,C,595.0,219,0.38,0.15,0.39,0.07,66,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00600000,2022-01-03,2022-01-07,ADBE,C,600.0,203,0.15,0.06,0.21,0.05,71,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00605000,2022-01-03,2022-01-07,ADBE,C,605.0,32,0.13,0.06,0.15,0.04,30,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00610000,2022-01-03,2022-01-07,ADBE,C,610.0,37,0.08,0.04,0.08,0.04,19,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00615000,2022-01-03,2022-01-07,ADBE,C,615.0,77,0.08,0.03,0.08,0.03,26,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00620000,2022-01-03,2022-01-07,ADBE,C,620.0,19,0.04,0.02,0.04,0.02,16,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00625000,2022-01-03,2022-01-07,ADBE,C,625.0,55,0.08,0.02,0.09,0.02,21,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00630000,2022-01-03,2022-01-07,ADBE,C,630.0,28,0.05,0.02,0.06,0.02,15,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00640000,2022-01-03,2022-01-07,ADBE,C,640.0,16,0.04,0.02,0.04,0.0,9,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00645000,2022-01-03,2022-01-07,ADBE,C,645.0,5,0.02,0.02,0.02,0.02,2,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00650000,2022-01-03,2022-01-07,ADBE,C,650.0,22,0.02,0.02,0.02,0.01,4,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00655000,2022-01-03,2022-01-07,ADBE,C,655.0,3,0.02,0.02,0.02,0.01,3,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00665000,2022-01-03,2022-01-07,ADBE,C,665.0,2,0.01,0.01,0.01,0.01,2,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00675000,2022-01-03,2022-01-07,ADBE,C,675.0,7,0.02,0.01,0.02,0.01,2,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00680000,2022-01-03,2022-01-07,ADBE,C,680.0,3,0.02,0.02,0.02,0.02,1,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00700000,2022-01-03,2022-01-07,ADBE,C,700.0,55,0.01,0.0,0.01,0.0,3,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00705000,2022-01-03,2022-01-07,ADBE,C,705.0,2,0.01,0.01,0.01,0.01,2,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00740000,2022-01-03,2022-01-07,ADBE,C,740.0,1,0.0,0.0,0.0,0.0,1,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00750000,2022-01-03,2022-01-07,ADBE,C,750.0,2,0.0,0.0,0.0,0.0,2,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220107C00820000,2022-01-03,2022-01-07,ADBE,C,820.0,2,0.01,0.01,0.01,0.01,1,1641186000000000000,4,566.65,564.37,575.0,553.27,575.0,510.7,520.42,520.42
O:ADBE220114C00370000,2022-01-10,2022-01-14,ADBE,C,370.0,1,33.54,33.54,33.54,33.54,1,1641790800000000000,4,500.0,525.83,526.58,497.01,526.58,520.6,522.57,522.57
