ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MSFT220107C00195000,2022-01-03,2022-01-07,MSFT,C,195.0,13,35.56,34.7,-42.31,YES,34.66,10.26,33.76,9.99,35.56,33.76,8,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,34.66,10.52,,
O:MSFT220107C00200000,2022-01-03,2022-01-07,MSFT,C,200.0,6,34.41,34.41,-40.83,YES,34.41,10.18,34.41,10.18,34.41,34.41,3,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,34.41,10.18,,
O:MSFT220107C00205000,2022-01-03,2022-01-07,MSFT,C,205.0,8,33.16,33.1,-39.35,YES,33.13,9.8,33.1,9.79,33.16,33.1,2,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,33.13,9.81,,
O:MSFT220107C00270000,2022-01-03,2022-01-07,MSFT,C,270.0,2,15.89,15.98,-20.12,YES,15.93,4.71,15.89,4.7,15.98,15.89,2,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,15.93,4.73,,
O:MSFT220107C00280000,2022-01-03,2022-01-07,MSFT,C,280.0,2,12.71,13.38,-17.16,YES,13.05,3.86,12.71,3.76,13.38,12.71,2,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,13.05,3.96,,
O:MSFT220107C00290000,2022-01-03,2022-01-07,MSFT,C,290.0,2,11.44,10.64,-14.2,YES,11.04,3.27,10.64,3.15,11.44,10.64,2,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,11.04,3.39,,
O:MSFT220107C00295000,2022-01-03,2022-01-07,MSFT,C,295.0,2,9.66,9.91,-12.72,YES,9.79,2.9,9.66,2.86,9.91,9.66,2,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,9.79,2.93,,
O:MSFT220107C00300000,2022-01-03,2022-01-07,MSFT,C,300.0,2657,9.25,8.48,-11.24,YES,8.35,2.47,7.46,2.21,9.25,7.46,259,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,8.35,2.74,,
O:MSFT220107C00305000,2022-01-03,2022-01-07,MSFT,C,305.0,8,6.44,7.0,-9.76,YES,6.72,1.99,6.44,1.91,7.0,6.44,4,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,6.72,2.07,,
O:MSFT220107C00310000,2022-01-03,2022-01-07,MSFT,C,310.0,81,5.46,5.96,-8.28,YES,5.68,1.68,5.4,1.6,5.96,5.4,9,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,5.68,1.76,,
O:MSFT220107C00312500,2022-01-03,2022-01-07,MSFT,C,312.5,13,4.85,5.35,-7.54,YES,5.05,1.49,4.75,1.41,5.35,4.75,4,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,5.05,1.58,,
O:MSFT220107C00315000,2022-01-03,2022-01-07,MSFT,C,315.0,7,4.64,4.66,-6.8,YES,4.49,1.33,4.32,1.28,4.66,4.32,7,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,4.49,1.38,,
O:MSFT220107C00317500,2022-01-03,2022-01-07,MSFT,C,317.5,18,3.98,4.14,-6.07,NO,3.76,1.11,3.38,1.0,4.14,3.38,13,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,3.76,1.22,,
O:MSFT220107C00320000,2022-01-03,2022-01-07,MSFT,C,320.0,308,4.5,3.75,-5.33,NO,3.62,1.07,2.75,0.81,4.5,2.75,82,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,3.62,1.33,,
O:MSFT220107C00322500,2022-01-03,2022-01-07,MSFT,C,322.5,139,2.86,3.06,-4.59,NO,2.66,0.79,2.26,0.67,3.06,2.26,34,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,2.66,0.91,,
O:MSFT220107C00325000,2022-01-03,2022-01-07,MSFT,C,325.0,504,2.7,2.54,-3.85,NO,2.22,0.66,1.75,0.52,2.7,1.75,154,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,2.22,0.8,,
O:MSFT220107C00327500,2022-01-03,2022-01-07,MSFT,C,327.5,1062,2.46,1.92,-3.11,NO,1.94,0.57,1.31,0.39,2.56,1.31,233,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,1.94,0.76,,
O:MSFT220107C00330000,2022-01-03,2022-01-07,MSFT,C,330.0,6610,1.74,1.48,-2.37,NO,1.56,0.46,0.91,0.27,2.2,0.91,1404,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,1.56,0.65,,
O:MSFT220107C00332500,2022-01-03,2022-01-07,MSFT,C,332.5,18689,1.07,1.06,-1.63,NO,1.09,0.32,0.6,0.18,1.58,0.6,3554,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,1.09,0.47,,
O:MSFT220107C00335000,2022-01-03,2022-01-07,MSFT,C,335.0,22439,0.98,0.69,-0.89,NO,0.82,0.24,0.41,0.12,1.23,0.41,6309,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,0.82,0.36,,
O:MSFT220107C00337500,2022-01-03,2022-01-07,MSFT,C,337.5,10622,0.65,0.43,-0.15,NO,0.64,0.19,0.26,0.08,1.02,0.26,2567,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,0.64,0.3,0.0182491645568553,0.8129118094558472
O:MSFT220107C00340000,2022-01-03,2022-01-07,MSFT,C,340.0,20177,0.45,0.27,0.59,NO,0.37,0.11,0.15,0.04,0.58,0.15,4681,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,0.37,0.17,0.0659,0.2043
O:MSFT220107C00342500,2022-01-03,2022-01-07,MSFT,C,342.5,5808,0.26,0.16,1.33,NO,0.23,0.07,0.09,0.03,0.36,0.09,1191,1641186000000000000,4,Weekly,335.35,334.75,338.0,329.78,338.0,314.04,316.5,316.5,0.02,0.23,0.11,0.0964,0.0978
