ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:MSFT210108C00177500,2021-01-04,2021-01-08,MSFT,C,177.5,28,10.54,9.74,-20.4,YES,10.1,4.53,9.66,4.33,10.54,9.66,7,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,,,10.1,4.73
O:MSFT210108C00180000,2021-01-04,2021-01-08,MSFT,C,180.0,40,10.0,9.06,-19.28,YES,9.53,4.27,9.06,4.06,10.0,9.06,3,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,,,9.53,4.48
O:MSFT210108C00182500,2021-01-04,2021-01-08,MSFT,C,182.5,226,9.8,8.5,-18.16,YES,9.14,4.1,8.49,3.81,9.8,8.49,15,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,,,9.14,4.39
O:MSFT210108C00190000,2021-01-04,2021-01-08,MSFT,C,190.0,11,6.59,6.34,-14.8,YES,6.46,2.9,6.34,2.84,6.59,6.34,7,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,,,6.46,2.96
O:MSFT210108C00197500,2021-01-04,2021-01-08,MSFT,C,197.5,1,5.23,5.23,-11.43,YES,5.23,2.35,5.23,2.35,5.23,5.23,1,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,,,5.23,2.35
O:MSFT210108C00200000,2021-01-04,2021-01-08,MSFT,C,200.0,462,5.02,4.54,-10.31,YES,4.56,2.04,3.89,1.74,5.23,3.89,94,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,,,4.56,2.35
O:MSFT210108C00202500,2021-01-04,2021-01-08,MSFT,C,202.5,21,3.93,3.3,-9.19,YES,3.62,1.62,3.3,1.48,3.93,3.3,4,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,,,3.62,1.76
O:MSFT210108C00205000,2021-01-04,2021-01-08,MSFT,C,205.0,1112,3.75,3.3,-8.07,YES,3.28,1.47,2.67,1.2,3.89,2.67,197,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,,,3.28,1.74
O:MSFT210108C00207500,2021-01-04,2021-01-08,MSFT,C,207.5,375,3.29,2.62,-6.95,YES,2.74,1.23,2.12,0.95,3.36,2.12,58,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,,,2.74,1.51
O:MSFT210108C00210000,2021-01-04,2021-01-08,MSFT,C,210.0,635,3.28,2.11,-5.83,YES,2.45,1.1,1.62,0.73,3.28,1.62,200,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,,,2.45,1.47
O:MSFT210108C00212500,2021-01-04,2021-01-08,MSFT,C,212.5,281,2.59,1.55,-4.71,YES,1.9,0.85,1.22,0.55,2.59,1.22,125,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,,,1.9,1.16
O:MSFT210108C00215000,2021-01-04,2021-01-08,MSFT,C,215.0,2628,2.11,1.1,-3.59,YES,1.47,0.66,0.82,0.37,2.11,0.82,689,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,,,1.47,0.95
O:MSFT210108C00217500,2021-01-04,2021-01-08,MSFT,C,217.5,8644,1.56,0.72,-2.47,YES,1.05,0.47,0.54,0.24,1.56,0.54,1649,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,,,1.05,0.7
O:MSFT210108C00220000,2021-01-04,2021-01-08,MSFT,C,220.0,18598,1.06,0.45,-1.35,YES,0.74,0.33,0.33,0.15,1.14,0.33,3316,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,,,0.74,0.51
O:MSFT210108C00222500,2021-01-04,2021-01-08,MSFT,C,222.5,12555,0.69,0.24,-0.22,YES,0.47,0.21,0.19,0.09,0.75,0.19,2582,1609736400000000000,4,Weekly,222.53,217.69,223.0,214.81,223.0,219.62,220.58,220.58,0.02,,,0.47,0.34
