ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:MSFT230106C00150000,2023-01-03,2023-01-06,MSFT,C,150.0,3,22.92,22.39,-38.96,YES,22.44,9.13,21.96,8.94,22.92,21.96,3,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,22.44,9.33,,
O:MSFT230106C00155000,2023-01-03,2023-01-06,MSFT,C,155.0,2,22.35,21.68,-36.93,YES,22.01,8.96,21.68,8.82,22.35,21.68,2,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,22.01,9.09,,
O:MSFT230106C00220000,2023-01-03,2023-01-06,MSFT,C,220.0,20,5.24,4.95,-10.48,YES,4.92,2.0,4.6,1.87,5.24,4.6,8,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,4.92,2.13,,
O:MSFT230106C00222500,2023-01-03,2023-01-06,MSFT,C,222.5,2,4.09,4.29,-9.46,YES,4.19,1.7,4.09,1.66,4.29,4.09,2,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,4.19,1.74,,
O:MSFT230106C00225000,2023-01-03,2023-01-06,MSFT,C,225.0,79,4.9,3.79,-8.44,YES,4.2,1.71,3.36,1.37,5.04,3.36,13,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,4.2,2.05,,
O:MSFT230106C00227500,2023-01-03,2023-01-06,MSFT,C,227.5,12,2.8,3.11,-7.43,NO,2.93,1.19,2.76,1.12,3.11,2.76,12,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,2.93,1.27,,
O:MSFT230106C00230000,2023-01-03,2023-01-06,MSFT,C,230.0,125,3.15,2.62,-6.41,NO,2.96,1.2,2.16,0.88,3.75,2.16,56,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,2.96,1.53,,
O:MSFT230106C00232500,2023-01-03,2023-01-06,MSFT,C,232.5,274,2.66,2.09,-5.39,NO,2.54,1.04,1.68,0.68,3.41,1.68,100,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,2.54,1.39,,
O:MSFT230106C00235000,2023-01-03,2023-01-06,MSFT,C,235.0,1178,2.17,1.58,-4.37,NO,2.04,0.83,1.21,0.49,2.86,1.21,330,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,2.04,1.16,,
O:MSFT230106C00237500,2023-01-03,2023-01-06,MSFT,C,237.5,3591,1.79,1.14,-3.36,NO,1.6,0.65,0.85,0.35,2.35,0.85,558,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,1.6,0.96,,
O:MSFT230106C00240000,2023-01-03,2023-01-06,MSFT,C,240.0,8101,1.36,0.79,-2.34,NO,1.2,0.49,0.56,0.23,1.84,0.56,1863,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,1.2,0.75,,
O:MSFT230106C00242500,2023-01-03,2023-01-06,MSFT,C,242.5,6753,0.98,0.5,-1.32,NO,0.87,0.36,0.36,0.15,1.39,0.36,1278,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.87,0.56,,
O:MSFT230106C00245000,2023-01-03,2023-01-06,MSFT,C,245.0,10873,0.7,0.3,-0.31,NO,0.61,0.25,0.22,0.09,1.0,0.22,1949,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.61,0.41,,
O:MSFT230106C00247500,2023-01-03,2023-01-06,MSFT,C,247.5,4454,0.44,0.18,0.71,NO,0.4,0.16,0.12,0.05,0.68,0.12,898,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.4,0.27,0.0831,0.1779
O:MSFT230106C00250000,2023-01-03,2023-01-06,MSFT,C,250.0,10322,0.27,0.1,1.73,NO,0.26,0.11,0.07,0.03,0.45,0.07,1821,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.26,0.18,0.1307,0.075
O:MSFT230106C00252500,2023-01-03,2023-01-06,MSFT,C,252.5,2313,0.16,0.06,2.75,NO,0.16,0.06,0.04,0.02,0.27,0.04,553,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.16,0.11,0.1687,0.0385
O:MSFT230106C00255000,2023-01-03,2023-01-06,MSFT,C,255.0,2504,0.09,0.04,3.76,NO,0.09,0.04,0.02,0.01,0.16,0.02,442,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.09,0.06,0.2036,0.0226
O:MSFT230106C00257500,2023-01-03,2023-01-06,MSFT,C,257.5,3028,0.05,0.02,4.78,NO,0.05,0.02,0.02,0.01,0.09,0.02,261,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.05,0.04,0.2253,0.011
O:MSFT230106C00260000,2023-01-03,2023-01-06,MSFT,C,260.0,2958,0.04,0.02,5.8,NO,0.03,0.01,0.01,0.0,0.06,0.01,245,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.03,0.02,0.2653,0.0094
O:MSFT230106C00262500,2023-01-03,2023-01-06,MSFT,C,262.5,764,0.02,0.01,6.82,NO,0.02,0.01,0.01,0.0,0.04,0.01,118,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.02,0.01,0.2809,0.0047
O:MSFT230106C00265000,2023-01-03,2023-01-06,MSFT,C,265.0,776,0.01,0.01,7.83,NO,0.02,0.01,0.0,0.0,0.02,0.0,105,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.02,0.01,0.3166,0.0042
O:MSFT230106C00267500,2023-01-03,2023-01-06,MSFT,C,267.5,536,0.01,0.01,8.85,NO,0.01,0.0,0.0,0.0,0.02,0.0,37,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.01,0.01,0.3515,0.0038
O:MSFT230106C00270000,2023-01-03,2023-01-06,MSFT,C,270.0,356,0.01,0.0,9.87,NO,0.01,0.0,0.0,0.0,0.01,0.0,52,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.01,0.01,0.3858023203430663,0.0034321630963324
O:MSFT230106C00272500,2023-01-03,2023-01-06,MSFT,C,272.5,45,0.01,0.0,10.89,NO,0.0,0.0,0.0,0.0,0.01,0.0,10,1672722000000000000,3,Weekly,243.08,239.58,245.75,237.4,245.75,224.93,225.76,225.76,0.02,0.0,0.0,,
