ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:MSFT200110C00135000,2020-01-06,2020-01-10,MSFT,C,9.0,25,5.5,5.98,-15.15,YES,5.74,3.61,5.5,3.46,5.98,5.5,7,1578286800000000000,4,Weekly,157.08,159.03,159.1,156.51,159.1,161.34,163.22,163.22,0.02,,,5.74,3.76
O:MSFT200110C00147000,2020-01-06,2020-01-10,MSFT,C,9.8,31,2.74,2.74,-7.61,YES,2.74,1.72,2.74,1.72,2.74,2.74,2,1578286800000000000,4,Weekly,157.08,159.03,159.1,156.51,159.1,161.34,163.22,163.22,0.02,,,2.74,1.72
O:MSFT200110C00148000,2020-01-06,2020-01-10,MSFT,C,9.87,1,2.58,2.58,-6.98,YES,2.58,1.62,2.58,1.62,2.58,2.58,1,1578286800000000000,4,Weekly,157.08,159.03,159.1,156.51,159.1,161.34,163.22,163.22,0.02,,,2.58,1.62
O:MSFT200110C00149000,2020-01-06,2020-01-10,MSFT,C,9.93,14,2.29,2.42,-6.35,YES,2.36,1.48,2.29,1.44,2.42,2.29,11,1578286800000000000,4,Weekly,157.08,159.03,159.1,156.51,159.1,161.34,163.22,163.22,0.02,,,2.36,1.52
O:MSFT200110C00150000,2020-01-06,2020-01-10,MSFT,C,10.0,130,1.89,2.14,-5.72,YES,2.03,1.28,1.89,1.19,2.17,1.89,14,1578286800000000000,4,Weekly,157.08,159.03,159.1,156.51,159.1,161.34,163.22,163.22,0.02,,,2.03,1.37
O:MSFT200110C00152500,2020-01-06,2020-01-10,MSFT,C,10.17,183,1.15,1.6,-4.15,YES,1.38,0.87,1.15,0.72,1.6,1.15,39,1578286800000000000,4,Weekly,157.08,159.03,159.1,156.51,159.1,161.34,163.22,163.22,0.02,,,1.38,1.01
O:MSFT200110C00155000,2020-01-06,2020-01-10,MSFT,C,10.33,775,0.67,1.07,-2.58,YES,0.79,0.49,0.5,0.31,1.07,0.5,143,1578286800000000000,4,Weekly,157.08,159.03,159.1,156.51,159.1,161.34,163.22,163.22,0.02,,,0.79,0.67
O:MSFT200110C00157500,2020-01-06,2020-01-10,MSFT,C,10.5,6897,0.32,0.55,-1.01,YES,0.4,0.25,0.25,0.16,0.55,0.25,897,1578286800000000000,4,Weekly,157.08,159.03,159.1,156.51,159.1,161.34,163.22,163.22,0.02,,,0.4,0.34
O:MSFT200110C00160000,2020-01-06,2020-01-10,MSFT,C,10.67,7635,0.12,0.18,0.57,YES,0.14,0.08,0.07,0.04,0.2,0.07,1322,1578286800000000000,4,Weekly,157.08,159.03,159.1,156.51,159.1,161.34,163.22,163.22,0.02,,,0.14,0.13
O:MSFT200110C00162500,2020-01-06,2020-01-10,MSFT,C,10.83,5398,0.04,0.04,2.14,YES,0.03,0.02,0.01,0.0,0.06,0.01,686,1578286800000000000,4,Weekly,157.08,159.03,159.1,156.51,159.1,161.34,163.22,163.22,0.02,,,0.03,0.04
O:MSFT200110C00165000,2020-01-06,2020-01-10,MSFT,C,11.0,1214,0.01,0.02,3.71,YES,0.02,0.01,0.01,0.0,0.02,0.01,195,1578286800000000000,4,Weekly,157.08,159.03,159.1,156.51,159.1,161.34,163.22,163.22,0.02,,,0.02,0.01
