ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:MSFT240105C00190000,2024-01-02,2024-01-05,MSFT,C,190.0,15,45.48,45.25,-49.45,YES,45.24,12.04,45.01,11.97,45.48,45.01,12,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,,,45.24,12.1
O:MSFT240105C00200000,2024-01-02,2024-01-05,MSFT,C,200.0,2,42.1,42.51,-46.79,YES,42.31,11.25,42.1,11.2,42.51,42.1,2,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,,,42.31,11.31
O:MSFT240105C00210000,2024-01-02,2024-01-05,MSFT,C,210.0,3,39.69,40.21,-44.13,YES,39.95,10.63,39.69,10.56,40.21,39.69,3,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,,,39.95,10.7
O:MSFT240105C00315000,2024-01-02,2024-01-05,MSFT,C,315.0,1,13.31,13.31,-16.2,YES,13.31,3.54,13.31,3.54,13.31,13.31,1,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,,,13.31,3.54
O:MSFT240105C00320000,2024-01-02,2024-01-05,MSFT,C,320.0,11,12.21,12.4,-14.87,YES,12.31,3.27,12.21,3.25,12.4,12.21,3,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,,,12.31,3.3
O:MSFT240105C00325000,2024-01-02,2024-01-05,MSFT,C,325.0,3,11.26,11.26,-13.54,YES,11.26,3.0,11.26,3.0,11.26,11.26,1,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,,,11.26,3.0
O:MSFT240105C00330000,2024-01-02,2024-01-05,MSFT,C,330.0,4,10.36,10.1,-12.21,YES,10.23,2.72,10.1,2.69,10.36,10.1,2,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,,,10.23,2.76
O:MSFT240105C00335000,2024-01-02,2024-01-05,MSFT,C,335.0,6,8.67,8.64,-10.88,YES,8.66,2.3,8.64,2.3,8.67,8.64,5,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,,,8.66,2.31
O:MSFT240105C00345000,2024-01-02,2024-01-05,MSFT,C,345.0,2,6.28,6.12,-8.22,YES,6.2,1.65,6.12,1.63,6.28,6.12,2,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,,,6.2,1.67
O:MSFT240105C00350000,2024-01-02,2024-01-05,MSFT,C,350.0,126,5.08,4.98,-6.89,YES,4.84,1.29,4.34,1.15,5.34,4.34,24,1704171600000000000,3,Weekly,373.86,370.87,375.9,366.77,375.9,367.75,372.06,372.06,0.02,,,4.84,1.42
