ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:HOOD250110C00020000,2025-01-06,2025-01-10,HOOD,C,20.0,1.0,22.7,22.7,-53.17,YES,22.7,52.64,22.7,52.64,22.7,22.7,1.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.0002,1.0,22.7,52.64
O:HOOD250110C00026000,2025-01-06,2025-01-10,HOOD,C,26.0,1.0,16.86,16.86,-39.12,YES,16.86,39.1,16.86,39.1,16.86,16.86,1.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,2.6631,0.9498,16.86,39.1
O:HOOD250110C00026500,2025-01-06,2025-01-10,HOOD,C,26.5,1.0,16.42,16.42,-37.95,YES,16.42,38.08,16.42,38.08,16.42,16.42,1.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,2.7604,0.9343,16.42,38.08
O:HOOD250110C00028000,2025-01-06,2025-01-10,HOOD,C,28.0,1.0,14.75,14.75,-34.44,YES,14.75,34.21,14.75,34.21,14.75,14.75,1.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,1.7885,0.9848,14.75,34.21
O:HOOD250110C00030000,2025-01-06,2025-01-10,HOOD,C,30.0,12.0,12.43,12.8,-29.76,YES,12.6,29.22,12.4,28.76,12.8,12.4,4.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,1.7879,0.9638,12.6,29.68
O:HOOD250110C00032500,2025-01-06,2025-01-10,HOOD,C,32.5,1.0,9.9,9.9,-23.91,YES,9.9,22.96,9.9,22.96,9.9,9.9,1.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,,,9.9,22.96
O:HOOD250110C00033000,2025-01-06,2025-01-10,HOOD,C,33.0,3.0,9.74,9.74,-22.73,YES,9.74,22.59,9.74,22.59,9.74,9.74,3.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,1.0633,0.9883,9.74,22.59
O:HOOD250110C00034000,2025-01-06,2025-01-10,HOOD,C,34.0,11.0,8.55,8.95,-20.39,YES,8.7,20.18,8.45,19.6,8.95,8.45,6.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,1.5533,0.9073,8.7,20.76
O:HOOD250110C00034500,2025-01-06,2025-01-10,HOOD,C,34.5,3.0,8.15,8.0,-19.22,YES,8.075,18.73,8.0,18.55,8.15,8.0,2.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,,,8.075,18.9
O:HOOD250110C00035000,2025-01-06,2025-01-10,HOOD,C,35.0,3.0,7.85,7.6,-18.05,YES,7.725,17.92,7.6,17.63,7.85,7.6,2.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,,,7.725,18.21
O:HOOD250110C00035500,2025-01-06,2025-01-10,HOOD,C,35.5,15.0,6.9,7.15,-16.88,YES,6.975,16.18,6.8,15.77,7.15,6.8,3.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,,,6.975,16.58
O:HOOD250110C00036000,2025-01-06,2025-01-10,HOOD,C,36.0,51.0,6.14,6.75,-15.71,YES,6.425,14.9,6.0,13.91,6.85,6.0,13.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.7916,0.9787,6.425,15.89
O:HOOD250110C00036500,2025-01-06,2025-01-10,HOOD,C,36.5,33.0,5.6,6.1,-14.54,YES,5.9,13.68,5.6,12.99,6.2,5.6,5.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,,,5.9,14.38
O:HOOD250110C00037000,2025-01-06,2025-01-10,HOOD,C,37.0,50.0,4.98,5.7,-13.37,YES,5.3,12.29,4.55,10.55,6.05,4.55,17.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.0,,5.3,14.03
O:HOOD250110C00037500,2025-01-06,2025-01-10,HOOD,C,37.5,165.0,4.3,5.05,-12.2,YES,4.925000000000001,11.42,4.2,9.74,5.65,4.2,35.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,,,4.925000000000001,13.1
O:HOOD250110C00038000,2025-01-06,2025-01-10,HOOD,C,38.0,217.0,4.2,4.85,-11.03,YES,4.51,10.46,3.9,9.04,5.12,3.9,38.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.7978,0.9136,4.51,11.87
O:HOOD250110C00038500,2025-01-06,2025-01-10,HOOD,C,38.5,238.0,3.29,4.4,-9.86,YES,3.95,9.16,3.25,7.54,4.65,3.25,49.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.7977,0.8862,3.95,10.78
O:HOOD250110C00039000,2025-01-06,2025-01-10,HOOD,C,39.0,355.0,3.18,3.75,-8.69,YES,3.47,8.05,2.8,6.49,4.14,2.8,94.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.4586,0.9699,3.47,9.6
O:HOOD250110C00039500,2025-01-06,2025-01-10,HOOD,C,39.5,2477.0,2.28,3.45,-7.52,YES,2.965,6.88,2.28,5.29,3.65,2.28,277.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.7036,0.8486,2.965,8.46
O:HOOD250110C00040000,2025-01-06,2025-01-10,HOOD,C,40.0,1234.0,2.43,2.92,-6.35,YES,2.65,6.15,2.0,4.64,3.3,2.0,330.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.5951,0.8482,2.65,7.65
O:HOOD250110C00040500,2025-01-06,2025-01-10,HOOD,C,40.5,265.0,2.14,2.5,-5.17,NO,2.26,5.24,1.62,3.76,2.9,1.62,95.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.5878,0.7997,2.26,6.73
O:HOOD250110C00041000,2025-01-06,2025-01-10,HOOD,C,41.0,496.0,1.54,2.0,-4.0,NO,1.96,4.55,1.42,3.29,2.5,1.42,180.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.502,0.7765,1.96,5.8
O:HOOD250110C00041500,2025-01-06,2025-01-10,HOOD,C,41.5,1212.0,1.49,1.81,-2.83,NO,1.625,3.77,1.15,2.67,2.1,1.15,191.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.618,0.6625,1.625,4.87
O:HOOD250110C00042000,2025-01-06,2025-01-10,HOOD,C,42.0,3263.0,1.09,1.51,-1.66,NO,1.34,3.11,0.88,2.04,1.8,0.88,571.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.6261,0.591,1.34,4.17
O:HOOD250110C00042500,2025-01-06,2025-01-10,HOOD,C,42.5,3007.0,0.97,1.18,-0.49,NO,1.095,2.54,0.7,1.62,1.49,0.7,453.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.5965,0.5221,1.095,3.46
O:HOOD250110C00043000,2025-01-06,2025-01-10,HOOD,C,43.0,5675.0,0.74,0.97,0.68,NO,0.895,2.08,0.55,1.28,1.24,0.55,1071.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.6146,0.4483,0.895,2.88
O:HOOD250110C00043500,2025-01-06,2025-01-10,HOOD,C,43.5,887.0,0.57,0.74,1.85,NO,0.6950000000000001,1.61,0.39,0.9,1.0,0.39,233.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.601,0.3763,0.6950000000000001,2.32
O:HOOD250110C00044000,2025-01-06,2025-01-10,HOOD,C,44.0,2422.0,0.46,0.61,3.02,NO,0.535,1.24,0.28,0.65,0.79,0.28,332.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.6262,0.3158,0.535,1.83
O:HOOD250110C00044500,2025-01-06,2025-01-10,HOOD,C,44.5,682.0,0.17,0.43,4.19,NO,0.395,0.92,0.17,0.39,0.62,0.17,164.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.6014,0.2495,0.395,1.44
O:HOOD250110C00045000,2025-01-06,2025-01-10,HOOD,C,45.0,5777.0,0.27,0.36,5.36,NO,0.345,0.8,0.17,0.39,0.52,0.17,532.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.6324,0.2076,0.345,1.21
O:HOOD250110C00045500,2025-01-06,2025-01-10,HOOD,C,45.5,695.0,0.27,0.32,6.53,NO,0.26,0.6,0.13,0.3,0.39,0.13,114.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.6757,0.1779,0.26,0.9
O:HOOD250110C00046000,2025-01-06,2025-01-10,HOOD,C,46.0,686.0,0.13,0.22,7.7,NO,0.2,0.46,0.09,0.21,0.31,0.09,202.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.6562,0.134,0.2,0.72
O:HOOD250110C00046500,2025-01-06,2025-01-10,HOOD,C,46.5,790.0,0.11,0.19,8.87,NO,0.165,0.38,0.07,0.16,0.26,0.07,129.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.6882,0.1132,0.165,0.6
O:HOOD250110C00047000,2025-01-06,2025-01-10,HOOD,C,47.0,650.0,0.08,0.12,10.04,NO,0.12,0.28,0.05,0.12,0.19,0.05,98.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.6615,0.0793,0.12,0.44
O:HOOD250110C00047500,2025-01-06,2025-01-10,HOOD,C,47.5,260.0,0.04,0.08,11.22,NO,0.095,0.22,0.04,0.09,0.15,0.04,42.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.6517,0.0565,0.095,0.35
O:HOOD250110C00048000,2025-01-06,2025-01-10,HOOD,C,48.0,258.0,0.08,0.08,12.39,NO,0.08,0.19,0.05,0.12,0.11,0.05,40.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.701,0.0525,0.08,0.26
O:HOOD250110C00048500,2025-01-06,2025-01-10,HOOD,C,48.5,71.0,0.06,0.05,13.56,NO,0.06,0.14,0.05,0.12,0.07,0.05,12.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.6833,0.0354,0.06,0.16
O:HOOD250110C00049000,2025-01-06,2025-01-10,HOOD,C,49.0,56.0,0.08,0.04,14.73,NO,0.06,0.14,0.04,0.09,0.08,0.04,23.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.6994,0.0283,0.06,0.19
O:HOOD250110C00049500,2025-01-06,2025-01-10,HOOD,C,49.5,5.0,0.02,0.02,15.9,NO,0.02,0.05,0.02,0.05,0.02,0.02,1.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.6651,0.0159,0.02,0.05
O:HOOD250110C00050000,2025-01-06,2025-01-10,HOOD,C,50.0,638.0,0.03,0.03,17.07,NO,0.035,0.08,0.02,0.05,0.05,0.02,96.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.7473,0.0203,0.035,0.12
O:HOOD250110C00051000,2025-01-06,2025-01-10,HOOD,C,51.0,43.0,0.01,0.03,19.41,NO,0.02,0.05,0.01,0.02,0.03,0.01,25.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.825,0.0182,0.02,0.07
O:HOOD250110C00055000,2025-01-06,2025-01-10,HOOD,C,55.0,121.0,0.01,0.01,28.78,NO,0.015,0.03,0.01,0.02,0.02,0.01,35.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.9668,0.0055,0.015,0.05
O:HOOD250131C00030500,2025-01-27,2025-01-31,HOOD,C,30.5,1.0,16.3,16.3,-36.11,YES,16.3,32.51,16.3,32.51,16.3,16.3,1.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,50.145,51.95,53.49,53.49,0.0433,,,16.3,32.51
O:HOOD250131C00031000,2025-01-27,2025-01-31,HOOD,C,31.0,1.0,16.89,16.89,-35.06,YES,16.89,33.68,16.89,33.68,16.89,16.89,1.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,50.145,51.95,53.49,53.49,0.0433,2.307,0.9524,16.89,33.68
O:HOOD250131C00033000,2025-01-27,2025-01-31,HOOD,C,33.0,1.0,15.13,15.13,-30.88,YES,15.13,30.17,15.13,30.17,15.13,15.13,1.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,50.145,51.95,53.49,53.49,0.0433,2.5105,0.8989,15.13,30.17
O:HOOD250131C00033500,2025-01-27,2025-01-31,HOOD,C,33.5,1.0,15.69,15.69,-29.83,YES,15.69,31.29,15.69,31.29,15.69,15.69,1.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,50.145,51.95,53.49,53.49,0.0433,3.6445,0.77,15.69,31.29
O:HOOD250131C00035500,2025-01-27,2025-01-31,HOOD,C,35.5,2.0,12.3,12.3,-25.64,YES,12.3,24.53,12.3,24.53,12.3,12.3,1.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,50.145,51.95,53.49,53.49,0.0433,1.3781,0.9764,12.3,24.53
O:HOOD250131C00036000,2025-01-27,2025-01-31,HOOD,C,36.0,6.0,12.1,10.8,-24.59,YES,11.45,22.83,10.8,21.54,12.1,10.8,5.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,50.145,51.95,53.49,53.49,0.0433,,,11.45,24.13
O:HOOD250131C00037000,2025-01-27,2025-01-31,HOOD,C,37.0,3.0,10.55,10.05,-22.5,YES,10.3,20.54,10.05,20.04,10.55,10.05,3.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,50.145,51.95,53.49,53.49,0.0433,,,10.3,21.04
O:HOOD250131C00037500,2025-01-27,2025-01-31,HOOD,C,37.5,5.0,10.67,10.67,-21.45,YES,10.67,21.28,10.67,21.28,10.67,10.67,3.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,50.145,51.95,53.49,53.49,0.0433,1.8479,0.8757,10.67,21.28
O:HOOD250131C00038000,2025-01-27,2025-01-31,HOOD,C,38.0,1.0,9.1,9.1,-20.4,YES,9.1,18.15,9.1,18.15,9.1,9.1,1.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,50.145,51.95,53.49,53.49,0.0433,,,9.1,18.15
O:HOOD250131C00038500,2025-01-27,2025-01-31,HOOD,C,38.5,4.0,9.65,8.48,-19.35,YES,9.06,18.07,8.47,16.89,9.65,8.47,3.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,50.145,51.95,53.49,53.49,0.0433,,,9.06,19.24
O:HOOD250131C00039000,2025-01-27,2025-01-31,HOOD,C,39.0,10.0,10.0,8.1,-18.31,YES,9.325,18.6,8.1,16.15,10.55,8.1,6.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,50.145,51.95,53.49,53.49,0.0433,,,9.325,21.04
O:HOOD250131C00039500,2025-01-27,2025-01-31,HOOD,C,39.5,32.0,9.2,7.72,-17.26,YES,8.6,17.15,7.5,14.96,9.7,7.5,10.0,1737954000000000000,4.0,Weekly,48.33,47.74,50.15,46.66,50.145,51.95,53.49,53.49,0.0433,,,8.6,19.34
