ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:HOOD250110C00020000,2025-01-06,2025-01-10,HOOD,C,20.0,1.0,22.7,22.7,-53.62,YES,22.7,52.64,22.7,52.64,22.7,22.7,1.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.0,1.0,22.7,52.64
O:HOOD250110C00026000,2025-01-06,2025-01-10,HOOD,C,26.0,1.0,16.86,16.86,-39.7,YES,16.86,39.1,16.86,39.1,16.86,16.86,1.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,2.66,0.95,16.86,39.1
O:HOOD250110C00026500,2025-01-06,2025-01-10,HOOD,C,26.5,1.0,16.42,16.42,-38.54,YES,16.42,38.08,16.42,38.08,16.42,16.42,1.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,2.76,0.93,16.42,38.08
O:HOOD250110C00028000,2025-01-06,2025-01-10,HOOD,C,28.0,1.0,14.75,14.75,-35.06,YES,14.75,34.21,14.75,34.21,14.75,14.75,1.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,1.79,0.98,14.75,34.21
O:HOOD250110C00030000,2025-01-06,2025-01-10,HOOD,C,30.0,12.0,12.43,12.8,-30.43,YES,12.6,29.22,12.4,28.76,12.8,12.4,4.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,1.79,0.96,12.6,29.68
O:HOOD250110C00032500,2025-01-06,2025-01-10,HOOD,C,32.5,1.0,9.9,9.9,-24.63,YES,9.9,22.96,9.9,22.96,9.9,9.9,1.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,,,9.9,22.96
O:HOOD250110C00033000,2025-01-06,2025-01-10,HOOD,C,33.0,3.0,9.74,9.74,-23.47,YES,9.74,22.59,9.74,22.59,9.74,9.74,3.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,1.06,0.99,9.74,22.59
O:HOOD250110C00034000,2025-01-06,2025-01-10,HOOD,C,34.0,11.0,8.55,8.95,-21.15,YES,8.7,20.18,8.45,19.6,8.95,8.45,6.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,1.55,0.91,8.7,20.76
O:HOOD250110C00034500,2025-01-06,2025-01-10,HOOD,C,34.5,3.0,8.15,8.0,-19.99,YES,8.07,18.73,8.0,18.55,8.15,8.0,2.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,,,8.07,18.9
O:HOOD250110C00035000,2025-01-06,2025-01-10,HOOD,C,35.0,3.0,7.85,7.6,-18.83,YES,7.72,17.92,7.6,17.63,7.85,7.6,2.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,,,7.72,18.21
O:HOOD250110C00035500,2025-01-06,2025-01-10,HOOD,C,35.5,15.0,6.9,7.15,-17.67,YES,6.98,16.18,6.8,15.77,7.15,6.8,3.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,,,6.98,16.58
O:HOOD250110C00036000,2025-01-06,2025-01-10,HOOD,C,36.0,51.0,6.14,6.75,-16.51,YES,6.42,14.9,6.0,13.91,6.85,6.0,13.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.79,0.98,6.42,15.89
O:HOOD250110C00036500,2025-01-06,2025-01-10,HOOD,C,36.5,33.0,5.6,6.1,-15.35,YES,5.9,13.68,5.6,12.99,6.2,5.6,5.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,,,5.9,14.38
O:HOOD250110C00037000,2025-01-06,2025-01-10,HOOD,C,37.0,50.0,4.98,5.7,-14.19,YES,5.3,12.29,4.55,10.55,6.05,4.55,17.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,0.0,,5.3,14.03
O:HOOD250110C00037500,2025-01-06,2025-01-10,HOOD,C,37.5,165.0,4.3,5.05,-13.03,YES,4.93,11.42,4.2,9.74,5.65,4.2,35.0,1736139600000000000,4.0,Weekly,42.11,42.71,43.12,41.46,43.12,40.08,40.53,40.53,0.0433,,,4.93,13.1
