ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:HOOD240112C00005000,2024-01-08,2024-01-12,HOOD,C,5.0,2.0,7.15,7.15,-60.25,YES,7.15,56.84,7.15,56.84,7.15,7.15,1.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,,,7.15,56.84
O:HOOD240112C00007500,2024-01-08,2024-01-12,HOOD,C,7.5,1.0,4.65,4.65,-40.38,YES,4.65,36.96,4.65,36.96,4.65,4.65,1.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,,,4.65,36.96
O:HOOD240112C00008500,2024-01-08,2024-01-12,HOOD,C,8.5,1.0,3.58,3.58,-32.43,YES,3.58,28.46,3.58,28.46,3.58,3.58,1.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,,,3.58,28.46
O:HOOD240112C00009000,2024-01-08,2024-01-12,HOOD,C,9.0,1.0,3.44,3.44,-28.46,YES,3.44,27.34,3.44,27.34,3.44,3.44,1.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,1.55,0.97,3.44,27.34
O:HOOD240112C00009500,2024-01-08,2024-01-12,HOOD,C,9.5,7.0,2.59,2.74,-24.48,YES,2.62,20.87,2.51,19.95,2.74,2.51,5.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,,,2.62,21.78
O:HOOD240112C00010000,2024-01-08,2024-01-12,HOOD,C,10.0,6.0,2.02,2.53,-20.51,YES,2.28,18.08,2.02,16.06,2.53,2.02,6.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,1.69,0.87,2.28,20.11
O:HOOD240112C00010500,2024-01-08,2024-01-12,HOOD,C,10.5,143.0,1.72,1.89,-16.53,YES,1.8,14.27,1.53,12.16,2.06,1.53,15.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,,,1.8,16.38
O:HOOD240112C00011000,2024-01-08,2024-01-12,HOOD,C,11.0,129.0,1.35,1.56,-12.56,YES,1.32,10.49,1.08,8.59,1.56,1.08,28.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,1.21,0.81,1.32,12.4
O:HOOD240112C00011500,2024-01-08,2024-01-12,HOOD,C,11.5,393.0,0.64,0.98,-8.59,NO,0.86,6.8,0.63,5.01,1.08,0.63,44.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,0.66,0.86,0.86,8.59
O:HOOD240112C00012000,2024-01-08,2024-01-12,HOOD,C,12.0,2367.0,0.34,0.58,-4.61,NO,0.52,4.13,0.33,2.62,0.71,0.33,354.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,0.63,0.69,0.52,5.64
O:HOOD240112C00012500,2024-01-08,2024-01-12,HOOD,C,12.5,3819.0,0.17,0.31,-0.64,NO,0.28,2.23,0.15,1.19,0.41,0.15,598.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,0.66,0.45,0.28,3.26
O:HOOD240112C00013000,2024-01-08,2024-01-12,HOOD,C,13.0,5448.0,0.09,0.15,3.34,NO,0.16,1.23,0.08,0.64,0.23,0.08,571.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,0.69,0.26,0.16,1.83
O:HOOD240112C00013500,2024-01-08,2024-01-12,HOOD,C,13.5,1567.0,0.05,0.1,7.31,NO,0.08,0.68,0.04,0.32,0.13,0.04,195.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,0.82,0.16,0.08,1.03
O:HOOD240112C00014000,2024-01-08,2024-01-12,HOOD,C,14.0,1810.0,0.03,0.05,11.29,NO,0.06,0.44,0.03,0.24,0.08,0.03,150.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,0.85,0.08,0.06,0.64
O:HOOD240112C00014500,2024-01-08,2024-01-12,HOOD,C,14.5,605.0,0.02,0.03,15.26,NO,0.03,0.24,0.02,0.16,0.04,0.02,64.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,0.92,0.05,0.03,0.32
O:HOOD240112C00015000,2024-01-08,2024-01-12,HOOD,C,15.0,1409.0,0.02,0.02,19.24,NO,0.02,0.2,0.01,0.08,0.04,0.01,92.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,1.0,0.03,0.02,0.32
O:HOOD240112C00015500,2024-01-08,2024-01-12,HOOD,C,15.5,1.0,0.03,0.03,23.21,NO,0.03,0.24,0.03,0.24,0.03,0.03,1.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,1.22,0.04,0.03,0.24
O:HOOD240112C00016000,2024-01-08,2024-01-12,HOOD,C,16.0,2383.0,0.01,0.01,27.19,NO,0.02,0.12,0.01,0.08,0.02,0.01,84.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,1.13,0.01,0.02,0.16
O:HOOD240112C00016500,2024-01-08,2024-01-12,HOOD,C,16.5,197.0,0.01,0.01,31.16,NO,0.01,0.08,0.01,0.08,0.01,0.01,1.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,1.25,0.01,0.01,0.08
O:HOOD240112C00017000,2024-01-08,2024-01-12,HOOD,C,17.0,1.0,0.01,0.01,35.14,NO,0.01,0.08,0.01,0.08,0.01,0.01,1.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,1.36,0.01,0.01,0.08
O:HOOD240112C00017500,2024-01-08,2024-01-12,HOOD,C,17.5,25.0,0.01,0.01,39.11,NO,0.01,0.08,0.01,0.08,0.01,0.01,2.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,1.46,0.01,0.01,0.08
O:HOOD240112C00018500,2024-01-08,2024-01-12,HOOD,C,18.5,4.0,0.01,0.01,47.06,NO,0.01,0.08,0.01,0.08,0.01,0.01,1.0,1704690000000000000,4.0,Weekly,11.97,12.42,12.58,11.96,12.58,11.02,11.56,11.56,0.0533,1.66,0.01,0.01,0.08
O:HOOD240126C00002500,2024-01-22,2024-01-26,HOOD,C,2.5,2.0,8.5,8.5,-77.62,YES,8.5,76.1,8.5,76.1,8.5,8.5,1.0,1705899600000000000,4.0,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.0533,5.9,0.98,8.5,76.1
O:HOOD240126C00005500,2024-01-22,2024-01-26,HOOD,C,5.5,2.0,5.4,5.55,-50.76,YES,5.48,49.02,5.4,48.34,5.55,5.4,2.0,1705899600000000000,4.0,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.0533,3.89,0.93,5.48,49.69
O:HOOD240126C00007500,2024-01-22,2024-01-26,HOOD,C,7.5,5.0,3.57,3.42,-32.86,YES,3.48,31.2,3.4,30.44,3.57,3.4,5.0,1705899600000000000,4.0,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.0533,,,3.48,31.96
O:HOOD240126C00008000,2024-01-22,2024-01-26,HOOD,C,8.0,7.0,3.05,2.95,-28.38,YES,2.97,26.59,2.89,25.87,3.05,2.89,7.0,1705899600000000000,4.0,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.0533,,,2.97,27.31
O:HOOD240126C00008500,2024-01-22,2024-01-26,HOOD,C,8.5,1.0,2.43,2.43,-23.9,YES,2.43,21.75,2.43,21.75,2.43,2.43,1.0,1705899600000000000,4.0,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.0533,,,2.43,21.75
O:HOOD240126C00009000,2024-01-22,2024-01-26,HOOD,C,9.0,2.0,1.94,1.94,-19.43,YES,1.94,17.37,1.94,17.37,1.94,1.94,1.0,1705899600000000000,4.0,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.0533,,,1.94,17.37
O:HOOD240126C00009500,2024-01-22,2024-01-26,HOOD,C,9.5,3.0,1.41,1.41,-14.95,YES,1.41,12.62,1.41,12.62,1.41,1.41,1.0,1705899600000000000,4.0,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.0533,,,1.41,12.62
O:HOOD240126C00010000,2024-01-22,2024-01-26,HOOD,C,10.0,34.0,0.96,1.0,-10.47,YES,1.02,9.13,0.89,7.97,1.15,0.89,23.0,1705899600000000000,4.0,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.0533,0.45,0.98,1.02,10.3
O:HOOD240126C00010500,2024-01-22,2024-01-26,HOOD,C,10.5,734.0,0.48,0.6,-6.0,YES,0.59,5.28,0.46,4.12,0.72,0.46,105.0,1705899600000000000,4.0,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.0533,0.64,0.74,0.59,6.45
O:HOOD240126C00011000,2024-01-22,2024-01-26,HOOD,C,11.0,2401.0,0.18,0.26,-1.52,NO,0.28,2.55,0.18,1.61,0.39,0.18,394.0,1705899600000000000,4.0,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.0533,0.57,0.49,0.28,3.49
O:HOOD240126C00011500,2024-01-22,2024-01-26,HOOD,C,11.5,4587.0,0.09,0.11,2.95,NO,0.12,1.12,0.08,0.72,0.17,0.08,357.0,1705899600000000000,4.0,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.0533,0.63,0.24,0.12,1.52
O:HOOD240126C00012000,2024-01-22,2024-01-26,HOOD,C,12.0,1725.0,0.05,0.05,7.43,NO,0.06,0.49,0.03,0.27,0.08,0.03,173.0,1705899600000000000,4.0,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.0533,0.71,0.11,0.06,0.72
O:HOOD240126C00012500,2024-01-22,2024-01-26,HOOD,C,12.5,431.0,0.02,0.03,11.91,NO,0.03,0.27,0.02,0.18,0.04,0.02,58.0,1705899600000000000,4.0,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.0533,0.82,0.06,0.03,0.36
O:HOOD240126C00013000,2024-01-22,2024-01-26,HOOD,C,13.0,297.0,0.04,0.02,16.38,NO,0.02,0.22,0.01,0.09,0.04,0.01,60.0,1705899600000000000,4.0,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.0533,0.93,0.04,0.02,0.36
O:HOOD240126C00013500,2024-01-22,2024-01-26,HOOD,C,13.5,1228.0,0.01,0.01,20.86,NO,0.02,0.13,0.01,0.09,0.02,0.01,59.0,1705899600000000000,4.0,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.0533,0.97,0.02,0.02,0.18
O:HOOD240126C00014000,2024-01-22,2024-01-26,HOOD,C,14.0,19.0,0.01,0.01,25.34,NO,0.01,0.09,0.01,0.09,0.01,0.01,9.0,1705899600000000000,4.0,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.0533,1.11,0.02,0.01,0.09
O:HOOD240126C00015000,2024-01-22,2024-01-26,HOOD,C,15.0,28.0,0.01,0.01,34.29,NO,0.02,0.13,0.01,0.09,0.02,0.01,6.0,1705899600000000000,4.0,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.0533,1.37,0.01,0.02,0.18
O:HOOD240126C00016000,2024-01-22,2024-01-26,HOOD,C,16.0,101.0,0.01,0.01,43.24,NO,0.01,0.09,0.01,0.09,0.01,0.01,2.0,1705899600000000000,4.0,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.0533,1.61,0.01,0.01,0.09
O:HOOD240126C00016500,2024-01-22,2024-01-26,HOOD,C,16.5,1.0,0.01,0.01,47.72,NO,0.01,0.09,0.01,0.09,0.01,0.01,1.0,1705899600000000000,4.0,Weekly,10.81,10.99,11.17,10.81,11.17,10.79,11.01,11.01,0.0533,1.72,0.01,0.01,0.09
O:HOOD240202C00008500,2024-01-29,2024-02-02,HOOD,C,8.5,4.0,2.66,2.6,-24.98,YES,2.63,23.21,2.6,22.95,2.66,2.6,3.0,1706504400000000000,4.0,Weekly,10.83,11.31,11.33,10.76,11.33,10.92,11.02,11.02,0.0533,,,2.63,23.48
O:HOOD240202C00009000,2024-01-29,2024-02-02,HOOD,C,9.0,1.0,2.13,2.13,-20.56,YES,2.13,18.8,2.13,18.8,2.13,2.13,1.0,1706504400000000000,4.0,Weekly,10.83,11.31,11.33,10.76,11.33,10.92,11.02,11.02,0.0533,,,2.13,18.8
O:HOOD240202C00010000,2024-01-29,2024-02-02,HOOD,C,10.0,43.0,0.94,1.18,-11.74,YES,1.06,9.36,0.94,8.3,1.18,0.94,12.0,1706504400000000000,4.0,Weekly,10.83,11.31,11.33,10.76,11.33,10.92,11.02,11.02,0.0533,,,1.06,10.41
O:HOOD240202C00010500,2024-01-29,2024-02-02,HOOD,C,10.5,626.0,0.48,0.81,-7.33,YES,0.66,5.87,0.48,4.24,0.85,0.48,52.0,1706504400000000000,4.0,Weekly,10.83,11.31,11.33,10.76,11.33,10.92,11.02,11.02,0.0533,0.0,,0.66,7.5
O:HOOD240202C00011000,2024-01-29,2024-02-02,HOOD,C,11.0,7755.0,0.25,0.48,-2.91,NO,0.33,2.91,0.18,1.59,0.48,0.18,493.0,1706504400000000000,4.0,Weekly,10.83,11.31,11.33,10.76,11.33,10.92,11.02,11.02,0.0533,0.63,0.65,0.33,4.24
O:HOOD240202C00011500,2024-01-29,2024-02-02,HOOD,C,11.5,4439.0,0.07,0.2,1.5,NO,0.14,1.24,0.07,0.62,0.21,0.07,457.0,1706504400000000000,4.0,Weekly,10.83,11.31,11.33,10.76,11.33,10.92,11.02,11.02,0.0533,0.59,0.39,0.14,1.85
O:HOOD240202C00012000,2024-01-29,2024-02-02,HOOD,C,12.0,4884.0,0.04,0.09,5.91,NO,0.06,0.49,0.02,0.18,0.09,0.02,270.0,1706504400000000000,4.0,Weekly,10.83,11.31,11.33,10.76,11.33,10.92,11.02,11.02,0.0533,0.66,0.19,0.06,0.79
O:HOOD240202C00012500,2024-01-29,2024-02-02,HOOD,C,12.5,662.0,0.01,0.04,10.33,NO,0.02,0.22,0.01,0.09,0.04,0.01,71.0,1706504400000000000,4.0,Weekly,10.83,11.31,11.33,10.76,11.33,10.92,11.02,11.02,0.0533,0.72,0.09,0.02,0.35
O:HOOD240202C00013000,2024-01-29,2024-02-02,HOOD,C,13.0,251.0,0.02,0.03,14.74,NO,0.02,0.18,0.01,0.09,0.03,0.01,48.0,1706504400000000000,4.0,Weekly,10.83,11.31,11.33,10.76,11.33,10.92,11.02,11.02,0.0533,0.87,0.06,0.02,0.26
O:HOOD240202C00013500,2024-01-29,2024-02-02,HOOD,C,13.5,51.0,0.01,0.02,19.15,NO,0.02,0.13,0.01,0.09,0.02,0.01,17.0,1706504400000000000,4.0,Weekly,10.83,11.31,11.33,10.76,11.33,10.92,11.02,11.02,0.0533,0.96,0.04,0.02,0.18
