ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLF220218C00024000,2022-01-18,2022-02-18,XLF,C,24.0,7.0,15.95,15.95,-40.89,YES,15.95,39.29,15.95,39.29,15.95,15.95,1.0,1642482000000000000,31.0,Monthly,40.56,39.92,40.6,39.67,40.6,39.22,39.55,39.55,0.0008,0.77,0.98,15.95,39.29
O:XLF220218C00027000,2022-01-18,2022-02-18,XLF,C,27.0,28.0,13.1,12.95,-33.5,YES,13.02,32.08,12.95,31.9,13.1,12.95,3.0,1642482000000000000,31.0,Monthly,40.56,39.92,40.6,39.67,40.6,39.22,39.55,39.55,0.0008,0.61,0.98,13.02,32.27
O:XLF220218C00030000,2022-01-18,2022-02-18,XLF,C,30.0,77.0,10.75,9.8,-26.11,YES,10.28,25.31,9.8,24.14,10.75,9.8,6.0,1642482000000000000,31.0,Monthly,40.56,39.92,40.6,39.67,40.6,39.22,39.55,39.55,0.0008,,,10.28,26.48
O:XLF220218C00031000,2022-01-18,2022-02-18,XLF,C,31.0,3.0,9.25,8.97,-23.65,YES,9.11,22.44,8.97,22.09,9.25,8.97,3.0,1642482000000000000,31.0,Monthly,40.56,39.92,40.6,39.67,40.6,39.22,39.55,39.55,0.0008,0.45,0.97,9.11,22.78
O:XLF220218C00032000,2022-01-18,2022-02-18,XLF,C,32.0,6.0,8.4,7.97,-21.18,YES,8.18,20.16,7.97,19.63,8.4,7.97,2.0,1642482000000000000,31.0,Monthly,40.56,39.92,40.6,39.67,40.6,39.22,39.55,39.55,0.0008,0.4,0.97,8.18,20.69
O:XLF220218C00034000,2022-01-18,2022-02-18,XLF,C,34.0,3.0,6.0,6.1,-16.26,YES,6.05,14.9,6.0,14.78,6.1,6.0,2.0,1642482000000000000,31.0,Monthly,40.56,39.92,40.6,39.67,40.6,39.22,39.55,39.55,0.0008,0.41,0.9,6.05,15.02
O:XLF220218C00035000,2022-01-18,2022-02-18,XLF,C,35.0,7.0,5.11,5.08,-13.79,YES,5.03,12.39,4.95,12.19,5.11,4.95,4.0,1642482000000000000,31.0,Monthly,40.56,39.92,40.6,39.67,40.6,39.22,39.55,39.55,0.0008,0.34,0.9,5.03,12.59
O:XLF220218C00036000,2022-01-18,2022-02-18,XLF,C,36.0,2.0,4.02,4.02,-11.33,YES,4.02,9.9,4.02,9.9,4.02,4.02,1.0,1642482000000000000,31.0,Monthly,40.56,39.92,40.6,39.67,40.6,39.22,39.55,39.55,0.0008,0.25,0.92,4.02,9.9
O:XLF220218C00037000,2022-01-18,2022-02-18,XLF,C,37.0,302.0,3.46,3.28,-8.87,YES,3.28,8.08,3.1,7.64,3.46,3.1,24.0,1642482000000000000,31.0,Monthly,40.56,39.92,40.6,39.67,40.6,39.22,39.55,39.55,0.0008,0.3,0.8,3.28,8.52
O:XLF220218C00038000,2022-01-18,2022-02-18,XLF,C,38.0,90.0,2.71,2.47,-6.4,YES,2.48,6.12,2.26,5.57,2.71,2.26,25.0,1642482000000000000,31.0,Monthly,40.56,39.92,40.6,39.67,40.6,39.22,39.55,39.55,0.0008,0.28,0.71,2.48,6.67
O:XLF220218C00039000,2022-01-18,2022-02-18,XLF,C,39.0,326.0,1.85,1.6,-3.94,YES,1.72,4.24,1.52,3.74,1.92,1.52,70.0,1642482000000000000,31.0,Monthly,40.56,39.92,40.6,39.67,40.6,39.22,39.55,39.55,0.0008,0.23,0.62,1.72,4.73
O:XLF220218C00040000,2022-01-18,2022-02-18,XLF,C,40.0,3616.0,1.31,1.0,-1.48,NO,1.12,2.75,0.92,2.27,1.31,0.92,313.0,1642482000000000000,31.0,Monthly,40.56,39.92,40.6,39.67,40.6,39.22,39.55,39.55,0.0008,0.22,0.48,1.12,3.23
O:XLF220218C00041000,2022-01-18,2022-02-18,XLF,C,41.0,2853.0,0.84,0.54,0.99,NO,0.68,1.66,0.48,1.18,0.87,0.48,386.0,1642482000000000000,31.0,Monthly,40.56,39.92,40.6,39.67,40.6,39.22,39.55,39.55,0.0008,0.21,0.32,0.68,2.14
O:XLF220218C00042000,2022-01-18,2022-02-18,XLF,C,42.0,4430.0,0.45,0.26,3.45,NO,0.34,0.84,0.23,0.57,0.45,0.23,260.0,1642482000000000000,31.0,Monthly,40.56,39.92,40.6,39.67,40.6,39.22,39.55,39.55,0.0008,0.2,0.19,0.34,1.11
O:XLF220218C00043000,2022-01-18,2022-02-18,XLF,C,43.0,327.0,0.14,0.11,5.91,NO,0.12,0.31,0.11,0.27,0.14,0.11,46.0,1642482000000000000,31.0,Monthly,40.56,39.92,40.6,39.67,40.6,39.22,39.55,39.55,0.0008,0.2,0.09,0.12,0.34
O:XLF220218C00044000,2022-01-18,2022-02-18,XLF,C,44.0,585.0,0.08,0.05,8.37,NO,0.07,0.17,0.05,0.12,0.09,0.05,91.0,1642482000000000000,31.0,Monthly,40.56,39.92,40.6,39.67,40.6,39.22,39.55,39.55,0.0008,0.2,0.05,0.07,0.22
