ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLF240216C00033000,2024-01-16,2024-02-16,XLF,C,33.0,20.0,4.57,4.55,-11.79,YES,4.51,12.06,4.45,11.9,4.57,4.45,11.0,1705381200000000000,31.0,Monthly,37.28,37.34,37.41,37.13,37.41,39.63,39.81,39.81,0.0533,4.51,12.22,0.0,1.0
O:XLF240216C00034000,2024-01-16,2024-02-16,XLF,C,34.0,25.0,3.61,3.54,-9.12,YES,3.56,9.5,3.5,9.36,3.61,3.5,6.0,1705381200000000000,31.0,Monthly,37.28,37.34,37.41,37.13,37.41,39.63,39.81,39.81,0.0533,3.56,9.65,0.0,1.0
O:XLF240216C00035000,2024-01-16,2024-02-16,XLF,C,35.0,126.0,2.62,2.54,-6.44,YES,2.6,6.96,2.52,6.74,2.69,2.52,13.0,1705381200000000000,31.0,Monthly,37.28,37.34,37.41,37.13,37.41,39.63,39.81,39.81,0.0533,2.6,7.19,0.14771937425039217,0.9484956227856104
O:XLF240216C00036000,2024-01-16,2024-02-16,XLF,C,36.0,150.0,1.6,1.72,-3.77,YES,1.66,4.44,1.6,4.28,1.72,1.6,18.0,1705381200000000000,31.0,Monthly,37.28,37.34,37.41,37.13,37.41,39.63,39.81,39.81,0.0533,1.66,4.6,0.1536,0.8256
O:XLF240216C00037000,2024-01-16,2024-02-16,XLF,C,37.0,288.0,0.89,0.94,-1.1,YES,0.91,2.43,0.83,2.22,0.99,0.83,52.0,1705381200000000000,31.0,Monthly,37.28,37.34,37.41,37.13,37.41,39.63,39.81,39.81,0.0533,0.91,2.65,0.141,0.6398
O:XLF240216C00038000,2024-01-16,2024-02-16,XLF,C,38.0,1681.0,0.34,0.38,1.58,YES,0.38,1.02,0.34,0.91,0.42,0.34,85.0,1705381200000000000,31.0,Monthly,37.28,37.34,37.41,37.13,37.41,39.63,39.81,39.81,0.0533,0.38,1.12,0.1291,0.3766
O:XLF240216C00039000,2024-01-16,2024-02-16,XLF,C,39.0,721.0,0.14,0.12,4.25,YES,0.13,0.35,0.11,0.29,0.15,0.11,95.0,1705381200000000000,31.0,Monthly,37.28,37.34,37.41,37.13,37.41,39.63,39.81,39.81,0.0533,0.13,0.4,0.1281,0.1557
O:XLF240216C00040000,2024-01-16,2024-02-16,XLF,C,40.0,104.0,0.05,0.04,6.92,NO,0.04,0.11,0.03,0.08,0.05,0.03,13.0,1705381200000000000,31.0,Monthly,37.28,37.34,37.41,37.13,37.41,39.63,39.81,39.81,0.0533,0.04,0.13,0.1377,0.0576
O:XLF240216C00041000,2024-01-16,2024-02-16,XLF,C,41.0,1.0,0.02,0.02,9.6,NO,0.02,0.05,0.02,0.05,0.02,0.02,1.0,1705381200000000000,31.0,Monthly,37.28,37.34,37.41,37.13,37.41,39.63,39.81,39.81,0.0533,0.02,0.05,0.1576,0.0274
O:XLF240216C00055000,2024-01-16,2024-02-16,XLF,C,55.0,1.0,0.03,0.03,47.02,NO,0.03,0.08,0.03,0.08,0.03,0.03,1.0,1705381200000000000,31.0,Monthly,37.28,37.34,37.41,37.13,37.41,39.63,39.81,39.81,0.0533,0.03,0.08,0.5751,0.0092
O:XLF240216C00033000,2024-01-17,2024-02-16,XLF,C,33.0,67.0,4.53,4.52,-11.81,YES,4.56,12.19,4.52,12.08,4.6,4.52,7.0,1705467600000000000,30.0,Monthly,37.02,37.27,37.42,37.0,37.42,39.63,39.81,39.81,0.0533,4.56,12.29,0.0,1.0
O:XLF240216C00034000,2024-01-17,2024-02-16,XLF,C,34.0,14.0,3.55,3.44,-9.14,YES,3.5,9.34,3.44,9.19,3.55,3.44,7.0,1705467600000000000,30.0,Monthly,37.02,37.27,37.42,37.0,37.42,39.63,39.81,39.81,0.0533,3.5,9.49,,
O:XLF240216C00035000,2024-01-17,2024-02-16,XLF,C,35.0,126.0,2.58,2.38,-6.47,YES,2.51,6.72,2.38,6.36,2.65,2.38,18.0,1705467600000000000,30.0,Monthly,37.02,37.27,37.42,37.0,37.42,39.63,39.81,39.81,0.0533,2.51,7.08,,
O:XLF240216C00036000,2024-01-17,2024-02-16,XLF,C,36.0,30.0,1.75,1.58,-3.79,YES,1.66,4.42,1.56,4.17,1.75,1.56,9.0,1705467600000000000,30.0,Monthly,37.02,37.27,37.42,37.0,37.42,39.63,39.81,39.81,0.0533,1.66,4.68,0.0657,0.9886
O:XLF240216C00037000,2024-01-17,2024-02-16,XLF,C,37.0,114.0,0.83,0.87,-1.12,YES,0.86,2.3,0.73,1.95,0.99,0.73,31.0,1705467600000000000,30.0,Monthly,37.02,37.27,37.42,37.0,37.42,39.63,39.81,39.81,0.0533,0.86,2.65,0.1246,0.6631
O:XLF240216C00038000,2024-01-17,2024-02-16,XLF,C,38.0,3075.0,0.35,0.34,1.55,YES,0.37,0.99,0.31,0.83,0.43,0.31,168.0,1705467600000000000,30.0,Monthly,37.02,37.27,37.42,37.0,37.42,39.63,39.81,39.81,0.0533,0.37,1.15,0.1211,0.3691
O:XLF240216C00039000,2024-01-17,2024-02-16,XLF,C,39.0,1892.0,0.1,0.11,4.22,YES,0.12,0.32,0.1,0.27,0.14,0.1,59.0,1705467600000000000,30.0,Monthly,37.02,37.27,37.42,37.0,37.42,39.63,39.81,39.81,0.0533,0.12,0.37,0.1261,0.149
O:XLF240216C00040000,2024-01-17,2024-02-16,XLF,C,40.0,58.0,0.04,0.03,6.89,NO,0.04,0.09,0.03,0.08,0.04,0.03,7.0,1705467600000000000,30.0,Monthly,37.02,37.27,37.42,37.0,37.42,39.63,39.81,39.81,0.0533,0.04,0.11,0.1316,0.0475
O:XLF240216C00055000,2024-01-17,2024-02-16,XLF,C,55.0,2.0,0.01,0.01,46.98,NO,0.01,0.03,0.01,0.03,0.01,0.01,2.0,1705467600000000000,30.0,Monthly,37.02,37.27,37.42,37.0,37.42,39.63,39.81,39.81,0.0533,0.01,0.03,0.5126,0.0039
O:XLF240216C00034000,2024-01-18,2024-02-16,XLF,C,34.0,6.0,3.3,3.25,-9.01,YES,3.24,8.68,3.19,8.54,3.3,3.19,5.0,1705554000000000000,29.0,Monthly,37.22,37.33,37.36,36.95,37.36,39.63,39.81,39.81,0.0533,3.24,8.83,,
O:XLF240216C00035000,2024-01-18,2024-02-16,XLF,C,35.0,213.0,2.43,2.39,-6.33,YES,2.35,6.29,2.27,6.08,2.43,2.27,8.0,1705554000000000000,29.0,Monthly,37.22,37.33,37.36,36.95,37.36,39.63,39.81,39.81,0.0533,2.35,6.5,,
O:XLF240216C00036000,2024-01-18,2024-02-16,XLF,C,36.0,8.0,1.5,1.52,-3.65,YES,1.51,4.04,1.5,4.01,1.52,1.5,2.0,1705554000000000000,29.0,Monthly,37.22,37.33,37.36,36.95,37.36,39.63,39.81,39.81,0.0533,1.51,4.07,0.0757,0.9729
O:XLF240216C00037000,2024-01-18,2024-02-16,XLF,C,37.0,511.0,0.75,0.87,-0.98,YES,0.78,2.09,0.69,1.85,0.87,0.69,37.0,1705554000000000000,29.0,Monthly,37.22,37.33,37.36,36.95,37.36,39.63,39.81,39.81,0.0533,0.78,2.33,0.1379,0.6325
O:XLF240216C00038000,2024-01-18,2024-02-16,XLF,C,38.0,8167.0,0.35,0.34,1.7,YES,0.3,0.82,0.26,0.7,0.35,0.26,147.0,1705554000000000000,29.0,Monthly,37.22,37.33,37.36,36.95,37.36,39.63,39.81,39.81,0.0533,0.3,0.94,0.1293,0.3564
O:XLF240216C00039000,2024-01-18,2024-02-16,XLF,C,39.0,538.0,0.1,0.1,4.38,YES,0.09,0.24,0.08,0.21,0.1,0.08,62.0,1705554000000000000,29.0,Monthly,37.22,37.33,37.36,36.95,37.36,39.63,39.81,39.81,0.0533,0.09,0.27,0.1283,0.138
O:XLF240216C00040000,2024-01-18,2024-02-16,XLF,C,40.0,162.0,0.03,0.03,7.05,NO,0.04,0.09,0.03,0.08,0.04,0.03,13.0,1705554000000000000,29.0,Monthly,37.22,37.33,37.36,36.95,37.36,39.63,39.81,39.81,0.0533,0.04,0.11,0.1369,0.0466
O:XLF240216C00041000,2024-01-18,2024-02-16,XLF,C,41.0,3.0,0.01,0.01,9.73,NO,0.01,0.03,0.01,0.03,0.01,0.01,1.0,1705554000000000000,29.0,Monthly,37.22,37.33,37.36,36.95,37.36,39.63,39.81,39.81,0.0533,0.01,0.03,0.1485,0.0161
O:XLF240216C00055000,2024-01-18,2024-02-16,XLF,C,55.0,1.0,0.01,0.01,47.2,NO,0.01,0.03,0.01,0.03,0.01,0.01,1.0,1705554000000000000,29.0,Monthly,37.22,37.33,37.36,36.95,37.36,39.63,39.81,39.81,0.0533,0.01,0.03,0.5235,0.0038
O:XLF240216C00033000,2024-01-19,2024-02-16,XLF,C,33.0,12.0,4.6,4.97,-13.11,YES,4.78,12.6,4.6,12.11,4.97,4.6,5.0,1705640400000000000,28.0,Monthly,37.47,37.93,37.98,37.35,37.98,39.63,39.81,39.81,0.0533,4.78,13.09,,
O:XLF240216C00034000,2024-01-19,2024-02-16,XLF,C,34.0,14.0,3.59,3.9,-10.48,YES,3.74,9.85,3.58,9.43,3.9,3.58,5.0,1705640400000000000,28.0,Monthly,37.47,37.93,37.98,37.35,37.98,39.63,39.81,39.81,0.0533,3.74,10.27,,
O:XLF240216C00035000,2024-01-19,2024-02-16,XLF,C,35.0,255.0,2.75,3.14,-7.85,YES,2.94,7.74,2.72,7.16,3.16,2.72,9.0,1705640400000000000,28.0,Monthly,37.47,37.93,37.98,37.35,37.98,39.63,39.81,39.81,0.0533,2.94,8.32,0.1615,0.971
