ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLF160219C00020000,2016-01-19,2016-02-19,XLF,C,13.2,2.0,2.5,2.6,-25.85,YES,2.6,14.61,2.4,13.48,2.8,2.4,2.0,1453179600000000000,31.0,Monthly,17.74,17.54,17.8,17.42,17.8,17.19,17.26,17.26,0.0034,2.6,15.73,,
O:XLF160219C00020500,2016-01-19,2016-02-19,XLF,C,13.53,173.0,2.5,2.6,-24.0,YES,2.6,14.61,2.4,13.48,2.8,2.4,38.0,1453179600000000000,31.0,Monthly,17.74,17.54,17.8,17.42,17.8,17.19,17.26,17.26,0.0034,2.6,15.73,,
O:XLF160219C00021000,2016-01-19,2016-02-19,XLF,C,13.86,248.0,2.5,2.6,-22.14,YES,2.6,14.61,2.4,13.48,2.8,2.4,31.0,1453179600000000000,31.0,Monthly,17.74,17.54,17.8,17.42,17.8,17.19,17.26,17.26,0.0034,2.6,15.73,,
O:XLF160219C00021500,2016-01-19,2016-02-19,XLF,C,14.19,13786.0,2.5,2.6,-20.29,YES,2.6,14.61,2.4,13.48,2.8,2.4,68.0,1453179600000000000,31.0,Monthly,17.74,17.54,17.8,17.42,17.8,17.19,17.26,17.26,0.0034,2.6,15.73,,
O:XLF160219C00022000,2016-01-19,2016-02-19,XLF,C,14.52,10518.0,2.5,2.6,-18.43,YES,2.6,14.61,2.4,13.48,2.8,2.4,272.0,1453179600000000000,31.0,Monthly,17.74,17.54,17.8,17.42,17.8,17.19,17.26,17.26,0.0034,2.6,15.73,,
O:XLF160219C00022500,2016-01-19,2016-02-19,XLF,C,14.85,1153.0,2.5,2.6,-16.58,YES,2.6,14.61,2.4,13.48,2.8,2.4,50.0,1453179600000000000,31.0,Monthly,17.74,17.54,17.8,17.42,17.8,17.19,17.26,17.26,0.0034,2.6,15.73,,
O:XLF160219C00023000,2016-01-19,2016-02-19,XLF,C,15.18,834.0,2.5,2.6,-14.73,YES,2.6,14.61,2.4,13.48,2.8,2.4,70.0,1453179600000000000,31.0,Monthly,17.74,17.54,17.8,17.42,17.8,17.19,17.26,17.26,0.0034,2.6,15.73,0.0,1.0
O:XLF160219C00023500,2016-01-19,2016-02-19,XLF,C,15.51,946.0,2.5,2.6,-12.87,YES,2.6,14.61,2.4,13.48,2.8,2.4,10.0,1453179600000000000,31.0,Monthly,17.74,17.54,17.8,17.42,17.8,17.19,17.26,17.26,0.0034,2.6,15.73,0.56,0.78
O:XLF160219C00024000,2016-01-19,2016-02-19,XLF,C,15.84,397.0,2.5,2.6,-11.02,YES,2.6,14.61,2.4,13.48,2.8,2.4,14.0,1453179600000000000,31.0,Monthly,17.74,17.54,17.8,17.42,17.8,17.19,17.26,17.26,0.0034,2.6,15.73,0.72,0.67
O:XLF160219C00025000,2016-01-19,2016-02-19,XLF,C,16.5,59.0,2.5,2.6,-7.31,YES,2.6,14.61,2.4,13.48,2.8,2.4,8.0,1453179600000000000,31.0,Monthly,17.74,17.54,17.8,17.42,17.8,17.19,17.26,17.26,0.0034,2.6,15.73,0.94,0.56
