ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:JPM200110C00130000,2020-01-06,2020-01-10,JPM,C,130.0,25.0,7.01,7.75,-5.95,YES,7.38,5.34,7.01,5.07,7.75,7.01,4.0,1578286800000000000,4.0,Weekly,136.56,138.23,138.27,136.5,138.27,136.07,137.25,137.25,0.0155,,,7.38,5.6
O:JPM200110C00133000,2020-01-06,2020-01-10,JPM,C,133.0,1.0,4.55,4.55,-3.78,YES,4.55,3.29,4.55,3.29,4.55,4.55,1.0,1578286800000000000,4.0,Weekly,136.56,138.23,138.27,136.5,138.27,136.07,137.25,137.25,0.0155,,,4.55,3.29
O:JPM200110C00134000,2020-01-06,2020-01-10,JPM,C,134.0,22.0,4.05,4.05,-3.06,YES,4.05,2.93,4.05,2.93,4.05,4.05,4.0,1578286800000000000,4.0,Weekly,136.56,138.23,138.27,136.5,138.27,136.07,137.25,137.25,0.0155,,,4.05,2.93
O:JPM200110C00135000,2020-01-06,2020-01-10,JPM,C,135.0,106.0,2.74,3.05,-2.34,YES,2.81,2.03,2.52,1.82,3.1,2.52,17.0,1578286800000000000,4.0,Weekly,136.56,138.23,138.27,136.5,138.27,136.07,137.25,137.25,0.0155,,,2.81,2.24
O:JPM200110C00136000,2020-01-06,2020-01-10,JPM,C,136.0,135.0,1.67,2.65,-1.61,YES,2.16,1.56,1.67,1.21,2.65,1.67,21.0,1578286800000000000,4.0,Weekly,136.56,138.23,138.27,136.5,138.27,136.07,137.25,137.25,0.0155,0.21,0.7693,2.16,1.92
O:JPM200110C00137000,2020-01-06,2020-01-10,JPM,C,137.0,9584.0,1.05,1.93,-0.89,NO,1.49,1.08,1.05,0.76,1.93,1.05,1705.0,1578286800000000000,4.0,Weekly,136.56,138.23,138.27,136.5,138.27,136.07,137.25,137.25,0.0155,0.2089,0.6575,1.49,1.4
O:JPM200110C00138000,2020-01-06,2020-01-10,JPM,C,138.0,1521.0,0.69,1.28,-0.17,NO,0.955,0.69,0.63,0.46,1.28,0.63,253.0,1578286800000000000,4.0,Weekly,136.56,138.23,138.27,136.5,138.27,136.07,137.25,137.25,0.0155,0.1992,0.5309,0.955,0.93
O:JPM200110C00139000,2020-01-06,2020-01-10,JPM,C,139.0,767.0,0.3,0.72,0.56,NO,0.51,0.37,0.3,0.22,0.72,0.3,176.0,1578286800000000000,4.0,Weekly,136.56,138.23,138.27,136.5,138.27,136.07,137.25,137.25,0.0155,0.1816,0.3848,0.51,0.52
O:JPM200110C00140000,2020-01-06,2020-01-10,JPM,C,140.0,1143.0,0.29,0.39,1.28,NO,0.295,0.21,0.2,0.14,0.39,0.2,205.0,1578286800000000000,4.0,Weekly,136.56,138.23,138.27,136.5,138.27,136.07,137.25,137.25,0.0155,0.1786,0.248,0.295,0.28
O:JPM200110C00141000,2020-01-06,2020-01-10,JPM,C,141.0,531.0,0.13,0.19,2.0,NO,0.11,0.08,0.03,0.02,0.19,0.03,89.0,1578286800000000000,4.0,Weekly,136.56,138.23,138.27,136.5,138.27,136.07,137.25,137.25,0.0155,0.1766,0.1416,0.11,0.14
