ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:JPM250110C00220000,2025-01-06,2025-01-10,JPM,C,220.0,1.0,22.4,22.4,-8.66,YES,22.4,9.12,22.4,9.12,22.4,22.4,1.0,1736139600000000000,4.0,Weekly,243.69,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.0433,0.8166,0.8466,22.4,9.12
O:JPM250110C00227500,2025-01-06,2025-01-10,JPM,C,227.5,7.0,17.5,17.23,-5.54,YES,16.175,6.58,14.85,6.04,17.5,14.85,5.0,1736139600000000000,4.0,Weekly,243.69,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.0433,0.9144,0.7098,16.175,7.12
O:JPM250110C00230000,2025-01-06,2025-01-10,JPM,C,230.0,36.0,14.55,12.02,-4.5,YES,13.285,5.41,12.02,4.89,14.55,12.02,3.0,1736139600000000000,4.0,Weekly,243.69,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.0433,0.4691,0.8222,13.285,5.92
O:JPM250110C00235000,2025-01-06,2025-01-10,JPM,C,235.0,16.0,7.08,7.05,-2.43,YES,8.415,3.43,6.98,2.84,9.85,6.98,10.0,1736139600000000000,4.0,Weekly,243.69,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.0433,0.3253,0.7639,8.415,4.01
O:JPM250110C00237500,2025-01-06,2025-01-10,JPM,C,237.5,23.0,8.0,4.7,-1.39,YES,6.3,2.56,4.6,1.87,8.0,4.6,11.0,1736139600000000000,4.0,Weekly,243.69,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.0433,0.2615,0.6968,6.3,3.26
O:JPM250110C00240000,2025-01-06,2025-01-10,JPM,C,240.0,396.0,5.3,2.7,-0.35,NO,4.49,1.83,2.7,1.1,6.28,2.7,117.0,1736139600000000000,4.0,Weekly,243.69,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.0433,0.2176,0.5654,4.49,2.56
O:JPM250110C00242500,2025-01-06,2025-01-10,JPM,C,242.5,1592.0,3.31,1.47,0.69,NO,2.89,1.18,1.46,0.59,4.32,1.46,360.0,1736139600000000000,4.0,Weekly,243.69,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.0433,0.2132,0.3837,2.89,1.76
O:JPM250110C00245000,2025-01-06,2025-01-10,JPM,C,245.0,6121.0,1.91,0.71,1.72,NO,1.655,0.67,0.67,0.27,2.64,0.67,882.0,1736139600000000000,4.0,Weekly,243.69,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.0433,0.2121,0.2239,1.655,1.07
O:JPM250110C00247500,2025-01-06,2025-01-10,JPM,C,247.5,1652.0,0.68,0.28,2.76,NO,0.84,0.34,0.28,0.11,1.4,0.28,309.0,1736139600000000000,4.0,Weekly,243.69,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.0433,0.2078,0.1073,0.84,0.57
O:JPM250110C00250000,2025-01-06,2025-01-10,JPM,C,250.0,2424.0,0.28,0.13,3.8,NO,0.385,0.16,0.12,0.05,0.65,0.12,473.0,1736139600000000000,4.0,Weekly,243.69,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.0433,0.2194,0.0532,0.385,0.26
