ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:JPM220107C00105000,2022-01-03,2022-01-07,JPM,C,105.0,2.0,56.6,56.5,-35.06,YES,56.55,34.77,56.5,34.74,56.6,56.5,2.0,1641186000000000000,4.0,Weekly,159.86,161.7,162.64,159.51,162.64,167.16,167.53,167.53,0.0008,0.0005,1.0,56.55,34.8
O:JPM220107C00140000,2022-01-03,2022-01-07,JPM,C,140.0,4.0,20.7,21.65,-13.42,YES,21.174999999999997,13.02,20.7,12.73,21.65,20.7,4.0,1641186000000000000,4.0,Weekly,159.86,161.7,162.64,159.51,162.64,167.16,167.53,167.53,0.0008,0.0002,1.0,21.174999999999997,13.31
O:JPM220107C00145000,2022-01-03,2022-01-07,JPM,C,145.0,1.0,16.59,16.59,-10.33,YES,16.59,10.2,16.59,10.2,16.59,16.59,1.0,1641186000000000000,4.0,Weekly,159.86,161.7,162.64,159.51,162.64,167.16,167.53,167.53,0.0008,0.0001,1.0,16.59,10.2
O:JPM220107C00150000,2022-01-03,2022-01-07,JPM,C,150.0,38.0,11.03,11.67,-7.24,YES,11.29,6.94,10.9,6.7,11.68,10.9,13.0,1641186000000000000,4.0,Weekly,159.86,161.7,162.64,159.51,162.64,167.16,167.53,167.53,0.0008,0.0001,1.0,11.29,7.18
O:JPM220107C00152500,2022-01-03,2022-01-07,JPM,C,152.5,48.0,7.41,8.9,-5.69,YES,8.57,5.27,7.41,4.56,9.73,7.41,11.0,1641186000000000000,4.0,Weekly,159.86,161.7,162.64,159.51,162.64,167.16,167.53,167.53,0.0008,,,8.57,5.98
O:JPM220107C00155000,2022-01-03,2022-01-07,JPM,C,155.0,564.0,4.8,6.59,-4.14,YES,6.1,3.75,4.8,2.95,7.4,4.8,54.0,1641186000000000000,4.0,Weekly,159.86,161.7,162.64,159.51,162.64,167.16,167.53,167.53,0.0008,,,6.1,4.55
O:JPM220107C00157500,2022-01-03,2022-01-07,JPM,C,157.5,801.0,2.7,4.1,-2.6,YES,3.755,2.31,2.46,1.51,5.05,2.46,158.0,1641186000000000000,4.0,Weekly,159.86,161.7,162.64,159.51,162.64,167.16,167.53,167.53,0.0008,,,3.755,3.11
O:JPM220107C00160000,2022-01-03,2022-01-07,JPM,C,160.0,4053.0,1.08,2.05,-1.05,YES,1.865,1.15,0.98,0.6,2.75,0.98,850.0,1641186000000000000,4.0,Weekly,159.86,161.7,162.64,159.51,162.64,167.16,167.53,167.53,0.0008,0.1446,0.7553,1.865,1.69
O:JPM220107C00162500,2022-01-03,2022-01-07,JPM,C,162.5,13735.0,0.28,0.7,0.49,YES,0.645,0.4,0.28,0.17,1.01,0.28,2170.0,1641186000000000000,4.0,Weekly,159.86,161.7,162.64,159.51,162.64,167.16,167.53,167.53,0.0008,0.1553,0.3778,0.645,0.62
O:JPM220107C00165000,2022-01-03,2022-01-07,JPM,C,165.0,5816.0,0.1,0.22,2.04,YES,0.19,0.12,0.1,0.06,0.28,0.1,892.0,1641186000000000000,4.0,Weekly,159.86,161.7,162.64,159.51,162.64,167.16,167.53,167.53,0.0008,0.1791,0.1386,0.19,0.17
O:JPM220107C00167500,2022-01-03,2022-01-07,JPM,C,167.5,1124.0,0.03,0.07,3.59,NO,0.055,0.03,0.03,0.02,0.08,0.03,183.0,1641186000000000000,4.0,Weekly,159.86,161.7,162.64,159.51,162.64,167.16,167.53,167.53,0.0008,0.2025,0.0472,0.055,0.05
