ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:JPM240112C00149000,2024-01-08,2024-01-12,JPM,C,149.0,1.0,21.48,21.48,-13.38,YES,21.48,12.46,21.48,12.46,21.48,21.48,1.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,,,21.48,12.46
O:JPM240112C00150000,2024-01-08,2024-01-12,JPM,C,150.0,10.0,20.37,20.39,-12.8,YES,20.380000000000003,11.82,20.37,11.82,20.39,20.37,2.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,,,20.380000000000003,11.83
O:JPM240112C00152500,2024-01-08,2024-01-12,JPM,C,152.5,2.0,17.66,17.64,-11.35,YES,17.65,10.24,17.64,10.23,17.66,17.64,2.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,,,17.65,10.25
O:JPM240112C00157500,2024-01-08,2024-01-12,JPM,C,157.5,10.0,12.49,12.49,-8.44,YES,12.49,7.25,12.49,7.25,12.49,12.49,1.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,,,12.49,7.25
O:JPM240112C00160000,2024-01-08,2024-01-12,JPM,C,160.0,31.0,10.5,10.8,-6.99,YES,10.4,6.03,10.0,5.8,10.8,10.0,11.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,,,10.4,6.27
O:JPM240112C00162500,2024-01-08,2024-01-12,JPM,C,162.5,21.0,8.25,9.05,-5.53,YES,8.4,4.87,7.75,4.5,9.05,7.75,8.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,,,8.4,5.25
O:JPM240112C00165000,2024-01-08,2024-01-12,JPM,C,165.0,67.0,7.27,7.59,-4.08,YES,6.635,3.85,5.68,3.3,7.59,5.68,40.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,0.3746,0.8549,6.635,4.4
O:JPM240112C00167500,2024-01-08,2024-01-12,JPM,C,167.5,212.0,5.69,5.36,-2.63,YES,4.815,2.79,3.9,2.26,5.73,3.9,64.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,0.3342,0.7765,4.815,3.32
O:JPM240112C00170000,2024-01-08,2024-01-12,JPM,C,170.0,2704.0,4.15,3.8,-1.17,NO,3.3150000000000004,1.92,2.48,1.44,4.15,2.48,930.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,0.3648,0.62,3.3150000000000004,2.41
O:JPM240112C00172500,2024-01-08,2024-01-12,JPM,C,172.5,1896.0,2.51,2.4,0.28,NO,2.11,1.22,1.43,0.83,2.79,1.43,547.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,0.3595,0.4692,2.11,1.62
O:JPM240112C00175000,2024-01-08,2024-01-12,JPM,C,175.0,6180.0,1.48,1.4,1.73,NO,1.2,0.7,0.75,0.44,1.65,0.75,681.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,0.3573,0.3219,1.2,0.96
O:JPM240112C00177500,2024-01-08,2024-01-12,JPM,C,177.5,1470.0,0.79,0.72,3.19,NO,0.635,0.37,0.36,0.21,0.91,0.36,292.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,0.3507,0.1958,0.635,0.53
O:JPM240112C00180000,2024-01-08,2024-01-12,JPM,C,180.0,1393.0,0.41,0.34,4.64,NO,0.32,0.19,0.17,0.1,0.47,0.17,209.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,0.3483,0.1064,0.32,0.27
O:JPM240112C00182500,2024-01-08,2024-01-12,JPM,C,182.5,974.0,0.25,0.16,6.09,NO,0.1699999999999999,0.1,0.09,0.05,0.25,0.09,91.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,0.3541,0.055,0.1699999999999999,0.15
O:JPM240112C00185000,2024-01-08,2024-01-12,JPM,C,185.0,1058.0,0.16,0.08,7.55,NO,0.105,0.06,0.05,0.03,0.16,0.05,64.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,0.3669,0.0289,0.105,0.09
O:JPM240112C00187500,2024-01-08,2024-01-12,JPM,C,187.5,10.0,0.05,0.04,9.0,NO,0.04,0.02,0.03,0.02,0.05,0.03,6.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,0.38,0.015,0.04,0.03
O:JPM240112C00190000,2024-01-08,2024-01-12,JPM,C,190.0,86.0,0.04,0.02,10.45,NO,0.03,0.02,0.02,0.01,0.04,0.02,22.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,0.3928,0.0077,0.03,0.02
O:JPM240112C00192500,2024-01-08,2024-01-12,JPM,C,192.5,731.0,0.03,0.01,11.91,NO,0.02,0.01,0.01,0.01,0.03,0.01,58.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,0.4052,0.0039,0.02,0.02
O:JPM240112C00195000,2024-01-08,2024-01-12,JPM,C,195.0,2.0,0.02,0.02,13.36,NO,0.02,0.01,0.02,0.01,0.02,0.02,2.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,0.4817,0.0062,0.02,0.01
O:JPM240112C00197500,2024-01-08,2024-01-12,JPM,C,197.5,1.0,0.01,0.01,14.81,NO,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,0.4869,0.0032,0.01,0.01
O:JPM240112C00200000,2024-01-08,2024-01-12,JPM,C,200.0,16.0,0.01,0.01,16.27,NO,0.01,0.01,0.01,0.01,0.01,0.01,3.0,1704690000000000000,4.0,Weekly,172.02,172.02,172.36,169.49,172.36,169.05,176.31,176.31,0.0533,0.5264,0.003,0.01,0.01
O:JPM240126C00150000,2024-01-22,2024-01-26,JPM,C,150.0,10.0,20.43,20.43,-11.82,YES,20.43,11.88,20.43,11.88,20.43,20.43,1.0,1705899600000000000,4.0,Weekly,170.46,170.11,171.98,169.71,171.9803,172.28,173.06,173.06,0.0533,0.7198,0.9495,20.43,11.88
O:JPM240126C00157500,2024-01-22,2024-01-26,JPM,C,157.5,51.0,14.6,12.9,-7.41,YES,13.6,7.91,12.6,7.33,14.6,12.6,21.0,1705899600000000000,4.0,Weekly,170.46,170.11,171.98,169.71,171.9803,172.28,173.06,173.06,0.0533,0.4703,0.9396,13.6,8.49
O:JPM240126C00160000,2024-01-22,2024-01-26,JPM,C,160.0,38.0,11.4,10.35,-5.94,YES,11.15,6.48,10.15,5.9,12.15,10.15,24.0,1705899600000000000,4.0,Weekly,170.46,170.11,171.98,169.71,171.9803,172.28,173.06,173.06,0.0533,0.3685,0.9434,11.15,7.06
