ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QCOM220107C00145000,2022-01-03,2022-01-07,QCOM,C,1450.0,1,40.15,40.15,775.9,NO,40.15,21.48,40.15,21.48,40.15,40.15,1,1641186000000000000,4,Weekly,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,40.15,21.48
O:QCOM220107C00160000,2022-01-03,2022-01-07,QCOM,C,1600.0,22,24.38,25.05,856.16,NO,24.24,12.97,23.43,12.54,25.05,23.43,4,1641186000000000000,4,Weekly,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,24.24,13.4
O:QCOM220107C00165000,2022-01-03,2022-01-07,QCOM,C,1650.0,14,19.38,20.64,882.92,NO,19.43,10.4,18.23,9.75,20.64,18.23,4,1641186000000000000,4,Weekly,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,19.43,11.04
O:QCOM220107C00170000,2022-01-03,2022-01-07,QCOM,C,1700.0,36,15.2,15.93,909.67,NO,15.62,8.36,15.14,8.1,16.1,15.14,8,1641186000000000000,4,Weekly,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,15.62,8.62
O:QCOM220107C00175000,2022-01-03,2022-01-07,QCOM,C,1750.0,154,10.77,10.92,936.43,NO,9.98,5.34,8.1,4.33,11.87,8.1,29,1641186000000000000,4,Weekly,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,9.98,6.35
O:QCOM220107C00177500,2022-01-03,2022-01-07,QCOM,C,1775.0,23,7.3,8.65,949.81,NO,8.05,4.31,7.3,3.91,8.8,7.3,8,1641186000000000000,4,Weekly,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,8.05,4.71
O:QCOM220107C00180000,2022-01-03,2022-01-07,QCOM,C,1800.0,208,5.0,6.6,963.18,NO,5.42,2.9,4.0,2.14,6.85,4.0,96,1641186000000000000,4,Weekly,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,5.42,3.67
O:QCOM220107C00182500,2022-01-03,2022-01-07,QCOM,C,1825.0,526,3.3,4.65,976.56,NO,3.69,1.97,2.38,1.27,5.0,2.38,152,1641186000000000000,4,Weekly,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,3.69,2.68
O:QCOM220107C00185000,2022-01-03,2022-01-07,QCOM,C,1850.0,2875,1.64,3.1,989.94,NO,2.38,1.28,1.27,0.68,3.5,1.27,845,1641186000000000000,4,Weekly,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,2.38,1.87
O:QCOM220107C00187500,2022-01-03,2022-01-07,QCOM,C,1875.0,2288,1.02,1.8,1003.32,NO,1.39,0.74,0.55,0.29,2.23,0.55,702,1641186000000000000,4,Weekly,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,1.39,1.19
O:QCOM220107C00190000,2022-01-03,2022-01-07,QCOM,C,1900.0,3905,0.59,0.94,1016.7,NO,0.78,0.41,0.28,0.15,1.27,0.28,778,1641186000000000000,4,Weekly,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,0.78,0.68
O:QCOM220107C00192500,2022-01-03,2022-01-07,QCOM,C,1925.0,659,0.35,0.5,1030.07,NO,0.42,0.22,0.13,0.07,0.71,0.13,185,1641186000000000000,4,Weekly,182.91,186.21,186.88,182.24,186.88,180.41,188.36,188.36,0.0008,0.42,0.38
