ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QCOM250110C00140000,2025-01-06,2025-01-10,QCOM,C,1400.0,3,23.02,23.02,845.05,NO,23.02,13.9,23.02,13.9,23.02,23.02,1,1736139600000000000,4,Weekly,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,23.02,13.9
O:QCOM250110C00150000,2025-01-06,2025-01-10,QCOM,C,1500.0,46,12.75,10.16,905.41,NO,12.04,7.27,9.99,6.03,14.1,9.99,16,1736139600000000000,4,Weekly,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,12.04,8.51
O:QCOM250110C00152500,2025-01-06,2025-01-10,QCOM,C,1525.0,69,8.9,8.6,920.5,NO,10.94,6.6,8.6,5.19,13.28,8.6,14,1736139600000000000,4,Weekly,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,10.94,8.02
O:QCOM250110C00155000,2025-01-06,2025-01-10,QCOM,C,1550.0,114,6.75,6.0,935.59,NO,7.89,4.76,5.75,3.47,10.03,5.75,37,1736139600000000000,4,Weekly,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,7.89,6.05
O:QCOM250110C00157500,2025-01-06,2025-01-10,QCOM,C,1575.0,177,4.4,3.55,950.69,NO,5.93,3.58,3.55,2.14,8.3,3.55,80,1736139600000000000,4,Weekly,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,5.93,5.01
O:QCOM250110C00160000,2025-01-06,2025-01-10,QCOM,C,1600.0,2173,2.25,2.41,965.78,NO,4.22,2.55,2.1,1.27,6.35,2.1,529,1736139600000000000,4,Weekly,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,4.22,3.83
O:QCOM250110C00162500,2025-01-06,2025-01-10,QCOM,C,1625.0,1693,1.2,1.43,980.87,NO,2.8,1.69,1.2,0.72,4.4,1.2,507,1736139600000000000,4,Weekly,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,2.8,2.66
O:QCOM250110C00165000,2025-01-06,2025-01-10,QCOM,C,1650.0,3297,0.59,0.74,995.96,NO,1.74,1.05,0.52,0.31,2.95,0.52,821,1736139600000000000,4,Weekly,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,1.74,1.78
O:QCOM250110C00167500,2025-01-06,2025-01-10,QCOM,C,1675.0,4300,0.26,0.37,1011.05,NO,1.05,0.63,0.26,0.16,1.84,0.26,582,1736139600000000000,4,Weekly,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,1.05,1.11
O:QCOM250110C00170000,2025-01-06,2025-01-10,QCOM,C,1700.0,4960,0.13,0.18,1026.14,NO,0.61,0.37,0.13,0.08,1.09,0.13,783,1736139600000000000,4,Weekly,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,0.61,0.66
O:QCOM250110C00172500,2025-01-06,2025-01-10,QCOM,C,1725.0,1782,0.09,0.1,1041.23,NO,0.36,0.21,0.09,0.05,0.62,0.09,161,1736139600000000000,4,Weekly,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,0.36,0.37
O:QCOM250110C00175000,2025-01-06,2025-01-10,QCOM,C,1750.0,960,0.03,0.05,1056.32,NO,0.18,0.11,0.03,0.02,0.34,0.03,168,1736139600000000000,4,Weekly,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,0.18,0.21
O:QCOM250110C00177500,2025-01-06,2025-01-10,QCOM,C,1775.0,215,0.02,0.05,1071.41,NO,0.1,0.06,0.02,0.01,0.19,0.02,54,1736139600000000000,4,Weekly,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,0.1,0.11
O:QCOM250110C00180000,2025-01-06,2025-01-10,QCOM,C,1800.0,121,0.01,0.04,1086.5,NO,0.06,0.04,0.01,0.01,0.11,0.01,38,1736139600000000000,4,Weekly,159.33,159.85,165.67,159.33,165.67,156.98,158.28,158.28,0.0433,0.06,0.07
