ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QCOM210108C00090000,2021-01-04,2021-01-08,QCOM,C,900.0,25,58.35,58.28,580.08,NO,58.3,37.58,58.25,37.54,58.35,58.25,15,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,58.3,37.61
O:QCOM210108C00115000,2021-01-04,2021-01-08,QCOM,C,1150.0,2,33.0,33.0,741.22,NO,33.0,21.27,33.0,21.27,33.0,33.0,2,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,33.0,21.27
O:QCOM210108C00120000,2021-01-04,2021-01-08,QCOM,C,1200.0,8,28.5,28.5,773.45,NO,28.5,18.37,28.5,18.37,28.5,28.5,2,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,28.5,18.37
O:QCOM210108C00130000,2021-01-04,2021-01-08,QCOM,C,1300.0,3,24.9,24.48,837.9,NO,24.69,15.91,24.48,15.78,24.9,24.48,2,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,24.69,16.05
O:QCOM210108C00135000,2021-01-04,2021-01-08,QCOM,C,1350.0,3,19.95,19.53,870.13,NO,19.74,12.72,19.53,12.59,19.95,19.53,2,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,19.74,12.86
O:QCOM210108C00139000,2021-01-04,2021-01-08,QCOM,C,1390.0,9,14.2,11.25,895.91,NO,12.72,8.2,11.25,7.25,14.2,11.25,2,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,12.72,9.15
O:QCOM210108C00140000,2021-01-04,2021-01-08,QCOM,C,1400.0,6,8.5,9.2,902.35,NO,8.85,5.7,8.5,5.48,9.2,8.5,2,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,8.85,5.93
O:QCOM210108C00141000,2021-01-04,2021-01-08,QCOM,C,1410.0,6,13.54,13.54,908.8,NO,13.54,8.73,13.54,8.73,13.54,13.54,1,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,13.54,8.73
O:QCOM210108C00142000,2021-01-04,2021-01-08,QCOM,C,1420.0,7,12.55,6.88,915.24,NO,9.72,6.26,6.88,4.43,12.55,6.88,5,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,9.72,8.09
O:QCOM210108C00143000,2021-01-04,2021-01-08,QCOM,C,1430.0,25,6.55,6.5,921.69,NO,6.51,4.2,6.47,4.17,6.55,6.47,15,1609736400000000000,4,Weekly,153.01,148.5,155.15,147.14,155.15,156.64,157.53,157.53,0.0009,6.51,4.22
