ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QCOM240112C00116000,2024-01-08,2024-01-12,QCOM,C,1160.0,2,22.33,22.33,833.63,NO,22.33,16.05,22.33,16.05,22.33,22.33,1,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,22.33,16.05
O:QCOM240112C00125000,2024-01-08,2024-01-12,QCOM,C,1250.0,3,13.91,13.9,898.31,NO,13.9,9.99,13.9,9.99,13.91,13.9,2,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,13.9,10.0
O:QCOM240112C00127000,2024-01-08,2024-01-12,QCOM,C,1270.0,1,11.48,11.48,912.68,NO,11.48,8.25,11.48,8.25,11.48,11.48,1,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,11.48,8.25
O:QCOM240112C00128000,2024-01-08,2024-01-12,QCOM,C,1280.0,20,10.65,10.65,919.87,NO,10.65,7.65,10.65,7.65,10.65,10.65,1,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,10.65,7.65
O:QCOM240112C00129000,2024-01-08,2024-01-12,QCOM,C,1290.0,1,10.25,10.25,927.06,NO,10.25,7.37,10.25,7.37,10.25,10.25,1,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,10.25,7.37
O:QCOM240112C00130000,2024-01-08,2024-01-12,QCOM,C,1300.0,4,8.73,8.52,934.24,NO,8.62,6.2,8.52,6.12,8.73,8.52,3,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,8.62,6.27
O:QCOM240112C00131000,2024-01-08,2024-01-12,QCOM,C,1310.0,1,8.3,8.3,941.43,NO,8.3,5.96,8.3,5.96,8.3,8.3,1,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,8.3,5.96
O:QCOM240112C00132000,2024-01-08,2024-01-12,QCOM,C,1320.0,1,6.82,6.82,948.62,NO,6.82,4.9,6.82,4.9,6.82,6.82,1,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,6.82,4.9
O:QCOM240112C00133000,2024-01-08,2024-01-12,QCOM,C,1330.0,5,4.7,6.07,955.8,NO,5.38,3.87,4.7,3.38,6.07,4.7,3,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,5.38,4.36
O:QCOM240112C00134000,2024-01-08,2024-01-12,QCOM,C,1340.0,2,4.4,5.27,962.99,NO,4.84,3.47,4.4,3.16,5.27,4.4,2,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,4.84,3.79
O:QCOM240112C00135000,2024-01-08,2024-01-12,QCOM,C,1350.0,12,4.1,4.4,970.18,NO,4.28,3.08,3.97,2.85,4.59,3.97,5,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,4.28,3.3
O:QCOM240112C00136000,2024-01-08,2024-01-12,QCOM,C,1360.0,24,2.5,3.7,977.36,NO,2.97,2.13,2.18,1.57,3.76,2.18,11,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,2.97,2.7
O:QCOM240112C00137000,2024-01-08,2024-01-12,QCOM,C,1370.0,203,1.94,2.75,984.55,NO,2.39,1.72,1.8,1.29,2.98,1.8,46,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,2.39,2.14
O:QCOM240112C00138000,2024-01-08,2024-01-12,QCOM,C,1380.0,826,1.35,2.31,991.74,NO,1.84,1.32,1.32,0.95,2.35,1.32,180,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,1.84,1.69
O:QCOM240112C00139000,2024-01-08,2024-01-12,QCOM,C,1390.0,661,1.01,1.75,998.92,NO,1.38,1.0,1.0,0.72,1.77,1.0,111,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,1.38,1.27
O:QCOM240112C00140000,2024-01-08,2024-01-12,QCOM,C,1400.0,1005,0.75,1.25,1006.11,NO,0.98,0.7,0.65,0.47,1.31,0.65,261,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,0.98,0.94
O:QCOM240112C00141000,2024-01-08,2024-01-12,QCOM,C,1410.0,704,0.55,0.91,1013.3,NO,0.69,0.5,0.45,0.32,0.93,0.45,98,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,0.69,0.67
O:QCOM240112C00142000,2024-01-08,2024-01-12,QCOM,C,1420.0,285,0.38,0.64,1020.48,NO,0.5,0.36,0.33,0.24,0.67,0.33,85,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,0.5,0.48
O:QCOM240112C00143000,2024-01-08,2024-01-12,QCOM,C,1430.0,191,0.3,0.47,1027.67,NO,0.38,0.28,0.3,0.22,0.47,0.3,46,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,0.38,0.34
O:QCOM240112C00144000,2024-01-08,2024-01-12,QCOM,C,1440.0,146,0.14,0.32,1034.85,NO,0.24,0.17,0.14,0.1,0.33,0.14,35,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,0.24,0.24
O:QCOM240112C00145000,2024-01-08,2024-01-12,QCOM,C,1450.0,250,0.21,0.23,1042.04,NO,0.19,0.14,0.15,0.11,0.23,0.15,55,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,0.19,0.17
O:QCOM240112C00146000,2024-01-08,2024-01-12,QCOM,C,1460.0,184,0.1,0.17,1049.23,NO,0.14,0.1,0.1,0.07,0.17,0.1,48,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,0.14,0.12
O:QCOM240112C00147000,2024-01-08,2024-01-12,QCOM,C,1470.0,61,0.06,0.11,1056.41,NO,0.08,0.06,0.06,0.04,0.11,0.06,24,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,0.08,0.08
O:QCOM240112C00148000,2024-01-08,2024-01-12,QCOM,C,1480.0,119,0.04,0.07,1063.6,NO,0.06,0.05,0.04,0.03,0.09,0.04,31,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,0.06,0.06
O:QCOM240112C00149000,2024-01-08,2024-01-12,QCOM,C,1490.0,58,0.03,0.07,1070.79,NO,0.05,0.04,0.03,0.02,0.07,0.03,25,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,0.05,0.05
O:QCOM240112C00150000,2024-01-08,2024-01-12,QCOM,C,1500.0,2945,0.03,0.05,1077.97,NO,0.04,0.03,0.02,0.01,0.05,0.02,108,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,0.04,0.04
O:QCOM240112C00152500,2024-01-08,2024-01-12,QCOM,C,1525.0,238,0.03,0.03,1095.94,NO,0.02,0.02,0.02,0.01,0.03,0.02,14,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,0.02,0.02
O:QCOM240112C00155000,2024-01-08,2024-01-12,QCOM,C,1550.0,6,0.02,0.02,1113.91,NO,0.02,0.01,0.02,0.01,0.02,0.02,3,1704690000000000000,4,Weekly,136.99,139.03,139.15,136.64,139.15,140.2,142.66,142.66,0.0533,0.02,0.01
O:QCOM240126C00095000,2024-01-22,2024-01-26,QCOM,C,950.0,1,57.53,57.53,614.59,NO,57.53,37.22,57.53,37.22,57.53,57.53,1,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,57.53,37.22
O:QCOM240126C00116000,2024-01-22,2024-01-26,QCOM,C,1160.0,1,36.82,36.82,750.44,NO,36.82,23.82,36.82,23.82,36.82,36.82,1,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,36.82,23.82
O:QCOM240126C00120000,2024-01-22,2024-01-26,QCOM,C,1200.0,2,33.15,33.19,776.32,NO,33.17,21.46,33.15,21.45,33.19,33.15,2,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,33.17,21.47
O:QCOM240126C00123000,2024-01-22,2024-01-26,QCOM,C,1230.0,1,29.48,29.48,795.73,NO,29.48,19.07,29.48,19.07,29.48,29.48,1,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,29.48,19.07
O:QCOM240126C00125000,2024-01-22,2024-01-26,QCOM,C,1250.0,2,27.83,27.57,808.67,NO,27.7,17.92,27.57,17.84,27.83,27.57,2,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,27.7,18.0
O:QCOM240126C00127000,2024-01-22,2024-01-26,QCOM,C,1270.0,1,25.8,25.8,821.61,NO,25.8,16.69,25.8,16.69,25.8,25.8,1,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,25.8,16.69
O:QCOM240126C00130000,2024-01-22,2024-01-26,QCOM,C,1300.0,1,22.77,22.77,841.02,NO,22.77,14.73,22.77,14.73,22.77,22.77,1,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,22.77,14.73
O:QCOM240126C00134000,2024-01-22,2024-01-26,QCOM,C,1340.0,1,18.82,18.82,866.89,NO,18.82,12.18,18.82,12.18,18.82,18.82,1,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,18.82,12.18
O:QCOM240126C00135000,2024-01-22,2024-01-26,QCOM,C,1350.0,16,19.0,18.22,873.36,NO,18.2,11.77,17.4,11.26,19.0,17.4,6,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,18.2,12.29
O:QCOM240126C00136000,2024-01-22,2024-01-26,QCOM,C,1360.0,20,16.4,16.72,879.83,NO,16.56,10.71,16.4,10.61,16.72,16.4,6,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,16.56,10.82
O:QCOM240126C00138000,2024-01-22,2024-01-26,QCOM,C,1380.0,26,15.1,15.05,892.77,NO,15.04,9.73,14.55,9.41,15.52,14.55,7,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,15.04,10.04
O:QCOM240126C00139000,2024-01-22,2024-01-26,QCOM,C,1390.0,11,14.4,14.22,899.24,NO,14.02,9.07,13.65,8.83,14.4,13.65,8,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,14.02,9.32
O:QCOM240126C00140000,2024-01-22,2024-01-26,QCOM,C,1400.0,19,13.25,12.39,905.71,NO,12.96,8.38,12.39,8.02,13.53,12.39,7,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,12.96,8.75
O:QCOM240126C00141000,2024-01-22,2024-01-26,QCOM,C,1410.0,19,12.0,11.46,912.18,NO,11.64,7.53,11.29,7.3,12.0,11.29,7,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,11.64,7.76
O:QCOM240126C00142000,2024-01-22,2024-01-26,QCOM,C,1420.0,65,11.19,11.26,918.65,NO,10.92,7.06,10.2,6.6,11.64,10.2,20,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,10.92,7.53
O:QCOM240126C00143000,2024-01-22,2024-01-26,QCOM,C,1430.0,6,10.54,10.09,925.12,NO,10.12,6.55,9.71,6.28,10.54,9.71,6,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,10.12,6.82
O:QCOM240126C00144000,2024-01-22,2024-01-26,QCOM,C,1440.0,13,9.15,8.18,931.59,NO,9.22,5.96,8.18,5.29,10.25,8.18,7,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,9.22,6.63
O:QCOM240126C00145000,2024-01-22,2024-01-26,QCOM,C,1450.0,90,9.4,8.35,938.06,NO,8.32,5.38,7.23,4.68,9.4,7.23,27,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,8.32,6.08
O:QCOM240126C00146000,2024-01-22,2024-01-26,QCOM,C,1460.0,91,7.32,7.0,944.53,NO,7.31,4.73,6.4,4.14,8.21,6.4,24,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,7.31,5.31
O:QCOM240126C00147000,2024-01-22,2024-01-26,QCOM,C,1470.0,86,6.69,5.87,950.99,NO,6.12,3.96,5.54,3.58,6.71,5.54,24,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,6.12,4.34
O:QCOM240126C00148000,2024-01-22,2024-01-26,QCOM,C,1480.0,546,5.55,5.4,957.46,NO,5.92,3.83,5.0,3.23,6.83,5.0,40,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,5.92,4.42
O:QCOM240126C00149000,2024-01-22,2024-01-26,QCOM,C,1490.0,68,4.7,4.61,963.93,NO,4.72,3.06,4.0,2.59,5.45,4.0,32,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,4.72,3.53
O:QCOM240126C00150000,2024-01-22,2024-01-26,QCOM,C,1500.0,557,4.0,3.7,970.4,NO,4.17,2.7,3.17,2.05,5.17,3.17,152,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,4.17,3.34
O:QCOM240126C00152500,2024-01-22,2024-01-26,QCOM,C,1525.0,1263,2.44,2.08,986.58,NO,2.5,1.62,1.75,1.13,3.25,1.75,351,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,2.5,2.1
O:QCOM240126C00155000,2024-01-22,2024-01-26,QCOM,C,1550.0,2763,1.25,1.06,1002.75,NO,1.45,0.94,0.9,0.58,2.01,0.9,793,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,1.45,1.3
O:QCOM240126C00157500,2024-01-22,2024-01-26,QCOM,C,1575.0,1430,0.76,0.5,1018.92,NO,0.79,0.51,0.45,0.29,1.13,0.45,237,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,0.79,0.73
O:QCOM240126C00160000,2024-01-22,2024-01-26,QCOM,C,1600.0,1535,0.38,0.24,1035.1,NO,0.42,0.27,0.22,0.14,0.63,0.22,241,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,0.42,0.41
O:QCOM240126C00162500,2024-01-22,2024-01-26,QCOM,C,1625.0,890,0.24,0.14,1051.27,NO,0.26,0.16,0.14,0.09,0.37,0.14,134,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,0.26,0.24
O:QCOM240126C00165000,2024-01-22,2024-01-26,QCOM,C,1650.0,369,0.14,0.07,1067.44,NO,0.14,0.09,0.07,0.05,0.21,0.07,62,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,0.14,0.14
O:QCOM240126C00167500,2024-01-22,2024-01-26,QCOM,C,1675.0,72,0.09,0.06,1083.62,NO,0.09,0.06,0.05,0.03,0.13,0.05,18,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,0.09,0.08
O:QCOM240126C00170000,2024-01-22,2024-01-26,QCOM,C,1700.0,105,0.08,0.04,1099.79,NO,0.06,0.04,0.04,0.03,0.08,0.04,35,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,0.06,0.05
O:QCOM240126C00172500,2024-01-22,2024-01-26,QCOM,C,1725.0,3,0.04,0.03,1115.96,NO,0.04,0.02,0.03,0.02,0.04,0.03,2,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,0.04,0.03
O:QCOM240126C00175000,2024-01-22,2024-01-26,QCOM,C,1750.0,79,0.05,0.01,1132.14,NO,0.03,0.02,0.01,0.01,0.05,0.01,18,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,0.03,0.03
O:QCOM240126C00177500,2024-01-22,2024-01-26,QCOM,C,1775.0,1,0.02,0.02,1148.31,NO,0.02,0.01,0.02,0.01,0.02,0.02,1,1705899600000000000,4,Weekly,152.75,152.87,154.57,151.87,154.57,150.72,152.98,152.98,0.0533,0.02,0.01
O:QCOM240202C00090000,2024-01-29,2024-02-02,QCOM,C,900.0,16,59.05,59.07,595.1,NO,59.06,39.05,59.05,39.05,59.07,59.05,3,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,59.06,39.06
O:QCOM240202C00120000,2024-01-29,2024-02-02,QCOM,C,1200.0,1,29.3,29.3,793.47,NO,29.3,19.37,29.3,19.37,29.3,29.3,1,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,29.3,19.37
O:QCOM240202C00125000,2024-01-29,2024-02-02,QCOM,C,1250.0,14,23.9,24.25,826.53,NO,24.0,15.87,23.75,15.7,24.25,23.75,5,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,24.0,16.03
O:QCOM240202C00128000,2024-01-29,2024-02-02,QCOM,C,1280.0,2,21.38,21.38,846.36,NO,21.38,14.14,21.38,14.14,21.38,21.38,1,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,21.38,14.14
O:QCOM240202C00130000,2024-01-29,2024-02-02,QCOM,C,1300.0,14,20.26,19.34,859.59,NO,19.78,13.08,19.3,12.76,20.26,19.3,7,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,19.78,13.4
O:QCOM240202C00131000,2024-01-29,2024-02-02,QCOM,C,1310.0,3,18.8,18.02,866.2,NO,18.41,12.17,18.02,11.92,18.8,18.02,2,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,18.41,12.43
O:QCOM240202C00135000,2024-01-29,2024-02-02,QCOM,C,1350.0,16,14.5,14.52,892.65,NO,14.51,9.59,14.5,9.59,14.52,14.5,3,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,14.51,9.6
O:QCOM240202C00136000,2024-01-29,2024-02-02,QCOM,C,1360.0,6,13.9,14.39,899.26,NO,14.14,9.35,13.9,9.19,14.39,13.9,2,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,14.14,9.51
O:QCOM240202C00137000,2024-01-29,2024-02-02,QCOM,C,1370.0,10,12.47,12.47,905.87,NO,12.47,8.25,12.47,8.25,12.47,12.47,1,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,12.47,8.25
O:QCOM240202C00138000,2024-01-29,2024-02-02,QCOM,C,1380.0,5,12.78,11.61,912.49,NO,12.2,8.06,11.61,7.68,12.78,11.61,5,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,12.2,8.45
O:QCOM240202C00139000,2024-01-29,2024-02-02,QCOM,C,1390.0,4,10.95,10.95,919.1,NO,10.95,7.24,10.95,7.24,10.95,10.95,1,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,10.95,7.24
O:QCOM240202C00140000,2024-01-29,2024-02-02,QCOM,C,1400.0,67,11.4,11.0,925.71,NO,10.7,7.08,10.0,6.61,11.4,10.0,15,1706504400000000000,4,Weekly,150.4,149.64,151.24,148.42,151.24,141.69,142.14,142.14,0.0533,10.7,7.54
