ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:NVDA230217C00100000,2023-01-17,2023-02-17,NVDA,C,10.0,100,75.46,75.61,-43.5,NO,75.61,75.61,75.46,75.46,75.61,75.46,4,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00105000,2023-01-17,2023-02-17,NVDA,C,10.5,8,68.99,70.54,-40.68,NO,70.54,67.181,68.99,65.7048,70.54,68.98,6,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00115000,2023-01-17,2023-02-17,NVDA,C,11.5,1,62.35,62.35,-35.03,NO,62.35,54.2174,62.35,54.2174,62.35,62.35,1,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00120000,2023-01-17,2023-02-17,NVDA,C,12.0,11,55.75,57.0,-32.2,NO,57.0,47.5,55.75,46.4583,58.0,55.75,6,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00125000,2023-01-17,2023-02-17,NVDA,C,12.5,6,51.0,52.85,-29.38,NO,52.85,42.28,51.0,40.8,52.85,50.5,6,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00130000,2023-01-17,2023-02-17,NVDA,C,13.0,13,42.0,48.07,-26.55,NO,48.07,36.9769,42.0,32.3077,48.07,42.0,11,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00135000,2023-01-17,2023-02-17,NVDA,C,13.5,15,40.3,42.96,-23.73,NO,42.96,31.8222,40.3,29.8519,43.01,40.3,9,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00140000,2023-01-17,2023-02-17,NVDA,C,14.0,34,35.32,38.2,-20.9,NO,38.2,27.2857,35.32,25.2286,38.55,34.61,17,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00145000,2023-01-17,2023-02-17,NVDA,C,14.5,64,28.45,33.87,-18.08,NO,33.87,23.3586,28.45,19.6207,34.1,28.45,31,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00150000,2023-01-17,2023-02-17,NVDA,C,15.0,107,23.1,29.05,-15.25,NO,29.05,19.3667,23.1,15.4,29.85,23.1,57,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00155000,2023-01-17,2023-02-17,NVDA,C,15.5,173,19.4,25.5,-12.43,NO,25.5,16.4516,19.4,12.5161,25.5,19.4,78,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00160000,2023-01-17,2023-02-17,NVDA,C,16.0,954,16.0,21.5,-9.6,NO,21.5,13.4375,16.0,10.0,21.69,16.0,255,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00165000,2023-01-17,2023-02-17,NVDA,C,16.5,715,12.79,17.88,-6.78,NO,17.88,10.8364,12.79,7.7515,18.0,12.77,286,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00170000,2023-01-17,2023-02-17,NVDA,C,17.0,2298,10.05,14.6,-3.95,NO,14.6,8.5882,10.05,5.9118,14.6,10.05,691,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00175000,2023-01-17,2023-02-17,NVDA,C,17.5,3680,7.65,11.6,-1.13,NO,11.6,6.6286,7.65,4.3714,11.75,7.65,661,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00180000,2023-01-17,2023-02-17,NVDA,C,18.0,2067,5.75,9.0,1.69,NO,9.0,5.0,5.75,3.1944,9.15,5.75,540,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00185000,2023-01-17,2023-02-17,NVDA,C,18.5,788,4.8,6.86,4.52,NO,6.86,3.7081,4.8,2.5946,7.0,4.8,326,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00190000,2023-01-17,2023-02-17,NVDA,C,19.0,1750,3.05,5.1,7.34,NO,5.1,2.6842,3.05,1.6053,5.19,3.05,404,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00195000,2023-01-17,2023-02-17,NVDA,C,19.5,432,2.23,3.68,10.17,NO,3.68,1.8872,2.23,1.1436,3.79,2.23,198,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00200000,2023-01-17,2023-02-17,NVDA,C,20.0,1394,1.5,2.61,12.99,NO,2.61,1.305,1.5,0.75,2.76,1.48,474,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00205000,2023-01-17,2023-02-17,NVDA,C,20.5,871,1.26,1.85,15.82,NO,1.85,0.9024,1.26,0.6146,1.94,1.26,155,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00210000,2023-01-17,2023-02-17,NVDA,C,21.0,912,0.75,1.27,18.64,NO,1.27,0.6048,0.75,0.3571,1.38,0.75,233,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00215000,2023-01-17,2023-02-17,NVDA,C,21.5,172,0.56,0.91,21.47,NO,0.91,0.4233,0.56,0.2605,0.97,0.56,95,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00220000,2023-01-17,2023-02-17,NVDA,C,22.0,238,0.57,0.63,24.29,NO,0.63,0.2864,0.57,0.2591,0.69,0.52,65,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00225000,2023-01-17,2023-02-17,NVDA,C,22.5,226,0.3,0.43,27.12,NO,0.43,0.1911,0.3,0.1333,0.49,0.3,52,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00230000,2023-01-17,2023-02-17,NVDA,C,23.0,159,0.28,0.33,29.94,NO,0.33,0.1435,0.28,0.1217,0.36,0.28,28,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00235000,2023-01-17,2023-02-17,NVDA,C,23.5,106,0.24,0.23,32.77,NO,0.23,0.0979,0.24,0.1021,0.25,0.2,18,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00240000,2023-01-17,2023-02-17,NVDA,C,24.0,163,0.19,0.17,35.59,NO,0.17,0.0708,0.19,0.0792,0.2,0.16,20,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00245000,2023-01-17,2023-02-17,NVDA,C,24.5,48,0.12,0.13,38.42,NO,0.13,0.0531,0.12,0.049,0.15,0.12,11,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00250000,2023-01-17,2023-02-17,NVDA,C,25.0,171,0.1,0.11,41.24,NO,0.11,0.044,0.1,0.04,0.11,0.09,29,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00255000,2023-01-17,2023-02-17,NVDA,C,25.5,3,0.08,0.09,44.07,NO,0.09,0.0353,0.08,0.0314,0.09,0.08,2,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00260000,2023-01-17,2023-02-17,NVDA,C,26.0,39,0.06,0.07,46.89,NO,0.07,0.0269,0.06,0.0231,0.07,0.06,6,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00265000,2023-01-17,2023-02-17,NVDA,C,26.5,10,0.05,0.05,49.72,NO,0.05,0.0189,0.05,0.0189,0.05,0.05,1,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00270000,2023-01-17,2023-02-17,NVDA,C,27.0,1138,0.03,0.04,52.54,NO,0.04,0.0148,0.03,0.0111,0.05,0.03,47,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00275000,2023-01-17,2023-02-17,NVDA,C,27.5,7,0.03,0.03,55.37,NO,0.03,0.0109,0.03,0.0109,0.03,0.03,2,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00285000,2023-01-17,2023-02-17,NVDA,C,28.5,13,0.02,0.02,61.02,NO,0.02,0.007,0.02,0.007,0.02,0.02,1,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00300000,2023-01-17,2023-02-17,NVDA,C,30.0,2,0.01,0.01,69.49,NO,0.01,0.0033,0.01,0.0033,0.01,0.01,2,1673931600000000000,31,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7
O:NVDA230217C00100000,2023-01-18,2023-02-17,NVDA,C,10.0,3,78.3,74.95,-42.46,NO,74.95,74.95,78.3,78.3,78.3,74.95,3,1674018000000000000,30,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38
O:NVDA230217C00115000,2023-01-18,2023-02-17,NVDA,C,11.5,2,60.05,60.25,-33.83,NO,60.25,52.3913,60.05,52.2174,60.25,60.05,2,1674018000000000000,30,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38
O:NVDA230217C00120000,2023-01-18,2023-02-17,NVDA,C,12.0,1,55.79,55.79,-30.96,NO,55.79,46.4917,55.79,46.4917,55.79,55.79,1,1674018000000000000,30,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38
O:NVDA230217C00125000,2023-01-18,2023-02-17,NVDA,C,12.5,2,52.7,53.11,-28.08,NO,53.11,42.488,52.7,42.16,53.11,52.7,2,1674018000000000000,30,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38
O:NVDA230217C00130000,2023-01-18,2023-02-17,NVDA,C,13.0,15,47.8,45.77,-25.2,NO,45.77,35.2077,47.8,36.7692,47.8,44.7,5,1674018000000000000,30,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38
O:NVDA230217C00135000,2023-01-18,2023-02-17,NVDA,C,13.5,8,42.93,40.8,-22.32,NO,40.8,30.2222,42.93,31.8,43.3,40.8,5,1674018000000000000,30,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38
O:NVDA230217C00140000,2023-01-18,2023-02-17,NVDA,C,14.0,81,37.8,36.56,-19.45,NO,36.56,26.1143,37.8,27.0,38.35,36.09,19,1674018000000000000,30,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38
O:NVDA230217C00145000,2023-01-18,2023-02-17,NVDA,C,14.5,147,32.9,31.85,-16.57,NO,31.85,21.9655,32.9,22.6897,35.48,30.85,23,1674018000000000000,30,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38
O:NVDA230217C00150000,2023-01-18,2023-02-17,NVDA,C,15.0,80,29.44,26.95,-13.69,NO,26.95,17.9667,29.44,19.6267,31.0,26.08,42,1674018000000000000,30,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38
O:NVDA230217C00155000,2023-01-18,2023-02-17,NVDA,C,15.5,69,24.8,23.3,-10.82,NO,23.3,15.0323,24.8,16.0,25.89,22.1,20,1674018000000000000,30,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38
O:NVDA230217C00160000,2023-01-18,2023-02-17,NVDA,C,16.0,3474,21.2,18.95,-7.94,NO,18.95,11.8438,21.2,13.25,22.6,18.33,191,1674018000000000000,30,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38
O:NVDA230217C00165000,2023-01-18,2023-02-17,NVDA,C,16.5,363,17.8,15.41,-5.06,NO,15.41,9.3394,17.8,10.7879,18.5,14.93,182,1674018000000000000,30,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38
O:NVDA230217C00170000,2023-01-18,2023-02-17,NVDA,C,17.0,2068,14.23,12.32,-2.19,NO,12.32,7.2471,14.23,8.3706,15.45,11.88,319,1674018000000000000,30,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38
O:NVDA230217C00175000,2023-01-18,2023-02-17,NVDA,C,17.5,2245,11.2,9.6,0.69,NO,9.6,5.4857,11.2,6.4,12.35,9.15,408,1674018000000000000,30,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38
O:NVDA230217C00180000,2023-01-18,2023-02-17,NVDA,C,18.0,1923,8.82,7.3,3.57,NO,7.3,4.0556,8.82,4.9,9.6,6.85,416,1674018000000000000,30,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38
O:NVDA230217C00185000,2023-01-18,2023-02-17,NVDA,C,18.5,1842,6.55,5.36,6.44,NO,5.36,2.8973,6.55,3.5405,7.3,5.1,526,1674018000000000000,30,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38
O:NVDA230217C00190000,2023-01-18,2023-02-17,NVDA,C,19.0,961,4.84,3.95,9.32,NO,3.95,2.0789,4.84,2.5474,5.37,3.67,223,1674018000000000000,30,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38
O:NVDA230217C00195000,2023-01-18,2023-02-17,NVDA,C,19.5,756,3.2,2.94,12.2,NO,2.94,1.5077,3.2,1.641,3.9,2.58,121,1674018000000000000,30,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38
O:NVDA230217C00200000,2023-01-18,2023-02-17,NVDA,C,20.0,1606,2.47,1.91,15.07,NO,1.91,0.955,2.47,1.235,2.8,1.79,340,1674018000000000000,30,Monthly,17.67,17.38,17.87,17.28,17.38,17.38,17.87,17.38
