ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NVDA230217C00100000,2023-01-17,2023-02-17,NVDA,C,10.0,100.0,75.46,75.61,-43.59,YES,75.54,426.08,75.46,425.65,75.61,75.46,4.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,75.54,426.5,,
O:NVDA230217C00105000,2023-01-17,2023-02-17,NVDA,C,10.5,8.0,68.99,70.54,-40.77,YES,69.76,393.5,68.98,389.1,70.54,68.98,6.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,69.76,397.9,,
O:NVDA230217C00115000,2023-01-17,2023-02-17,NVDA,C,11.5,1.0,62.35,62.35,-35.13,YES,62.35,351.7,62.35,351.7,62.35,62.35,1.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,62.35,351.7,,
O:NVDA230217C00120000,2023-01-17,2023-02-17,NVDA,C,12.0,11.0,55.75,57.0,-32.31,YES,56.88,320.82,55.75,314.47,58.0,55.75,6.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,56.88,327.17,,
O:NVDA230217C00125000,2023-01-17,2023-02-17,NVDA,C,12.5,6.0,51.0,52.85,-29.49,YES,51.68,291.49,50.5,284.86,52.85,50.5,6.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,51.68,298.12,,
O:NVDA230217C00130000,2023-01-17,2023-02-17,NVDA,C,13.0,13.0,42.0,48.07,-26.67,YES,45.04,254.03,42.0,236.91,48.07,42.0,11.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,45.04,271.15,,
O:NVDA230217C00135000,2023-01-17,2023-02-17,NVDA,C,13.5,15.0,40.3,42.96,-23.85,YES,41.66,234.97,40.3,227.32,43.01,40.3,9.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,41.66,242.61,,
O:NVDA230217C00140000,2023-01-17,2023-02-17,NVDA,C,14.0,34.0,35.32,38.2,-21.03,YES,36.58,206.34,34.61,195.23,38.55,34.61,17.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,36.58,217.45,,
O:NVDA230217C00145000,2023-01-17,2023-02-17,NVDA,C,14.5,64.0,28.45,33.87,-18.21,YES,31.28,176.42,28.45,160.48,34.1,28.45,31.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,31.28,192.35,,
O:NVDA230217C00150000,2023-01-17,2023-02-17,NVDA,C,15.0,107.0,23.1,29.05,-15.39,YES,26.48,149.34,23.1,130.3,29.85,23.1,57.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,26.48,168.38,,
O:NVDA230217C00155000,2023-01-17,2023-02-17,NVDA,C,15.5,173.0,19.4,25.5,-12.57,YES,22.45,126.64,19.4,109.43,25.5,19.4,78.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,22.45,143.84,,
O:NVDA230217C00160000,2023-01-17,2023-02-17,NVDA,C,16.0,954.0,16.0,21.5,-9.75,YES,18.84,106.3,16.0,90.25,21.69,16.0,255.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,18.84,122.35,,
O:NVDA230217C00165000,2023-01-17,2023-02-17,NVDA,C,16.5,715.0,12.79,17.88,-6.93,YES,15.38,86.78,12.77,72.03,18.0,12.77,286.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,15.38,101.53,10.0,0.07618387658496154
O:NVDA230217C00170000,2023-01-17,2023-02-17,NVDA,C,17.0,2298.0,10.05,14.6,-4.11,YES,12.32,69.52,10.05,56.69,14.6,10.05,691.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,12.32,82.36,9.1878,0.0931
O:NVDA230217C00175000,2023-01-17,2023-02-17,NVDA,C,17.5,3680.0,7.65,11.6,-1.29,YES,9.7,54.72,7.65,43.15,11.75,7.65,661.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,9.7,66.28,6.4318,0.1766
O:NVDA230217C00180000,2023-01-17,2023-02-17,NVDA,C,18.0,2067.0,5.75,9.0,1.53,YES,7.45,42.02,5.75,32.43,9.15,5.75,540.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,7.45,51.61,4.7419,0.2422
O:NVDA230217C00185000,2023-01-17,2023-02-17,NVDA,C,18.5,788.0,4.8,6.86,4.35,YES,5.9,33.28,4.8,27.08,7.0,4.8,326.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,5.9,39.49,3.5847,0.2879
O:NVDA230217C00190000,2023-01-17,2023-02-17,NVDA,C,19.0,1750.0,3.05,5.1,7.18,YES,4.12,23.24,3.05,17.2,5.19,3.05,404.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,4.12,29.28,2.737,0.3153
O:NVDA230217C00195000,2023-01-17,2023-02-17,NVDA,C,19.5,432.0,2.23,3.68,10.0,YES,3.01,16.98,2.23,12.58,3.79,2.23,198.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,3.01,21.38,2.1072,0.3242
O:NVDA230217C00200000,2023-01-17,2023-02-17,NVDA,C,20.0,1394.0,1.5,2.61,12.82,YES,2.12,11.96,1.48,8.35,2.76,1.48,474.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,2.12,15.57,1.6636,0.3144
O:NVDA230217C00205000,2023-01-17,2023-02-17,NVDA,C,20.5,871.0,1.26,1.85,15.64,YES,1.6,9.03,1.26,7.11,1.94,1.26,155.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,1.6,10.94,1.3671,0.2897
O:NVDA230217C00210000,2023-01-17,2023-02-17,NVDA,C,21.0,912.0,0.75,1.27,18.46,YES,1.06,6.01,0.75,4.23,1.38,0.75,233.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,1.06,7.78,1.1452,0.2537
O:NVDA230217C00215000,2023-01-17,2023-02-17,NVDA,C,21.5,172.0,0.56,0.91,21.28,YES,0.76,4.32,0.56,3.16,0.97,0.56,95.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,0.76,5.47,1.0171,0.2159
O:NVDA230217C00220000,2023-01-17,2023-02-17,NVDA,C,22.0,238.0,0.57,0.63,24.1,NO,0.6,3.41,0.52,2.93,0.69,0.52,65.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,0.6,3.89,0.9128,0.1761
O:NVDA230217C00225000,2023-01-17,2023-02-17,NVDA,C,22.5,226.0,0.3,0.43,26.92,NO,0.4,2.23,0.3,1.69,0.49,0.3,52.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,0.4,2.76,0.8345,0.1387
O:NVDA230217C00230000,2023-01-17,2023-02-17,NVDA,C,23.0,159.0,0.28,0.33,29.74,NO,0.32,1.81,0.28,1.58,0.36,0.28,28.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,0.32,2.03,0.8072,0.1135
O:NVDA230217C00235000,2023-01-17,2023-02-17,NVDA,C,23.5,106.0,0.24,0.23,32.56,NO,0.22,1.27,0.2,1.13,0.25,0.2,18.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,0.22,1.41,0.7649,0.0871
O:NVDA230217C00240000,2023-01-17,2023-02-17,NVDA,C,24.0,163.0,0.19,0.17,35.38,NO,0.18,1.02,0.16,0.9,0.2,0.16,20.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,0.18,1.13,0.7434,0.0683
O:NVDA230217C00245000,2023-01-17,2023-02-17,NVDA,C,24.5,48.0,0.12,0.13,38.2,NO,0.14,0.76,0.12,0.68,0.15,0.12,11.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,0.14,0.85,0.7322,0.0542
O:NVDA230217C00250000,2023-01-17,2023-02-17,NVDA,C,25.0,171.0,0.1,0.11,41.02,NO,0.1,0.56,0.09,0.51,0.11,0.09,29.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,0.1,0.62,0.7387,0.0458
O:NVDA230217C00255000,2023-01-17,2023-02-17,NVDA,C,25.5,3.0,0.08,0.09,43.84,NO,0.08,0.48,0.08,0.45,0.09,0.08,2.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,0.08,0.51,0.7399,0.0379
O:NVDA230217C00260000,2023-01-17,2023-02-17,NVDA,C,26.0,39.0,0.06,0.07,46.66,NO,0.06,0.37,0.06,0.34,0.07,0.06,6.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,0.06,0.39,0.7344,0.0301
O:NVDA230217C00265000,2023-01-17,2023-02-17,NVDA,C,26.5,10.0,0.05,0.05,49.48,NO,0.05,0.28,0.05,0.28,0.05,0.05,1.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,0.05,0.28,0.7194,0.0225
O:NVDA230217C00270000,2023-01-17,2023-02-17,NVDA,C,27.0,1138.0,0.03,0.04,52.3,NO,0.04,0.23,0.03,0.17,0.05,0.03,47.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,0.04,0.28,0.7196,0.0182
O:NVDA230217C00275000,2023-01-17,2023-02-17,NVDA,C,27.5,7.0,0.03,0.03,55.12,NO,0.03,0.17,0.03,0.17,0.03,0.03,2.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,0.03,0.17,0.7132,0.014
O:NVDA230217C00285000,2023-01-17,2023-02-17,NVDA,C,28.5,13.0,0.02,0.02,60.76,NO,0.02,0.11,0.02,0.11,0.02,0.02,1.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,0.02,0.11,0.7192,0.0093
O:NVDA230217C00300000,2023-01-17,2023-02-17,NVDA,C,30.0,2.0,0.01,0.01,69.22,NO,0.01,0.06,0.01,0.06,0.01,0.01,2.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.73,21.39,21.74,21.74,0.0433,0.01,0.06,0.7202,0.0048
O:NVDA230217C00100000,2023-01-18,2023-02-17,NVDA,C,10.0,3.0,78.3,74.95,-44.05,YES,76.62,428.72,74.95,419.35,78.3,74.95,3.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,76.62,438.09,,
O:NVDA230217C00115000,2023-01-18,2023-02-17,NVDA,C,11.5,2.0,60.05,60.25,-35.66,YES,60.15,336.54,60.05,335.98,60.25,60.05,2.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,60.15,337.1,,
O:NVDA230217C00120000,2023-01-18,2023-02-17,NVDA,C,12.0,1.0,55.79,55.79,-32.86,YES,55.79,312.15,55.79,312.15,55.79,55.79,1.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,55.79,312.15,,
O:NVDA230217C00125000,2023-01-18,2023-02-17,NVDA,C,12.5,2.0,52.7,53.11,-30.06,YES,52.9,296.01,52.7,294.86,53.11,52.7,2.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,52.9,297.15,,
O:NVDA230217C00130000,2023-01-18,2023-02-17,NVDA,C,13.0,15.0,47.8,45.77,-27.26,YES,46.25,258.77,44.7,250.1,47.8,44.7,5.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,46.25,267.44,,
O:NVDA230217C00135000,2023-01-18,2023-02-17,NVDA,C,13.5,8.0,42.93,40.8,-24.47,YES,42.05,235.27,40.8,228.28,43.3,40.8,5.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,42.05,242.26,,
O:NVDA230217C00140000,2023-01-18,2023-02-17,NVDA,C,14.0,81.0,37.8,36.56,-21.67,YES,37.22,208.25,36.09,201.92,38.35,36.09,19.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,37.22,214.57,,
O:NVDA230217C00145000,2023-01-18,2023-02-17,NVDA,C,14.5,147.0,32.9,31.85,-18.87,YES,33.16,185.56,30.85,172.61,35.48,30.85,23.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,33.16,198.51,,
O:NVDA230217C00150000,2023-01-18,2023-02-17,NVDA,C,15.0,80.0,29.44,26.95,-16.07,YES,28.54,159.68,26.08,145.92,31.0,26.08,42.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,28.54,173.45,,
O:NVDA230217C00155000,2023-01-18,2023-02-17,NVDA,C,15.5,69.0,24.8,23.3,-13.28,YES,24.0,134.25,22.1,123.65,25.89,22.1,20.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,24.0,144.86,,
O:NVDA230217C00160000,2023-01-18,2023-02-17,NVDA,C,16.0,3474.0,21.2,18.95,-10.48,YES,20.46,114.5,18.33,102.56,22.6,18.33,191.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,20.46,126.45,,
O:NVDA230217C00165000,2023-01-18,2023-02-17,NVDA,C,16.5,363.0,17.8,15.41,-7.68,YES,16.72,93.52,14.93,83.53,18.5,14.93,182.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,16.72,103.51,10.0,0.0801
O:NVDA230217C00170000,2023-01-18,2023-02-17,NVDA,C,17.0,2068.0,14.23,12.32,-4.88,YES,13.66,76.46,11.88,66.47,15.45,11.88,319.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,13.66,86.44,6.9511,0.1661
O:NVDA230217C00175000,2023-01-18,2023-02-17,NVDA,C,17.5,2245.0,11.2,9.6,-2.09,YES,10.75,60.15,9.15,51.19,12.35,9.15,408.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,10.75,69.1,5.057,0.2395
O:NVDA230217C00180000,2023-01-18,2023-02-17,NVDA,C,18.0,1923.0,8.82,7.3,0.71,YES,8.22,46.02,6.85,38.33,9.6,6.85,416.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,8.22,53.71,3.7549,0.294
O:NVDA230217C00185000,2023-01-18,2023-02-17,NVDA,C,18.5,1842.0,6.55,5.36,3.51,YES,6.2,34.69,5.1,28.53,7.3,5.1,526.0,1674018000000000000,30.0,Monthly,17.67,17.38,17.87,17.28,17.87,21.39,21.74,21.74,0.0433,6.2,40.84,2.7882,0.3305
