ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility
O:NVDA230217C00100000,2023-01-17,2023-02-17,NVDA,C,10.0,100.0,75.46,75.61,-43.5,YES,75.61,75.61,75.46,75.46,75.61,75.46,4.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00105000,2023-01-17,2023-02-17,NVDA,C,10.5,8.0,68.99,70.54,-40.68,YES,70.54,67.18,68.99,65.7,70.54,68.98,6.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00115000,2023-01-17,2023-02-17,NVDA,C,11.5,1.0,62.35,62.35,-35.03,YES,62.35,54.22,62.35,54.22,62.35,62.35,1.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00120000,2023-01-17,2023-02-17,NVDA,C,12.0,11.0,55.75,57.0,-32.2,YES,57.0,47.5,55.75,46.46,58.0,55.75,6.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00125000,2023-01-17,2023-02-17,NVDA,C,12.5,6.0,51.0,52.85,-29.38,YES,52.85,42.28,51.0,40.8,52.85,50.5,6.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00130000,2023-01-17,2023-02-17,NVDA,C,13.0,13.0,42.0,48.07,-26.55,YES,48.07,36.98,42.0,32.31,48.07,42.0,11.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00135000,2023-01-17,2023-02-17,NVDA,C,13.5,15.0,40.3,42.96,-23.73,YES,42.96,31.82,40.3,29.85,43.01,40.3,9.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00140000,2023-01-17,2023-02-17,NVDA,C,14.0,34.0,35.32,38.2,-20.9,YES,38.2,27.29,35.32,25.23,38.55,34.61,17.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00145000,2023-01-17,2023-02-17,NVDA,C,14.5,64.0,28.45,33.87,-18.08,YES,33.87,23.36,28.45,19.62,34.1,28.45,31.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
O:NVDA230217C00150000,2023-01-17,2023-02-17,NVDA,C,15.0,107.0,23.1,29.05,-15.25,YES,29.05,19.37,23.1,15.4,29.85,23.1,57.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.7,17.7,17.73,17.7,0.0433,
