ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA230217C00100000,2023-01-17,2023-02-17,NVDA,C,10.0,100.0,75.46,75.61,-43.5,YES,75.535,426.08,75.46,425.65,75.61,75.46,4.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.728,21.388,21.74,21.74,0.0433,,,75.535,426.5
O:NVDA230217C00105000,2023-01-17,2023-02-17,NVDA,C,10.5,8.0,68.99,70.54,-40.68,YES,69.76,393.5,68.98,389.1,70.54,68.98,6.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.728,21.388,21.74,21.74,0.0433,,,69.76,397.9
O:NVDA230217C00115000,2023-01-17,2023-02-17,NVDA,C,11.5,1.0,62.35,62.35,-35.03,YES,62.35,351.7,62.35,351.7,62.35,62.35,1.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.728,21.388,21.74,21.74,0.0433,,,62.35,351.7
O:NVDA230217C00120000,2023-01-17,2023-02-17,NVDA,C,12.0,11.0,55.75,57.0,-32.2,YES,56.875,320.82,55.75,314.47,58.0,55.75,6.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.728,21.388,21.74,21.74,0.0433,,,56.875,327.17
O:NVDA230217C00125000,2023-01-17,2023-02-17,NVDA,C,12.5,6.0,51.0,52.85,-29.38,YES,51.675,291.49,50.5,284.86,52.85,50.5,6.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.728,21.388,21.74,21.74,0.0433,,,51.675,298.12
O:NVDA230217C00130000,2023-01-17,2023-02-17,NVDA,C,13.0,13.0,42.0,48.07,-26.55,YES,45.035,254.03,42.0,236.91,48.07,42.0,11.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.728,21.388,21.74,21.74,0.0433,,,45.035,271.15
O:NVDA230217C00135000,2023-01-17,2023-02-17,NVDA,C,13.5,15.0,40.3,42.96,-23.73,YES,41.655,234.97,40.3,227.32,43.01,40.3,9.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.728,21.388,21.74,21.74,0.0433,,,41.655,242.61
O:NVDA230217C00140000,2023-01-17,2023-02-17,NVDA,C,14.0,34.0,35.32,38.2,-20.9,YES,36.58,206.34,34.61,195.23,38.55,34.61,17.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.728,21.388,21.74,21.74,0.0433,,,36.58,217.45
O:NVDA230217C00145000,2023-01-17,2023-02-17,NVDA,C,14.5,64.0,28.45,33.87,-18.08,YES,31.275,176.42,28.45,160.48,34.1,28.45,31.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.728,21.388,21.74,21.74,0.0433,,,31.275,192.35
O:NVDA230217C00150000,2023-01-17,2023-02-17,NVDA,C,15.0,107.0,23.1,29.05,-15.25,YES,26.475,149.34,23.1,130.3,29.85,23.1,57.0,1673931600000000000,31.0,Monthly,16.9,17.7,17.73,16.9,17.728,21.388,21.74,21.74,0.0433,,,26.475,168.38
