ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA200221C00130000,2020-01-21,2020-02-21,NVDA,C,3.25,2.0,119.2,118.8,-45.83,YES,119.0,1909.41,118.8,1906.2,119.2,118.8,2.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,119.0,1912.62
O:NVDA200221C00150000,2020-01-21,2020-02-21,NVDA,C,3.75,2.0,99.2,97.6,-37.5,YES,98.4,1578.87,97.6,1566.04,99.2,97.6,2.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,98.4,1591.71
O:NVDA200221C00175000,2020-01-21,2020-02-21,NVDA,C,4.38,1.0,73.2,73.2,-27.08,YES,73.2,1174.53,73.2,1174.53,73.2,73.2,1.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,73.2,1174.53
O:NVDA200221C00200000,2020-01-21,2020-02-21,NVDA,C,5.0,6.0,50.0,49.2,-16.67,YES,49.6,795.85,49.2,789.44,50.0,49.2,4.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,49.6,802.27
O:NVDA200221C00210000,2020-01-21,2020-02-21,NVDA,C,5.25,1.0,39.6,39.6,-12.5,YES,39.6,635.4,39.6,635.4,39.6,39.6,1.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,39.6,635.4
O:NVDA200221C00215000,2020-01-21,2020-02-21,NVDA,C,5.38,13.0,35.2,36.0,-10.42,YES,35.4,568.01,34.8,558.38,36.0,34.8,6.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,35.4,577.64
O:NVDA200221C00220000,2020-01-21,2020-02-21,NVDA,C,5.5,12.0,30.4,31.2,-8.33,YES,30.799999999999997,494.2,30.4,487.78,31.2,30.4,5.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,30.799999999999997,500.62
O:NVDA200221C00225000,2020-01-21,2020-02-21,NVDA,C,5.62,422.0,27.2,26.4,-6.25,YES,26.6,426.81,26.0,417.18,27.2,26.0,21.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,26.6,436.44
O:NVDA200221C00227500,2020-01-21,2020-02-21,NVDA,C,5.69,2.0,25.2,24.4,-5.21,YES,24.799999999999997,397.93,24.4,391.51,25.2,24.4,2.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,24.799999999999997,404.35
O:NVDA200221C00230000,2020-01-21,2020-02-21,NVDA,C,5.75,11.0,22.0,22.0,-4.17,YES,22.2,356.21,22.0,353.0,22.4,22.0,4.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,22.2,359.42
O:NVDA200221C00235000,2020-01-21,2020-02-21,NVDA,C,5.88,59.0,18.4,18.8,-2.08,YES,18.6,298.45,18.4,295.24,18.8,18.4,17.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,18.6,301.65
O:NVDA200221C00237500,2020-01-21,2020-02-21,NVDA,C,5.94,7.0,17.2,16.8,-1.04,YES,17.0,272.77,16.8,269.56,17.2,16.8,3.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,17.0,275.98
O:NVDA200221C00240000,2020-01-21,2020-02-21,NVDA,C,6.0,301.0,15.6,15.6,0.0,YES,15.6,250.31,14.8,237.47,16.4,14.8,51.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,15.6,263.15
O:NVDA200221C00242500,2020-01-21,2020-02-21,NVDA,C,6.06,6.0,14.0,14.0,1.04,YES,14.0,224.64,14.0,224.64,14.0,14.0,2.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,14.0,224.64
O:NVDA200221C00245000,2020-01-21,2020-02-21,NVDA,C,6.12,110.0,12.0,12.4,2.08,YES,12.6,202.17,12.0,192.55,13.2,12.0,32.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,12.6,211.8
O:NVDA200221C00247500,2020-01-21,2020-02-21,NVDA,C,6.19,209.0,11.2,11.2,3.12,YES,11.4,182.92,10.8,173.29,12.0,10.8,83.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,11.4,192.55
O:NVDA200221C00250000,2020-01-21,2020-02-21,NVDA,C,6.25,5647.0,10.0,10.0,4.17,YES,10.0,160.45,9.2,147.62,10.8,9.2,1478.0,1579582800000000000,31.0,Monthly,6.0,6.0,6.4,6.0,6.2323,7.3518,7.63,7.63,0.0155,,,10.0,173.29
