ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NVDA240216C00200000,2024-01-16,2024-02-16,NVDA,C,20.0,1.0,361.12,361.12,-64.81,YES,361.12,635.38,361.12,635.38,361.12,361.12,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,361.12,635.38,,
O:NVDA240216C00220000,2024-01-16,2024-02-16,NVDA,C,22.0,2.0,337.54,342.25,-61.29,YES,339.9,598.04,337.54,593.89,342.25,337.54,2.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,339.9,602.18,,
O:NVDA240216C00230000,2024-01-16,2024-02-16,NVDA,C,23.0,2.0,337.67,337.67,-59.53,YES,337.67,594.12,337.67,594.12,337.67,337.67,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,337.67,594.12,0.0,1.0
O:NVDA240216C00250000,2024-01-16,2024-02-16,NVDA,C,25.0,73.0,314.0,312.3,-56.01,YES,313.65,551.86,312.3,549.49,315.0,312.3,10.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,313.65,554.24,,
O:NVDA240216C00265000,2024-01-16,2024-02-16,NVDA,C,26.5,1.0,300.23,300.23,-53.37,YES,300.23,528.25,300.23,528.25,300.23,300.23,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,300.23,528.25,,
O:NVDA240216C00275000,2024-01-16,2024-02-16,NVDA,C,27.5,9.0,286.93,291.7,-51.61,YES,289.29,509.01,286.89,504.78,291.7,286.89,6.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,289.29,513.24,,
O:NVDA240216C00285000,2024-01-16,2024-02-16,NVDA,C,28.5,5.0,277.81,277.8,-49.85,YES,277.82,488.81,277.8,488.78,277.83,277.8,5.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,277.82,488.84,,
O:NVDA240216C00290000,2024-01-16,2024-02-16,NVDA,C,29.0,5.0,273.11,273.11,-48.98,YES,273.11,480.53,273.11,480.53,273.11,273.11,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,273.11,480.53,,
O:NVDA240216C00295000,2024-01-16,2024-02-16,NVDA,C,29.5,1.0,272.58,272.58,-48.1,YES,272.58,479.6,272.58,479.6,272.58,272.58,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,272.58,479.6,0.0,1.0
O:NVDA240216C00300000,2024-01-16,2024-02-16,NVDA,C,30.0,2.0,264.55,264.56,-47.22,YES,264.56,465.48,264.55,465.47,264.56,264.55,2.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,264.56,465.49,,
O:NVDA240216C00310000,2024-01-16,2024-02-16,NVDA,C,31.0,4.0,247.39,253.79,-45.46,YES,250.62,440.96,247.39,435.28,253.85,247.39,4.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,250.62,446.64,,
O:NVDA240216C00320000,2024-01-16,2024-02-16,NVDA,C,32.0,1.0,243.15,243.15,-43.7,YES,243.15,427.82,243.15,427.82,243.15,243.15,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,243.15,427.82,,
O:NVDA240216C00350000,2024-01-16,2024-02-16,NVDA,C,35.0,2.0,219.0,213.5,-38.42,YES,216.25,380.49,213.5,375.65,219.0,213.5,2.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,216.25,385.33,,
O:NVDA240216C00360000,2024-01-16,2024-02-16,NVDA,C,36.0,1.0,204.05,204.05,-36.66,YES,204.05,359.02,204.05,359.02,204.05,204.05,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,204.05,359.02,,
O:NVDA240216C00380000,2024-01-16,2024-02-16,NVDA,C,38.0,7.0,179.65,184.2,-33.14,YES,181.92,320.09,179.65,316.09,184.2,179.65,3.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,181.92,324.1,,
O:NVDA240216C00390000,2024-01-16,2024-02-16,NVDA,C,39.0,6.0,172.65,174.2,-31.38,YES,173.88,305.95,172.65,303.77,175.12,172.65,3.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,173.88,308.12,,
O:NVDA240216C00395000,2024-01-16,2024-02-16,NVDA,C,39.5,1.0,164.98,164.98,-30.5,YES,164.98,290.28,164.98,290.28,164.98,164.98,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,164.98,290.28,,
O:NVDA240216C00400000,2024-01-16,2024-02-16,NVDA,C,40.0,13.0,158.93,165.79,-29.62,YES,162.88,286.59,158.93,279.63,166.84,158.93,12.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,162.88,293.55,,
O:NVDA240216C00415000,2024-01-16,2024-02-16,NVDA,C,41.5,4.0,149.15,148.84,-26.98,YES,149.0,262.15,148.84,261.88,149.15,148.84,3.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,149.0,262.43,,
O:NVDA240216C00420000,2024-01-16,2024-02-16,NVDA,C,42.0,60.0,133.09,143.3,-26.1,YES,141.58,249.11,133.09,234.17,150.07,133.09,22.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,141.58,264.05,,
O:NVDA240216C00425000,2024-01-16,2024-02-16,NVDA,C,42.5,57.0,128.45,141.4,-25.22,YES,135.0,237.54,128.45,226.01,141.56,128.45,12.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,135.0,249.07,,
O:NVDA240216C00430000,2024-01-16,2024-02-16,NVDA,C,43.0,62.0,133.0,134.65,-24.34,YES,135.98,239.25,133.0,234.01,138.95,133.0,11.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,135.98,244.48,,
O:NVDA240216C00435000,2024-01-16,2024-02-16,NVDA,C,43.5,32.0,123.55,133.25,-23.46,YES,129.36,227.62,123.36,217.05,135.37,123.36,10.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,129.36,238.18,,
O:NVDA240216C00440000,2024-01-16,2024-02-16,NVDA,C,44.0,82.0,113.45,126.55,-22.58,YES,121.26,213.36,113.45,199.61,129.08,113.45,30.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,121.26,227.11,,
O:NVDA240216C00445000,2024-01-16,2024-02-16,NVDA,C,44.5,15.0,109.49,123.0,-21.7,YES,116.24,204.53,109.49,192.65,123.0,109.49,6.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,116.24,216.42,,
O:NVDA240216C00450000,2024-01-16,2024-02-16,NVDA,C,45.0,154.0,103.85,115.41,-20.82,YES,112.07,197.18,103.65,182.37,120.49,103.65,57.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,112.07,212.0,,
O:NVDA240216C00455000,2024-01-16,2024-02-16,NVDA,C,45.5,19.0,107.7,111.28,-19.94,YES,112.1,197.24,107.7,189.5,116.5,107.7,10.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,112.1,204.98,,
O:NVDA240216C00460000,2024-01-16,2024-02-16,NVDA,C,46.0,25135.0,94.15,106.75,-19.06,YES,102.32,180.02,93.63,164.74,111.0,93.63,78.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,102.32,195.3,,
O:NVDA240216C00465000,2024-01-16,2024-02-16,NVDA,C,46.5,42.0,96.02,100.96,-18.18,YES,100.5,176.82,95.82,168.59,105.17,95.82,22.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,100.5,185.04,,
O:NVDA240216C00470000,2024-01-16,2024-02-16,NVDA,C,47.0,144.0,84.28,95.41,-17.3,YES,92.11,162.07,84.28,148.29,99.94,84.28,34.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,92.11,175.84,,
O:NVDA240216C00475000,2024-01-16,2024-02-16,NVDA,C,47.5,82.0,85.83,91.26,-16.42,YES,90.9,159.93,85.83,151.02,95.96,85.83,30.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,90.9,168.84,,
O:NVDA240216C00480000,2024-01-16,2024-02-16,NVDA,C,48.0,75.0,76.72,88.43,-15.54,YES,83.96,147.73,76.72,134.99,91.2,76.72,32.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,83.96,160.46,,
O:NVDA240216C00485000,2024-01-16,2024-02-16,NVDA,C,48.5,79.0,78.75,83.75,-14.67,YES,81.03,142.56,76.7,134.95,85.35,76.7,33.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,81.03,150.17,,
O:NVDA240216C00490000,2024-01-16,2024-02-16,NVDA,C,49.0,119.0,67.82,78.37,-13.79,YES,74.91,131.8,67.82,119.33,82.0,67.82,55.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,74.91,144.28,,
O:NVDA240216C00495000,2024-01-16,2024-02-16,NVDA,C,49.5,188.0,67.6,73.35,-12.91,YES,72.9,128.27,67.6,118.94,78.2,67.6,51.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,72.9,137.59,,
O:NVDA240216C00500000,2024-01-16,2024-02-16,NVDA,C,50.0,1401.0,58.53,70.25,-12.03,YES,66.52,117.03,58.53,102.98,74.5,58.53,401.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,66.52,131.08,,
O:NVDA240216C00505000,2024-01-16,2024-02-16,NVDA,C,50.5,81.0,55.48,65.47,-11.15,YES,62.22,109.48,55.48,97.62,68.97,55.48,37.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,62.22,121.35,,
O:NVDA240216C00510000,2024-01-16,2024-02-16,NVDA,C,51.0,1642.0,50.25,59.76,-10.27,YES,57.48,101.14,50.25,88.41,64.72,50.25,154.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,57.48,113.87,,
O:NVDA240216C00515000,2024-01-16,2024-02-16,NVDA,C,51.5,129.0,47.93,55.2,-9.39,YES,54.02,95.04,47.93,84.33,60.1,47.93,47.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,54.02,105.74,,
O:NVDA240216C00520000,2024-01-16,2024-02-16,NVDA,C,52.0,991.0,43.6,53.5,-8.51,YES,50.01,87.99,43.6,76.71,56.42,43.6,222.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.84,72.61,74.4,74.4,0.0533,50.01,99.27,,
