ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm
O:NVDA240216C00200000,2024-01-16,2024-02-16,NVDA,C,20.0,1.0,361.12,361.12,-64.53,YES,361.12,180.56,361.12,180.56,361.12,361.12,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00220000,2024-01-16,2024-02-16,NVDA,C,22.0,2.0,337.54,342.25,-60.98,YES,342.25,155.57,337.54,153.43,342.25,337.54,2.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00230000,2024-01-16,2024-02-16,NVDA,C,23.0,2.0,337.67,337.67,-59.21,YES,337.67,146.81,337.67,146.81,337.67,337.67,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00250000,2024-01-16,2024-02-16,NVDA,C,25.0,73.0,314.0,312.3,-55.66,YES,312.3,124.92,314.0,125.6,315.0,312.3,10.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00265000,2024-01-16,2024-02-16,NVDA,C,26.5,1.0,300.23,300.23,-53.0,YES,300.23,113.29,300.23,113.29,300.23,300.23,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00275000,2024-01-16,2024-02-16,NVDA,C,27.5,9.0,286.93,291.7,-51.22,YES,291.7,106.07,286.93,104.34,291.7,286.89,6.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00285000,2024-01-16,2024-02-16,NVDA,C,28.5,5.0,277.81,277.8,-49.45,YES,277.8,97.47,277.81,97.48,277.83,277.8,5.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00290000,2024-01-16,2024-02-16,NVDA,C,29.0,5.0,273.11,273.11,-48.56,YES,273.11,94.18,273.11,94.18,273.11,273.11,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00295000,2024-01-16,2024-02-16,NVDA,C,29.5,1.0,272.58,272.58,-47.68,YES,272.58,92.4,272.58,92.4,272.58,272.58,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00300000,2024-01-16,2024-02-16,NVDA,C,30.0,2.0,264.55,264.56,-46.79,YES,264.56,88.19,264.55,88.18,264.56,264.55,2.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00310000,2024-01-16,2024-02-16,NVDA,C,31.0,4.0,247.39,253.79,-45.02,YES,253.79,81.87,247.39,79.8,253.85,247.39,4.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00320000,2024-01-16,2024-02-16,NVDA,C,32.0,1.0,243.15,243.15,-43.24,YES,243.15,75.98,243.15,75.98,243.15,243.15,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00350000,2024-01-16,2024-02-16,NVDA,C,35.0,2.0,219.0,213.5,-37.92,YES,213.5,61.0,219.0,62.57,219.0,213.5,2.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00360000,2024-01-16,2024-02-16,NVDA,C,36.0,1.0,204.05,204.05,-36.15,YES,204.05,56.68,204.05,56.68,204.05,204.05,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00380000,2024-01-16,2024-02-16,NVDA,C,38.0,7.0,179.65,184.2,-32.6,YES,184.2,48.47,179.65,47.28,184.2,179.65,3.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00390000,2024-01-16,2024-02-16,NVDA,C,39.0,6.0,172.65,174.2,-30.83,YES,174.2,44.67,172.65,44.27,175.12,172.65,3.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00395000,2024-01-16,2024-02-16,NVDA,C,39.5,1.0,164.98,164.98,-29.94,YES,164.98,41.77,164.98,41.77,164.98,164.98,1.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00400000,2024-01-16,2024-02-16,NVDA,C,40.0,13.0,158.93,165.79,-29.05,YES,165.79,41.45,158.93,39.73,166.84,158.93,12.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00415000,2024-01-16,2024-02-16,NVDA,C,41.5,4.0,149.15,148.84,-26.39,YES,148.84,35.87,149.15,35.94,149.15,148.84,3.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00420000,2024-01-16,2024-02-16,NVDA,C,42.0,60.0,133.09,143.3,-25.51,YES,143.3,34.12,133.09,31.69,150.07,133.09,22.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00425000,2024-01-16,2024-02-16,NVDA,C,42.5,57.0,128.45,141.4,-24.62,YES,141.4,33.27,128.45,30.22,141.56,128.45,12.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00430000,2024-01-16,2024-02-16,NVDA,C,43.0,62.0,133.0,134.65,-23.73,YES,134.65,31.31,133.0,30.93,138.95,133.0,11.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
O:NVDA240216C00435000,2024-01-16,2024-02-16,NVDA,C,43.5,32.0,123.55,133.25,-22.84,YES,133.25,30.63,123.55,28.4,135.37,123.36,10.0,1705381200000000000,31.0,Monthly,55.02,56.38,56.84,54.9,56.38,56.38,56.84,56.38,0.0533,,
