ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:NVDA240216C00200000,2024-01-16,2024-02-16,NVDA,C,200.0,1,361.12,361.12,254.72,NO,361.12,180.56,361.12,180.56,361.12,361.12,1,1705381200000000000,31,Monthly,55.018,56.382,56.835,54.9,56.382,56.382,56.835,56.382
O:NVDA240216C00220000,2024-01-16,2024-02-16,NVDA,C,220.0,2,337.54,342.25,290.2,NO,342.25,155.57,337.54,153.43,342.25,337.54,2,1705381200000000000,31,Monthly,55.018,56.382,56.835,54.9,56.382,56.382,56.835,56.382
O:NVDA240216C00230000,2024-01-16,2024-02-16,NVDA,C,230.0,2,337.67,337.67,307.93,NO,337.67,146.81,337.67,146.81,337.67,337.67,1,1705381200000000000,31,Monthly,55.018,56.382,56.835,54.9,56.382,56.382,56.835,56.382
O:NVDA240216C00250000,2024-01-16,2024-02-16,NVDA,C,250.0,73,314.0,312.3,343.4,NO,312.3,124.92,314.0,125.6,315.0,312.3,10,1705381200000000000,31,Monthly,55.018,56.382,56.835,54.9,56.382,56.382,56.835,56.382
O:NVDA240216C00265000,2024-01-16,2024-02-16,NVDA,C,265.0,1,300.23,300.23,370.01,NO,300.23,113.29,300.23,113.29,300.23,300.23,1,1705381200000000000,31,Monthly,55.018,56.382,56.835,54.9,56.382,56.382,56.835,56.382
O:NVDA240216C00275000,2024-01-16,2024-02-16,NVDA,C,275.0,9,286.93,291.7,387.74,NO,291.7,106.07,286.93,104.34,291.7,286.89,6,1705381200000000000,31,Monthly,55.018,56.382,56.835,54.9,56.382,56.382,56.835,56.382
O:NVDA240216C00285000,2024-01-16,2024-02-16,NVDA,C,285.0,5,277.81,277.8,405.48,NO,277.8,97.47,277.81,97.48,277.83,277.8,5,1705381200000000000,31,Monthly,55.018,56.382,56.835,54.9,56.382,56.382,56.835,56.382
O:NVDA240216C00290000,2024-01-16,2024-02-16,NVDA,C,290.0,5,273.11,273.11,414.35,NO,273.11,94.18,273.11,94.18,273.11,273.11,1,1705381200000000000,31,Monthly,55.018,56.382,56.835,54.9,56.382,56.382,56.835,56.382
O:NVDA240216C00295000,2024-01-16,2024-02-16,NVDA,C,295.0,1,272.58,272.58,423.22,NO,272.58,92.4,272.58,92.4,272.58,272.58,1,1705381200000000000,31,Monthly,55.018,56.382,56.835,54.9,56.382,56.382,56.835,56.382
O:NVDA240216C00300000,2024-01-16,2024-02-16,NVDA,C,300.0,2,264.55,264.56,432.08,NO,264.56,88.19,264.55,88.18,264.56,264.55,2,1705381200000000000,31,Monthly,55.018,56.382,56.835,54.9,56.382,56.382,56.835,56.382
O:NVDA240216C00310000,2024-01-16,2024-02-16,NVDA,C,310.0,4,247.39,253.79,449.82,NO,253.79,81.87,247.39,79.8,253.85,247.39,4,1705381200000000000,31,Monthly,55.018,56.382,56.835,54.9,56.382,56.382,56.835,56.382
O:NVDA240216C00320000,2024-01-16,2024-02-16,NVDA,C,320.0,1,243.15,243.15,467.56,NO,243.15,75.98,243.15,75.98,243.15,243.15,1,1705381200000000000,31,Monthly,55.018,56.382,56.835,54.9,56.382,56.382,56.835,56.382
O:NVDA240216C00350000,2024-01-16,2024-02-16,NVDA,C,350.0,2,219.0,213.5,520.77,NO,213.5,61.0,219.0,62.57,219.0,213.5,2,1705381200000000000,31,Monthly,55.018,56.382,56.835,54.9,56.382,56.382,56.835,56.382
O:NVDA240216C00360000,2024-01-16,2024-02-16,NVDA,C,360.0,1,204.05,204.05,538.5,NO,204.05,56.68,204.05,56.68,204.05,204.05,1,1705381200000000000,31,Monthly,55.018,56.382,56.835,54.9,56.382,56.382,56.835,56.382
O:NVDA240216C00380000,2024-01-16,2024-02-16,NVDA,C,380.0,7,179.65,184.2,573.97,NO,184.2,48.47,179.65,47.28,184.2,179.65,3,1705381200000000000,31,Monthly,55.018,56.382,56.835,54.9,56.382,56.382,56.835,56.382
O:NVDA240216C00390000,2024-01-16,2024-02-16,NVDA,C,390.0,6,172.65,174.2,591.71,NO,174.2,44.67,172.65,44.27,175.12,172.65,3,1705381200000000000,31,Monthly,55.018,56.382,56.835,54.9,56.382,56.382,56.835,56.382
