ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA250221C00000500,2025-01-21,2025-02-21,NVDA,C,0.5,20.0,136.8,140.9,-99.65,YES,138.85,97.9,136.8,96.45,140.9,136.8,7.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,,,138.85,99.34
O:NVDA250221C00002500,2025-01-21,2025-02-21,NVDA,C,2.5,68.0,137.23,136.45,-98.24,YES,136.26,96.08,135.3,95.4,137.23,135.3,19.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,,,136.26,96.76
O:NVDA250221C00020000,2025-01-21,2025-02-21,NVDA,C,20.0,10.0,120.61,120.61,-85.9,YES,120.61,85.04,120.61,85.04,120.61,120.61,2.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,,,120.61,85.04
O:NVDA250221C00030000,2025-01-21,2025-02-21,NVDA,C,30.0,434.0,111.4,111.0,-78.85,YES,111.2,78.4,111.0,78.26,111.4,111.0,20.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.001,1.0,111.2,78.54
O:NVDA250221C00035000,2025-01-21,2025-02-21,NVDA,C,35.0,5.0,103.85,103.85,-75.32,YES,103.85,73.22,103.85,73.22,103.85,103.85,1.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,,,103.85,73.22
O:NVDA250221C00040000,2025-01-21,2025-02-21,NVDA,C,40.0,20.0,101.77,101.77,-71.8,YES,101.77,71.75,101.77,71.75,101.77,101.77,2.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.0009,1.0,101.77,71.75
O:NVDA250221C00045000,2025-01-21,2025-02-21,NVDA,C,45.0,5.0,96.85,96.85,-68.27,YES,96.85,68.29,96.85,68.29,96.85,96.85,1.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.0008,1.0,96.85,68.29
O:NVDA250221C00054000,2025-01-21,2025-02-21,NVDA,C,54.0,40.0,87.48,87.48,-61.93,YES,87.48,61.68,87.48,61.68,87.48,87.48,2.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.0008,1.0,87.48,61.68
O:NVDA250221C00063000,2025-01-21,2025-02-21,NVDA,C,63.0,100.0,77.08,77.08,-55.58,YES,77.08,54.35,77.08,54.35,77.08,77.08,1.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,,,77.08,54.35
O:NVDA250221C00065000,2025-01-21,2025-02-21,NVDA,C,65.0,2.0,73.32,74.41,-54.17,YES,73.86,52.08,73.32,51.7,74.41,73.32,2.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,,,73.86,52.46
