ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:NVDA250221C00000500,2025-01-21,2025-02-21,NVDA,C,0.5,20,136.8,140.9,-99.64,YES,140.9,28180.0,136.8,27360.0,140.9,136.8,7,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00002500,2025-01-21,2025-02-21,NVDA,C,2.5,68,137.23,136.45,-98.22,YES,136.45,5458.0,137.23,5489.2,137.23,135.3,19,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00020000,2025-01-21,2025-02-21,NVDA,C,20.0,10,120.61,120.61,-85.8,NO,120.61,603.05,120.61,603.05,120.61,120.61,2,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00030000,2025-01-21,2025-02-21,NVDA,C,30.0,434,111.4,111.0,-78.7,NO,111.0,370.0,111.4,371.33,111.4,111.0,20,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00035000,2025-01-21,2025-02-21,NVDA,C,35.0,5,103.85,103.85,-75.15,NO,103.85,296.71,103.85,296.71,103.85,103.85,1,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00040000,2025-01-21,2025-02-21,NVDA,C,40.0,20,101.77,101.77,-71.6,NO,101.77,254.42,101.77,254.42,101.77,101.77,2,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00045000,2025-01-21,2025-02-21,NVDA,C,45.0,5,96.85,96.85,-68.05,NO,96.85,215.22,96.85,215.22,96.85,96.85,1,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00054000,2025-01-21,2025-02-21,NVDA,C,54.0,40,87.48,87.48,-61.66,NO,87.48,162.0,87.48,162.0,87.48,87.48,2,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00063000,2025-01-21,2025-02-21,NVDA,C,63.0,100,77.08,77.08,-55.27,NO,77.08,122.35,77.08,122.35,77.08,77.08,1,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00065000,2025-01-21,2025-02-21,NVDA,C,65.0,2,73.32,74.41,-53.85,NO,74.41,114.48,73.32,112.8,74.41,73.32,2,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00069000,2025-01-21,2025-02-21,NVDA,C,69.0,3,71.2,73.05,-51.0,NO,73.05,105.87,71.2,103.19,73.05,71.2,2,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00070000,2025-01-21,2025-02-21,NVDA,C,70.0,2,71.3,71.3,-50.29,NO,71.3,101.86,71.3,101.86,71.3,71.3,1,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00076000,2025-01-21,2025-02-21,NVDA,C,76.0,11,65.6,66.05,-46.03,NO,66.05,86.91,65.6,86.32,66.05,65.51,5,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00077000,2025-01-21,2025-02-21,NVDA,C,77.0,2,64.36,64.36,-45.32,NO,64.36,83.58,64.36,83.58,64.36,64.36,1,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00079500,2025-01-21,2025-02-21,NVDA,C,79.5,1,60.0,60.0,-43.55,NO,60.0,75.47,60.0,75.47,60.0,60.0,1,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00080000,2025-01-21,2025-02-21,NVDA,C,80.0,84,59.2,59.5,-43.19,NO,59.5,74.38,59.2,74.0,59.52,58.53,75,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00085000,2025-01-21,2025-02-21,NVDA,C,85.0,3,53.0,54.2,-39.64,NO,54.2,63.76,53.0,62.35,54.35,53.0,3,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00088000,2025-01-21,2025-02-21,NVDA,C,88.0,1,53.2,53.2,-37.51,NO,53.2,60.45,53.2,60.45,53.2,53.2,1,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00090000,2025-01-21,2025-02-21,NVDA,C,90.0,11,50.0,52.15,-36.09,NO,52.15,57.94,50.0,55.56,52.15,47.95,7,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00091000,2025-01-21,2025-02-21,NVDA,C,91.0,4,50.9,50.9,-35.38,NO,50.9,55.93,50.9,55.93,50.9,50.9,1,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00092000,2025-01-21,2025-02-21,NVDA,C,92.0,3,49.36,49.36,-34.67,NO,49.36,53.65,49.36,53.65,49.36,49.36,1,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00095000,2025-01-21,2025-02-21,NVDA,C,95.0,21,45.5,46.95,-32.54,NO,46.95,49.42,45.5,47.89,47.1,45.5,5,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
O:NVDA250221C00096000,2025-01-21,2025-02-21,NVDA,C,96.0,4,43.53,43.56,-31.83,NO,43.56,45.38,43.53,45.34,43.56,43.53,4,1737435600000000000,31,Monthly,139.16,140.83,141.83,137.09,140.83,140.83,141.83,140.83
