ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA250221C00000500,2025-01-21,2025-02-21,NVDA,C,0.5,20.0,136.8,140.9,-99.64,YES,138.85000000000002,97.9,136.8,96.45,140.9,136.8,7.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,10.0,0.6843,138.85000000000002,99.34
O:NVDA250221C00002500,2025-01-21,2025-02-21,NVDA,C,2.5,68.0,137.23,136.45,-98.22,YES,136.265,96.08,135.3,95.4,137.23,135.3,19.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,,,136.265,96.76
O:NVDA250221C00020000,2025-01-21,2025-02-21,NVDA,C,20.0,10.0,120.61,120.61,-85.8,YES,120.61,85.04,120.61,85.04,120.61,120.61,2.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.001,1.0,120.61,85.04
O:NVDA250221C00030000,2025-01-21,2025-02-21,NVDA,C,30.0,434.0,111.4,111.0,-78.7,YES,111.2,78.4,111.0,78.26,111.4,111.0,20.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,2.0666,0.9885,111.2,78.54
O:NVDA250221C00035000,2025-01-21,2025-02-21,NVDA,C,35.0,5.0,103.85,103.85,-75.15,YES,103.85,73.22,103.85,73.22,103.85,103.85,1.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,,,103.85,73.22
O:NVDA250221C00040000,2025-01-21,2025-02-21,NVDA,C,40.0,20.0,101.77,101.77,-71.6,YES,101.77,71.75,101.77,71.75,101.77,101.77,2.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,2.4529,0.9205,101.77,71.75
O:NVDA250221C00045000,2025-01-21,2025-02-21,NVDA,C,45.0,5.0,96.85,96.85,-68.05,YES,96.85,68.29,96.85,68.29,96.85,96.85,1.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,2.269,0.9193,96.85,68.29
O:NVDA250221C00054000,2025-01-21,2025-02-21,NVDA,C,54.0,40.0,87.48,87.48,-61.66,YES,87.48,61.68,87.48,61.68,87.48,87.48,2.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,1.7229,0.9521,87.48,61.68
O:NVDA250221C00063000,2025-01-21,2025-02-21,NVDA,C,63.0,100.0,77.08,77.08,-55.27,YES,77.08,54.35,77.08,54.35,77.08,77.08,1.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,,,77.08,54.35
O:NVDA250221C00065000,2025-01-21,2025-02-21,NVDA,C,65.0,2.0,73.32,74.41,-53.85,YES,73.865,52.08,73.32,51.7,74.41,73.32,2.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,,,73.865,52.46
O:NVDA250221C00069000,2025-01-21,2025-02-21,NVDA,C,69.0,3.0,71.2,73.05,-51.0,YES,72.125,50.85,71.2,50.2,73.05,71.2,2.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,1.5251,0.9179,72.125,51.51
O:NVDA250221C00070000,2025-01-21,2025-02-21,NVDA,C,70.0,2.0,71.3,71.3,-50.29,YES,71.3,50.27,71.3,50.27,71.3,71.3,1.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,1.149,0.9733,71.3,50.27
O:NVDA250221C00076000,2025-01-21,2025-02-21,NVDA,C,76.0,11.0,65.6,66.05,-46.03,YES,65.78,46.38,65.51,46.19,66.05,65.51,5.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,1.3377,0.9188,65.78,46.57
O:NVDA250221C00077000,2025-01-21,2025-02-21,NVDA,C,77.0,2.0,64.36,64.36,-45.32,YES,64.36,45.38,64.36,45.38,64.36,64.36,1.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,1.0306,0.9694,64.36,45.38
O:NVDA250221C00079500,2025-01-21,2025-02-21,NVDA,C,79.5,1.0,60.0,60.0,-43.55,YES,60.0,42.3,60.0,42.3,60.0,60.0,1.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,,,60.0,42.3
O:NVDA250221C00080000,2025-01-21,2025-02-21,NVDA,C,80.0,84.0,59.2,59.5,-43.19,YES,59.025000000000006,41.62,58.53,41.27,59.52,58.53,75.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,,,59.025000000000006,41.97
O:NVDA250221C00085000,2025-01-21,2025-02-21,NVDA,C,85.0,3.0,53.0,54.2,-39.64,YES,53.675,37.84,53.0,37.37,54.35,53.0,3.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,,,53.675,38.32
O:NVDA250221C00088000,2025-01-21,2025-02-21,NVDA,C,88.0,1.0,53.2,53.2,-37.51,YES,53.2,37.51,53.2,37.51,53.2,53.2,1.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.6588,0.9912,53.2,37.51
O:NVDA250221C00090000,2025-01-21,2025-02-21,NVDA,C,90.0,11.0,50.0,52.15,-36.09,YES,50.05,35.29,47.95,33.81,52.15,47.95,7.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,1.0342,0.911,50.05,36.77
O:NVDA250221C00091000,2025-01-21,2025-02-21,NVDA,C,91.0,4.0,50.9,50.9,-35.38,YES,50.9,35.89,50.9,35.89,50.9,50.9,1.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.9494,0.9269,50.9,35.89
O:NVDA250221C00092000,2025-01-21,2025-02-21,NVDA,C,92.0,3.0,49.36,49.36,-34.67,YES,49.36,34.8,49.36,34.8,49.36,49.36,1.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.7288,0.9723,49.36,34.8
O:NVDA250221C00095000,2025-01-21,2025-02-21,NVDA,C,95.0,21.0,45.5,46.95,-32.54,YES,46.3,32.64,45.5,32.08,47.1,45.5,5.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.8803,0.9223,46.3,33.21
O:NVDA250221C00096000,2025-01-21,2025-02-21,NVDA,C,96.0,4.0,43.53,43.56,-31.83,YES,43.545,30.7,43.53,30.69,43.56,43.53,4.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,,,43.545,30.71
O:NVDA250221C00098000,2025-01-21,2025-02-21,NVDA,C,98.0,13.0,41.05,44.0,-30.41,YES,42.525,29.98,41.05,28.94,44.0,41.05,2.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.8323,0.9175,42.525,31.02
O:NVDA250221C00099000,2025-01-21,2025-02-21,NVDA,C,99.0,5.0,39.9,43.18,-29.7,YES,41.54,29.29,39.9,28.13,43.18,39.9,4.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.8514,0.9051,41.54,30.44
O:NVDA250221C00100000,2025-01-21,2025-02-21,NVDA,C,100.0,221.0,40.0,41.46,-28.99,YES,40.625,28.64,39.0,27.5,42.25,39.0,75.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.6358,0.9621,40.625,29.79
O:NVDA250221C00101000,2025-01-21,2025-02-21,NVDA,C,101.0,2.0,38.0,37.4,-28.28,YES,37.7,26.58,37.4,26.37,38.0,37.4,2.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,,,37.7,26.79
O:NVDA250221C00102000,2025-01-21,2025-02-21,NVDA,C,102.0,9.0,40.33,39.98,-27.57,YES,40.09,28.27,39.85,28.1,40.33,39.85,4.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.7499,0.9168,40.09,28.44
O:NVDA250221C00105000,2025-01-21,2025-02-21,NVDA,C,105.0,278.0,34.0,37.2,-25.44,YES,35.55,25.07,33.9,23.9,37.2,33.9,23.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.7367,0.8992,35.55,26.23
O:NVDA250221C00106000,2025-01-21,2025-02-21,NVDA,C,106.0,7.0,33.2,33.62,-24.73,YES,33.41,23.56,33.2,23.41,33.62,33.2,2.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,,,33.41,23.7
O:NVDA250221C00108000,2025-01-21,2025-02-21,NVDA,C,108.0,237.0,30.02,34.1,-23.31,YES,32.06,22.6,30.02,21.17,34.1,30.02,18.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.6612,0.9032,32.06,24.04
O:NVDA250221C00109000,2025-01-21,2025-02-21,NVDA,C,109.0,9.0,30.85,31.51,-22.6,YES,31.18,21.98,30.85,21.75,31.51,30.85,3.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,,,31.18,22.22
O:NVDA250221C00110000,2025-01-21,2025-02-21,NVDA,C,110.0,395.0,29.55,31.49,-21.89,YES,30.505000000000003,21.51,28.66,20.21,32.35,28.66,34.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.4813,0.9571,30.505000000000003,22.81
O:NVDA250221C00111000,2025-01-21,2025-02-21,NVDA,C,111.0,38.0,31.25,30.75,-21.18,YES,31.05,21.89,30.75,21.68,31.35,30.75,8.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.5363,0.929,31.05,22.1
O:NVDA250221C00112000,2025-01-21,2025-02-21,NVDA,C,112.0,22.0,27.4,27.84,-20.47,YES,27.65,19.5,27.4,19.32,27.9,27.4,4.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,,,27.65,19.67
O:NVDA250221C00113000,2025-01-21,2025-02-21,NVDA,C,113.0,4.0,26.35,28.74,-19.76,YES,26.994999999999997,19.03,25.25,17.8,28.74,25.25,3.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.5003,0.9282,26.994999999999997,20.26
O:NVDA250221C00114000,2025-01-21,2025-02-21,NVDA,C,114.0,44.0,24.8,28.1,-19.05,YES,26.450000000000003,18.65,24.8,17.49,28.1,24.8,12.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.5515,0.8957,26.450000000000003,19.81
O:NVDA250221C00115000,2025-01-21,2025-02-21,NVDA,C,115.0,869.0,25.32,26.65,-18.34,YES,25.475,17.96,23.4,16.5,27.55,23.4,133.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.4467,0.9357,25.475,19.42
O:NVDA250221C00116000,2025-01-21,2025-02-21,NVDA,C,116.0,256.0,24.6,25.95,-17.63,YES,24.950000000000003,17.59,23.35,16.46,26.55,23.35,36.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.4906,0.905,24.950000000000003,18.72
O:NVDA250221C00117000,2025-01-21,2025-02-21,NVDA,C,117.0,56.0,22.15,24.89,-16.92,YES,23.45,16.53,21.95,15.48,24.95,21.95,8.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.4629,0.9089,23.45,17.59
O:NVDA250221C00118000,2025-01-21,2025-02-21,NVDA,C,118.0,210.0,22.8,24.05,-16.21,YES,22.700000000000003,16.01,20.85,14.7,24.55,20.85,71.0,1737435600000000000,31.0,Monthly,139.16,140.83,141.83,137.09,141.83,134.43,141.46,141.46,0.0433,0.4726,0.8929,22.700000000000003,17.31
