ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:NVDA190215C00070000,2019-01-14,2019-02-15,NVDA,C,1.75,2.0,81.6,81.2,-53.78,YES,81.4,2149.74,81.2,2144.46,81.6,81.2,2.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,,,81.4,2155.02
O:NVDA190215C00100000,2019-01-14,2019-02-15,NVDA,C,2.5,10.0,51.2,52.0,-33.98,YES,51.6,1362.74,51.2,1352.17,52.0,51.2,2.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,,,51.6,1373.3
O:NVDA190215C00105000,2019-01-14,2019-02-15,NVDA,C,2.62,2.0,45.6,45.6,-30.81,YES,45.6,1204.28,45.6,1204.28,45.6,45.6,1.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,,,45.6,1204.28
O:NVDA190215C00110000,2019-01-14,2019-02-15,NVDA,C,2.75,10.0,38.0,42.0,-27.37,YES,40.0,1056.38,38.0,1003.57,42.0,38.0,3.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,,,40.0,1109.2
O:NVDA190215C00120000,2019-01-14,2019-02-15,NVDA,C,3.0,65.0,30.0,32.0,-20.77,YES,31.4,829.26,30.0,792.29,32.8,30.0,19.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,,,31.4,866.24
O:NVDA190215C00125000,2019-01-14,2019-02-15,NVDA,C,3.12,170.0,24.4,28.0,-17.6,YES,26.4,697.21,24.4,644.39,28.4,24.4,19.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,,,26.4,750.03
O:NVDA190215C00130000,2019-01-14,2019-02-15,NVDA,C,3.25,137.0,20.8,23.2,-14.17,YES,22.6,596.86,20.8,549.32,24.4,20.8,16.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,,,22.6,644.39
O:NVDA190215C00135000,2019-01-14,2019-02-15,NVDA,C,3.38,83.0,17.2,19.6,-10.74,YES,18.8,496.5,17.2,454.25,20.4,17.2,29.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,,,18.8,538.76
O:NVDA190215C00140000,2019-01-14,2019-02-15,NVDA,C,3.5,210.0,14.4,16.0,-7.57,YES,15.4,406.71,14.0,369.73,16.8,14.0,62.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,,,15.4,443.68
O:NVDA190215C00145000,2019-01-14,2019-02-15,NVDA,C,3.62,480.0,11.6,12.8,-4.4,YES,12.2,322.2,10.8,285.22,13.6,10.8,120.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,,,12.2,359.17
O:NVDA190215C00150000,2019-01-14,2019-02-15,NVDA,C,3.75,2662.0,8.8,10.0,-0.96,YES,9.4,248.25,8.0,211.28,10.8,8.0,445.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,,,9.4,285.22
O:NVDA190215C00155000,2019-01-14,2019-02-15,NVDA,C,3.88,420.0,6.8,7.6,2.47,YES,7.4,195.43,6.4,169.02,8.4,6.4,194.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,,,7.4,221.84
O:NVDA190215C00160000,2019-01-14,2019-02-15,NVDA,C,4.0,1435.0,5.6,5.6,5.64,YES,5.6,147.89,4.8,126.77,6.4,4.8,356.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,,,5.6,169.02
O:NVDA190215C00165000,2019-01-14,2019-02-15,NVDA,C,4.12,328.0,3.6,4.0,8.81,NO,4.0,105.64,3.6,95.07,4.4,3.6,108.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,,,4.0,116.2
O:NVDA190215C00170000,2019-01-14,2019-02-15,NVDA,C,4.25,922.0,2.8,2.8,12.24,NO,2.8,73.95,2.4,63.38,3.2,2.4,190.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,7.818,0.1139,2.8,84.51
O:NVDA190215C00175000,2019-01-14,2019-02-15,NVDA,C,4.38,326.0,2.0,2.0,15.67,NO,2.0,52.82,1.6,42.26,2.4,1.6,98.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,5.2087,0.1939,2.0,63.38
O:NVDA190215C00180000,2019-01-14,2019-02-15,NVDA,C,4.5,707.0,1.2,1.2,18.84,NO,1.4,36.97,1.2,31.69,1.6,1.2,83.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,3.721,0.2405,1.4,42.26
O:NVDA190215C00185000,2019-01-14,2019-02-15,NVDA,C,4.62,341.0,0.8,0.8,22.01,NO,1.0,26.41,0.8,21.13,1.2,0.8,63.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,2.8555,0.2564,1.0,31.69
O:NVDA190215C00190000,2019-01-14,2019-02-15,NVDA,C,4.75,61.0,0.8,0.8,25.45,NO,0.6,15.85,0.4,10.56,0.8,0.4,20.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,2.032,0.2506,0.6,21.13
O:NVDA190215C00195000,2019-01-14,2019-02-15,NVDA,C,4.88,18.0,0.4,0.4,28.88,NO,0.4,10.56,0.4,10.56,0.4,0.4,8.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,1.6487,0.2244,0.4,10.56
O:NVDA190215C00200000,2019-01-14,2019-02-15,NVDA,C,5.0,33.0,0.4,0.4,32.05,NO,0.4,10.56,0.4,10.56,0.4,0.4,7.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,1.7095,0.2129,0.4,10.56
O:NVDA190215C00205000,2019-01-14,2019-02-15,NVDA,C,5.12,8.0,0.4,0.4,35.22,NO,0.4,10.56,0.4,10.56,0.4,0.4,4.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,1.7676,0.2026,0.4,10.56
O:NVDA190215C00210000,2019-01-14,2019-02-15,NVDA,C,5.25,14.0,0.0,0.0,38.65,NO,0.2,5.28,0.0,0.0,0.4,0.0,6.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,1.3286,0.1539,0.2,10.56
O:NVDA190215C00215000,2019-01-14,2019-02-15,NVDA,C,5.38,20.0,0.0,0.0,42.08,NO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,,,0.0,0.0
O:NVDA190215C00225000,2019-01-14,2019-02-15,NVDA,C,5.62,11.0,0.0,0.0,48.42,NO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,,,0.0,0.0
O:NVDA190215C00250000,2019-01-14,2019-02-15,NVDA,C,6.25,138.0,0.0,0.0,65.06,NO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1547442000000000000,32.0,Monthly,3.67,3.76,3.79,3.64,3.79,3.93,4.1,4.1,0.024,,,0.0,0.0
O:NVDA190215C00100000,2019-01-15,2019-02-15,NVDA,C,2.5,23.0,52.8,50.8,-34.79,YES,51.8,1351.14,50.8,1325.06,52.8,50.8,7.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,,,51.8,1377.22
O:NVDA190215C00110000,2019-01-15,2019-02-15,NVDA,C,2.75,3.0,41.2,40.8,-28.27,YES,41.0,1069.44,40.8,1064.22,41.2,40.8,2.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,,,41.0,1074.65
O:NVDA190215C00115000,2019-01-15,2019-02-15,NVDA,C,2.88,1.0,38.4,38.4,-24.88,YES,38.4,1001.62,38.4,1001.62,38.4,38.4,1.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,,,38.4,1001.62
O:NVDA190215C00120000,2019-01-15,2019-02-15,NVDA,C,3.0,8.0,33.6,31.6,-21.75,YES,32.6,850.33,31.6,824.25,33.6,31.6,7.0,1547528400000000000,31.0,Monthly,3.79,3.75,3.83,3.73,3.83,3.93,4.1,4.1,0.024,,,32.6,876.42
