ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NVDA220218C00100000,2022-01-18,2022-02-18,NVDA,C,10.0,4.0,158.66,158.66,-62.46,YES,158.66,595.62,158.66,595.62,158.66,158.66,1.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,158.66,595.62,,
O:NVDA220218C00145000,2022-01-18,2022-02-18,NVDA,C,14.5,4.0,114.08,114.08,-45.57,YES,114.1,428.32,114.08,428.26,114.11,114.08,3.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,114.1,428.37,,
O:NVDA220218C00150000,2022-01-18,2022-02-18,NVDA,C,15.0,200.0,110.32,109.85,-43.69,YES,110.08,413.26,109.85,412.38,110.32,109.85,2.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,110.08,414.15,,
O:NVDA220218C00160000,2022-01-18,2022-02-18,NVDA,C,16.0,5.0,102.97,102.15,-39.94,YES,102.56,385.01,102.15,383.47,102.97,102.15,2.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,102.56,386.55,,
O:NVDA220218C00165000,2022-01-18,2022-02-18,NVDA,C,16.5,5.0,96.2,94.34,-38.06,YES,95.26,357.63,94.33,354.12,96.2,94.33,4.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,95.26,361.14,,
O:NVDA220218C00180000,2022-01-18,2022-02-18,NVDA,C,18.0,15.0,85.58,85.58,-32.43,YES,85.58,321.27,85.58,321.27,85.58,85.58,1.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,85.58,321.27,0.0,1.0
O:NVDA220218C00190000,2022-01-18,2022-02-18,NVDA,C,19.0,612.0,73.48,72.0,-28.67,YES,72.66,272.79,70.1,263.16,75.23,70.1,15.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,72.66,282.42,,
O:NVDA220218C00195000,2022-01-18,2022-02-18,NVDA,C,19.5,300.0,68.63,68.62,-26.8,YES,68.62,257.62,68.62,257.6,68.63,68.62,2.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,68.62,257.64,,
O:NVDA220218C00210000,2022-01-18,2022-02-18,NVDA,C,21.0,12.0,56.19,56.19,-21.17,YES,56.19,210.94,56.19,210.94,56.19,56.19,1.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,56.19,210.94,0.0,1.0
O:NVDA220218C00215000,2022-01-18,2022-02-18,NVDA,C,21.5,31.0,53.1,49.2,-19.29,YES,51.05,191.64,49.0,183.95,53.1,49.0,19.0,1642482000000000000,31.0,Monthly,26.26,25.9,26.64,25.77,26.64,23.64,24.99,24.99,0.0008,51.05,199.34,,
