ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:NVDA210219C00380000,2021-01-19,2021-02-19,NVDA,C,380.0,10.0,141.2,141.2,2802.09,NO,141.2,1078.36,141.2,1078.36,141.2,141.2,1.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,141.2,1078.36,,
O:NVDA210219C00400000,2021-01-19,2021-02-19,NVDA,C,400.0,18.0,124.8,121.6,2954.83,NO,123.2,940.89,121.6,928.67,124.8,121.6,3.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,123.2,953.11,,
O:NVDA210219C00405000,2021-01-19,2021-02-19,NVDA,C,405.0,50.0,112.0,112.0,2993.02,NO,112.0,855.35,112.0,855.35,112.0,112.0,1.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,112.0,855.35,,
O:NVDA210219C00415000,2021-01-19,2021-02-19,NVDA,C,415.0,8.0,106.0,105.2,3069.39,NO,105.6,806.48,105.2,803.42,106.0,105.2,2.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,105.6,809.53,,
O:NVDA210219C00420000,2021-01-19,2021-02-19,NVDA,C,420.0,5.0,102.0,102.0,3107.58,NO,102.0,778.98,102.0,778.98,102.0,102.0,1.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,102.0,778.98,,
O:NVDA210219C00425000,2021-01-19,2021-02-19,NVDA,C,425.0,5.0,93.2,97.6,3145.76,NO,95.4,728.58,93.2,711.78,97.6,93.2,2.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,95.4,745.38,,
O:NVDA210219C00430000,2021-01-19,2021-02-19,NVDA,C,430.0,8.0,90.4,89.6,3183.95,NO,90.0,687.34,89.6,684.28,90.4,89.6,2.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,90.0,690.39,,
O:NVDA210219C00435000,2021-01-19,2021-02-19,NVDA,C,435.0,54.0,83.6,86.4,3222.13,NO,85.0,649.15,83.6,638.46,86.4,83.6,2.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,85.0,659.84,,
O:NVDA210219C00440000,2021-01-19,2021-02-19,NVDA,C,440.0,13.0,80.4,83.6,3260.32,NO,81.8,624.71,80.0,610.97,83.6,80.0,3.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,81.8,638.46,,
O:NVDA210219C00445000,2021-01-19,2021-02-19,NVDA,C,445.0,1.0,79.2,79.2,3298.5,NO,79.2,604.86,79.2,604.86,79.2,79.2,1.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,79.2,604.86,,
O:NVDA210219C00450000,2021-01-19,2021-02-19,NVDA,C,450.0,41.0,73.2,72.4,3336.69,NO,71.2,543.76,69.2,528.49,73.2,69.2,19.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,71.2,559.03,,
O:NVDA210219C00455000,2021-01-19,2021-02-19,NVDA,C,455.0,12.0,69.6,65.2,3374.87,NO,67.4,514.74,65.2,497.94,69.6,65.2,5.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,67.4,531.54,,
O:NVDA210219C00460000,2021-01-19,2021-02-19,NVDA,C,460.0,21.0,65.6,64.8,3413.06,NO,63.4,484.19,61.2,467.39,65.6,61.2,8.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,63.4,500.99,,
O:NVDA210219C00465000,2021-01-19,2021-02-19,NVDA,C,465.0,2.0,56.8,60.4,3451.24,NO,58.6,447.53,56.8,433.79,60.4,56.8,2.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,58.6,461.28,,
O:NVDA210219C00470000,2021-01-19,2021-02-19,NVDA,C,470.0,53.0,59.2,56.0,3489.43,NO,56.8,433.79,54.4,415.46,59.2,54.4,18.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,56.8,452.12,,
O:NVDA210219C00475000,2021-01-19,2021-02-19,NVDA,C,475.0,4.0,54.0,49.2,3527.62,NO,51.6,394.07,49.2,375.74,54.0,49.2,4.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,51.6,412.4,,
O:NVDA210219C00480000,2021-01-19,2021-02-19,NVDA,C,480.0,23.0,50.8,48.8,3565.8,NO,47.8,365.05,44.8,342.14,50.8,44.8,11.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,47.8,387.96,,
O:NVDA210219C00485000,2021-01-19,2021-02-19,NVDA,C,485.0,2.0,46.0,46.4,3603.99,NO,46.2,352.83,46.0,351.31,46.4,46.0,2.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,46.2,354.36,,
O:NVDA210219C00490000,2021-01-19,2021-02-19,NVDA,C,490.0,18.0,42.4,40.8,3642.17,NO,40.0,305.48,37.6,287.15,42.4,37.6,14.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,40.0,323.81,,
O:NVDA210219C00495000,2021-01-19,2021-02-19,NVDA,C,495.0,111.0,38.0,37.2,3680.36,NO,36.6,279.52,35.2,268.83,38.0,35.2,9.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,36.6,290.21,,
O:NVDA210219C00500000,2021-01-19,2021-02-19,NVDA,C,500.0,99.0,36.8,34.8,3718.54,NO,34.2,261.19,31.2,238.28,37.2,31.2,56.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,34.2,284.1,,
O:NVDA210219C00505000,2021-01-19,2021-02-19,NVDA,C,505.0,23.0,34.4,30.8,3756.73,NO,31.4,239.8,28.4,216.89,34.4,28.4,16.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,31.4,262.72,,
O:NVDA210219C00510000,2021-01-19,2021-02-19,NVDA,C,510.0,266.0,30.8,28.4,3794.91,NO,28.8,219.95,25.2,192.45,32.4,25.2,71.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,28.8,247.44,,
O:NVDA210219C00515000,2021-01-19,2021-02-19,NVDA,C,515.0,209.0,28.4,26.4,3833.1,NO,26.0,198.56,23.2,177.18,28.8,23.2,95.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,26.0,219.95,,
O:NVDA210219C00520000,2021-01-19,2021-02-19,NVDA,C,520.0,688.0,24.4,23.6,3871.28,NO,23.8,181.76,20.4,155.8,27.2,20.4,346.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,23.8,207.73,,
O:NVDA210219C00525000,2021-01-19,2021-02-19,NVDA,C,525.0,478.0,23.6,21.2,3909.47,NO,21.6,164.96,18.4,140.52,24.8,18.4,122.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,21.6,189.4,,
O:NVDA210219C00530000,2021-01-19,2021-02-19,NVDA,C,530.0,215.0,22.4,19.2,3947.66,NO,19.4,148.16,16.4,125.25,22.4,16.4,102.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,19.4,171.07,,
O:NVDA210219C00535000,2021-01-19,2021-02-19,NVDA,C,535.0,977.0,18.4,17.2,3985.84,NO,16.8,128.3,14.4,109.97,19.2,14.4,144.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,16.8,146.63,,
O:NVDA210219C00540000,2021-01-19,2021-02-19,NVDA,C,540.0,742.0,16.8,15.2,4024.03,NO,15.2,116.08,12.8,97.75,17.6,12.8,171.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,15.2,134.41,,
O:NVDA210219C00545000,2021-01-19,2021-02-19,NVDA,C,545.0,475.0,13.6,13.6,4062.21,NO,13.4,102.34,11.2,85.54,15.6,11.2,128.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,13.4,119.14,,
O:NVDA210219C00550000,2021-01-19,2021-02-19,NVDA,C,550.0,1084.0,12.8,12.0,4100.4,NO,12.0,91.65,9.6,73.32,14.4,9.6,483.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,12.0,109.97,,
O:NVDA210219C00555000,2021-01-19,2021-02-19,NVDA,C,555.0,348.0,12.4,10.4,4138.58,NO,10.6,80.95,8.4,64.15,12.8,8.4,116.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,10.6,97.75,,
O:NVDA210219C00560000,2021-01-19,2021-02-19,NVDA,C,560.0,505.0,10.4,9.6,4176.77,NO,9.2,70.26,7.6,58.04,10.8,7.6,168.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,9.2,82.48,,
O:NVDA210219C00565000,2021-01-19,2021-02-19,NVDA,C,565.0,154.0,8.4,8.0,4214.95,NO,8.4,64.15,7.2,54.99,9.6,7.2,55.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,8.4,73.32,,
O:NVDA210219C00570000,2021-01-19,2021-02-19,NVDA,C,570.0,592.0,7.6,7.2,4253.14,NO,7.6,58.04,6.0,45.82,9.2,6.0,142.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,7.6,70.26,,
O:NVDA210219C00575000,2021-01-19,2021-02-19,NVDA,C,575.0,401.0,8.4,6.4,4291.32,NO,6.8,51.93,5.2,39.71,8.4,5.2,136.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,6.8,64.15,,
O:NVDA210219C00580000,2021-01-19,2021-02-19,NVDA,C,580.0,235.0,6.4,5.6,4329.51,NO,5.8,44.3,4.4,33.6,7.2,4.4,118.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,5.8,54.99,9.9525,0.0029
O:NVDA210219C00585000,2021-01-19,2021-02-19,NVDA,C,585.0,87.0,6.4,4.8,4367.7,NO,5.2,39.71,4.0,30.55,6.4,4.0,44.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,5.2,48.88,9.4347,0.0029
O:NVDA210219C00590000,2021-01-19,2021-02-19,NVDA,C,590.0,509.0,6.0,4.4,4405.88,NO,4.8,36.66,3.6,27.49,6.0,3.6,160.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,4.8,45.82,9.1811,0.0029
O:NVDA210219C00595000,2021-01-19,2021-02-19,NVDA,C,595.0,127.0,5.2,4.0,4444.07,NO,4.2,32.08,3.2,24.44,5.2,3.2,46.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,4.2,39.71,8.9255,0.0028
O:NVDA210219C00600000,2021-01-19,2021-02-19,NVDA,C,600.0,1831.0,4.4,3.6,4482.25,NO,3.8,29.02,2.8,21.38,4.8,2.8,708.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,3.8,36.66,8.6662,0.0027
O:NVDA210219C00605000,2021-01-19,2021-02-19,NVDA,C,605.0,74.0,4.0,3.2,4520.44,NO,3.4,25.97,2.4,18.33,4.4,2.4,35.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,3.4,33.6,8.4007,0.0026
O:NVDA210219C00610000,2021-01-19,2021-02-19,NVDA,C,610.0,86.0,3.2,2.8,4558.62,NO,2.8,21.38,2.4,18.33,3.2,2.4,42.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,2.8,24.44,8.1262,0.0025
O:NVDA210219C00615000,2021-01-19,2021-02-19,NVDA,C,615.0,152.0,3.6,2.8,4596.81,NO,2.8,21.38,2.0,15.27,3.6,2.0,46.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,2.8,27.49,8.1352,0.0025
O:NVDA210219C00620000,2021-01-19,2021-02-19,NVDA,C,620.0,113.0,3.2,2.4,4634.99,NO,2.6,19.86,2.0,15.27,3.2,2.0,46.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,2.6,24.44,7.8476,0.0023
O:NVDA210219C00625000,2021-01-19,2021-02-19,NVDA,C,625.0,128.0,2.4,2.0,4673.18,NO,2.2,16.8,1.6,12.22,2.8,1.6,29.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,2.2,21.38,7.5414,0.0021
O:NVDA210219C00630000,2021-01-19,2021-02-19,NVDA,C,630.0,27.0,2.4,1.6,4711.36,NO,2.0,15.27,1.6,12.22,2.4,1.6,16.0,1611032400000000000,31.0,Monthly,13.02,13.03,13.09,12.84,13.09,14.93,15.18,15.18,0.0009,2.0,18.33,7.2077,0.0019
