ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:COIN250110C00080000,2025-01-06,2025-01-10,COIN,C,80.0,20,49.74,49.04,-72.75,YES,49.45,16.84,49.02,16.7,49.88,49.02,6,1736139600000000000,4,279.07,287.76,293.6,271.75,293.6,258.78,261.87,261.87,0.02,,,49.45,16.99
O:COIN250110C00100000,2025-01-06,2025-01-10,COIN,C,100.0,2,47.38,47.29,-65.94,YES,47.33,16.12,47.29,16.11,47.38,47.29,2,1736139600000000000,4,279.07,287.76,293.6,271.75,293.6,258.78,261.87,261.87,0.02,,,47.33,16.14
O:COIN250110C00125000,2025-01-06,2025-01-10,COIN,C,125.0,1,41.38,41.38,-57.43,YES,41.38,14.09,41.38,14.09,41.38,41.38,1,1736139600000000000,4,279.07,287.76,293.6,271.75,293.6,258.78,261.87,261.87,0.02,,,41.38,14.09
O:COIN250110C00140000,2025-01-06,2025-01-10,COIN,C,140.0,1,37.4,37.4,-52.32,YES,37.4,12.74,37.4,12.74,37.4,37.4,1,1736139600000000000,4,279.07,287.76,293.6,271.75,293.6,258.78,261.87,261.87,0.02,,,37.4,12.74
O:COIN250110C00145000,2025-01-06,2025-01-10,COIN,C,145.0,1,36.32,36.32,-50.61,YES,36.32,12.37,36.32,12.37,36.32,36.32,1,1736139600000000000,4,279.07,287.76,293.6,271.75,293.6,258.78,261.87,261.87,0.02,,,36.32,12.37
O:COIN250110C00150000,2025-01-06,2025-01-10,COIN,C,150.0,2,35.32,35.63,-48.91,YES,35.47,12.08,35.32,12.03,35.63,35.32,2,1736139600000000000,4,279.07,287.76,293.6,271.75,293.6,258.78,261.87,261.87,0.02,,,35.47,12.14
O:COIN250110C00160000,2025-01-06,2025-01-10,COIN,C,160.0,1,32.66,32.66,-45.5,YES,32.66,11.12,32.66,11.12,32.66,32.66,1,1736139600000000000,4,279.07,287.76,293.6,271.75,293.6,258.78,261.87,261.87,0.02,,,32.66,11.12
O:COIN250110C00170000,2025-01-06,2025-01-10,COIN,C,170.0,1,30.22,30.22,-42.1,YES,30.22,10.29,30.22,10.29,30.22,30.22,1,1736139600000000000,4,279.07,287.76,293.6,271.75,293.6,258.78,261.87,261.87,0.02,,,30.22,10.29
O:COIN250110C00180000,2025-01-06,2025-01-10,COIN,C,180.0,2,26.86,28.04,-38.69,YES,27.45,9.35,26.86,9.15,28.04,26.86,2,1736139600000000000,4,279.07,287.76,293.6,271.75,293.6,258.78,261.87,261.87,0.02,,,27.45,9.55
O:COIN250110C00185000,2025-01-06,2025-01-10,COIN,C,185.0,1,26.42,26.42,-36.99,YES,26.42,9.0,26.42,9.0,26.42,26.42,1,1736139600000000000,4,279.07,287.76,293.6,271.75,293.6,258.78,261.87,261.87,0.02,,,26.42,9.0
