ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COIN210430C00200000,2021-04-26,2021-04-30,COIN,C,200.0,1,24.98,24.98,-34.66,YES,24.98,8.16,24.98,8.16,24.98,24.98,1,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,24.98,8.16,,
O:COIN210430C00245000,2021-04-26,2021-04-30,COIN,C,245.0,1,14.98,14.98,-19.96,YES,14.98,4.89,14.98,4.89,14.98,14.98,1,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,14.98,4.89,,
O:COIN210430C00250000,2021-04-26,2021-04-30,COIN,C,250.0,21,13.84,13.02,-18.33,YES,13.04,4.26,12.25,4.0,13.84,12.25,11,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,13.04,4.52,,
O:COIN210430C00255000,2021-04-26,2021-04-30,COIN,C,255.0,19,12.56,11.8,-16.69,YES,11.74,3.83,10.9,3.56,12.56,10.9,17,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,11.74,4.1,,
O:COIN210430C00270000,2021-04-26,2021-04-30,COIN,C,270.0,20,7.45,8.18,-11.79,YES,7.97,2.6,7.45,2.43,8.5,7.45,4,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,7.97,2.78,,
O:COIN210430C00275000,2021-04-26,2021-04-30,COIN,C,275.0,6,7.75,6.86,-10.16,YES,7.26,2.37,6.78,2.21,7.75,6.78,6,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,7.26,2.53,,
O:COIN210430C00280000,2021-04-26,2021-04-30,COIN,C,280.0,100,6.8,6.32,-8.53,YES,6.1,1.99,5.32,1.74,6.88,5.32,33,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,6.1,2.25,,
O:COIN210430C00285000,2021-04-26,2021-04-30,COIN,C,285.0,35,5.82,4.84,-6.89,YES,5.3,1.73,4.78,1.56,5.82,4.78,10,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,5.3,1.9,,
O:COIN210430C00290000,2021-04-26,2021-04-30,COIN,C,290.0,120,4.58,4.26,-5.26,YES,4.22,1.38,3.55,1.16,4.9,3.55,62,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,4.22,1.6,,
O:COIN210430C00292500,2021-04-26,2021-04-30,COIN,C,292.5,69,4.23,3.78,-4.44,YES,3.85,1.26,3.2,1.05,4.5,3.2,52,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,3.85,1.47,,
O:COIN210430C00295000,2021-04-26,2021-04-30,COIN,C,295.0,395,3.95,3.44,-3.63,YES,3.59,1.17,2.91,0.95,4.28,2.91,112,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,3.59,1.4,,
O:COIN210430C00297500,2021-04-26,2021-04-30,COIN,C,297.5,96,3.4,2.72,-2.81,YES,3.09,1.01,2.51,0.82,3.68,2.51,41,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,3.09,1.2,,
O:COIN210430C00300000,2021-04-26,2021-04-30,COIN,C,300.0,2209,3.18,2.69,-1.99,YES,2.7,0.88,2.08,0.68,3.32,2.08,743,1619409600000000000,4,304.29,304.54,306.1,296.9,306.1,297.64,302.74,302.74,0.02,2.7,1.08,,
