ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COIN220107C00200000,2022-01-03,2022-01-07,COIN,C,200.0,1,13.25,13.25,-22.19,YES,13.25,5.16,13.25,5.16,13.25,13.25,1,1641186000000000000,4,256.27,251.05,257.03,250.64,257.03,232.33,238.48,238.48,0.02,13.25,5.16,,
O:COIN220107C00210000,2022-01-03,2022-01-07,COIN,C,210.0,1,11.4,11.4,-18.3,YES,11.4,4.43,11.4,4.43,11.4,11.4,1,1641186000000000000,4,256.27,251.05,257.03,250.64,257.03,232.33,238.48,238.48,0.02,11.4,4.44,,
O:COIN220107C00220000,2022-01-03,2022-01-07,COIN,C,220.0,501,8.12,8.5,-14.41,YES,8.5,3.31,8.12,3.16,8.88,8.12,34,1641186000000000000,4,256.27,251.05,257.03,250.64,257.03,232.33,238.48,238.48,0.02,8.5,3.45,,
O:COIN220107C00230000,2022-01-03,2022-01-07,COIN,C,230.0,3,6.25,5.38,-10.52,YES,5.81,2.26,5.38,2.09,6.25,5.38,3,1641186000000000000,4,256.27,251.05,257.03,250.64,257.03,232.33,238.48,238.48,0.02,5.81,2.43,,
O:COIN220107C00235000,2022-01-03,2022-01-07,COIN,C,235.0,10,4.76,4.75,-8.57,YES,4.76,1.85,4.75,1.85,4.76,4.75,2,1641186000000000000,4,256.27,251.05,257.03,250.64,257.03,232.33,238.48,238.48,0.02,4.76,1.85,,
O:COIN220107C00237500,2022-01-03,2022-01-07,COIN,C,237.5,5,4.63,3.67,-7.6,YES,4.15,1.61,3.67,1.43,4.63,3.67,3,1641186000000000000,4,256.27,251.05,257.03,250.64,257.03,232.33,238.48,238.48,0.02,4.15,1.8,,
O:COIN220107C00240000,2022-01-03,2022-01-07,COIN,C,240.0,20,3.59,3.38,-6.63,NO,3.91,1.52,3.38,1.31,4.45,3.38,8,1641186000000000000,4,256.27,251.05,257.03,250.64,257.03,232.33,238.48,238.48,0.02,3.91,1.73,,
O:COIN220107C00242500,2022-01-03,2022-01-07,COIN,C,242.5,20,3.0,3.14,-5.65,NO,3.46,1.35,3.0,1.17,3.92,3.0,8,1641186000000000000,4,256.27,251.05,257.03,250.64,257.03,232.33,238.48,238.48,0.02,3.46,1.53,,
O:COIN220107C00245000,2022-01-03,2022-01-07,COIN,C,245.0,14,3.02,2.38,-4.68,NO,2.84,1.1,2.38,0.93,3.29,2.38,14,1641186000000000000,4,256.27,251.05,257.03,250.64,257.03,232.33,238.48,238.48,0.02,2.84,1.28,,
O:COIN220107C00247500,2022-01-03,2022-01-07,COIN,C,247.5,7,2.6,2.05,-3.71,NO,2.47,0.96,2.05,0.8,2.88,2.05,6,1641186000000000000,4,256.27,251.05,257.03,250.64,257.03,232.33,238.48,238.48,0.02,2.47,1.12,,
